,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
237,273,238,Richard Jefferson,SF,31,GSW,63,44,1748,203,488,0.416,113,269,0.42,90,219,0.411,0.532,59,85,0.694,26,193,219,88,37,19,50,121,578,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,-0.2,-0.3,-0.5,0.6,3.0634920634920637,75,0.30158730158730157,70,0.5873015873015873,74,9.174603174603174,76,1.3968253968253967,71,0.4126984126984127,70,74,70,75,81,71,76,83,76,80,76,74,76,85,79,72,78,77,149
238,276,239,Jared Jeffries,PF,30,NYK,39,4,729,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-2.3,1.4,-1.0,0.2,2.128205128205128,72,0.6410256410256411,73,0.7435897435897436,76,4.358974358974359,71,0.6666666666666666,69,1.7692307692307692,79,82,75,75,88,70,72,78,76,76,70,73,73,71,83,69,83,73,149
142,158,143,Rudy Fernández,SG,26,DEN,31,1,710,99,225,0.44,40,122,0.328,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40,37,268,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,1.8064516129032258,71,0.0967741935483871,68,1.0,79,8.64516129032258,76,2.4193548387096775,73,0.2903225806451613,69,83,68,71,83,76,73,83,78,82,71,74,79,85,79,72,78,77,149
10,10,11,Al-Farouq Aminu,SF,21,NOH,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-2.9,0.7,-2.2,-0.1,3.227272727272727,75,0.5151515151515151,72,0.8939393939393939,78,6.045454545454546,73,1.0,70,1.4393939393939394,77,83,73,79,85,71,70,78,75,75,73,72,77,72,83,69,83,73,149
460,525,461,Derrick Williams,PF,20,MIN,66,15,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,12.9,0.499,0.277,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,3.5454545454545454,76,0.4696969696969697,71,0.45454545454545453,72,8.833333333333334,76,0.5757575757575758,69,1.1666666666666667,75,74,72,75,80,69,73,79,78,78,76,72,82,76,79,72,78,77,149
420,475,421,Klay Thompson,SG,21,GSW,66,29,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,2.0757575757575757,72,0.30303030303030304,70,0.7424242424242424,76,12.515151515151516,80,2.015151515151515,72,0.36363636363636365,70,78,70,70,76,75,75,83,80,81,80,73,86,80,76,74,74,79,149
107,115,108,Glen Davis,PF,26,ORL,61,13,1427,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,3.6721311475409837,77,0.3114754098360656,70,0.7049180327868853,75,9.278688524590164,76,0.7704918032786885,69,1.7540983606557377,79,78,70,78,80,70,71,76,78,76,76,71,83,68,80,71,79,76,149
264,308,265,Linas Kleiza,SF,27,TOR,49,3,1057,165,410,0.402,62,179,0.346,103,231,0.446,0.478,81,100,0.81,42,157,199,46,23,4,64,119,473,12.4,0.521,0.437,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0,3.204081632653061,75,0.08163265306122448,68,0.46938775510204084,73,9.653061224489797,77,0.9387755102040817,70,0.8571428571428571,73,75,68,74,78,71,72,81,77,79,75,72,84,82,78,72,76,77,149
265,309,266,Brandon Knight,PG,20,DET,66,60,2129,319,769,0.415,105,276,0.38,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154,847,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1.0,1.3,0.029,-0.9,-1.7,-2.6,-0.3,2.696969696969697,74,0.15151515151515152,69,0.7424242424242424,76,12.833333333333334,80,3.803030303030303,77,0.5,71,75,69,74,76,78,72,80,77,79,81,71,83,79,77,73,75,78,149
205,229,206,J.J. Hickson,PF,23,POR,54,19,1244,183,392,0.467,0,2,0.0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452,14.9,0.501,0.005,0.342,11.7,19.0,15.2,5.9,1.2,2.1,13.4,18.7,0.9,0.8,1.7,0.066,-0.8,-1.5,-2.3,-0.1,3.740740740740741,77,0.6481481481481481,73,0.5555555555555556,74,8.37037037037037,75,0.8333333333333334,69,2.462962962962963,84,75,73,73,77,70,73,79,80,79,74,72,80,68,78,72,76,77,149
180,204,181,Willie Green,SG,30,ATL,53,2,922,153,325,0.471,50,113,0.442,103,212,0.486,0.548,48,56,0.857,15,65,80,40,23,6,33,74,404,13.9,0.578,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,1.4,0.9,2.4,0.122,0.1,-0.6,-0.5,0.3,1.2264150943396226,70,0.11320754716981132,68,0.4339622641509434,72,7.622641509433962,75,0.7547169811320755,69,0.2830188679245283,69,76,69,74,80,71,75,86,79,81,73,73,80,79,78,72,76,77,149
183,207,184,Hamed Haddadi,C,26,MEM,35,0,206,26,48,0.542,0,1,0.0,26,47,0.553,0.542,18,26,0.692,28,43,71,8,1,26,21,43,70,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.9,2.4,-1.4,0.0,1.2285714285714286,70,0.7428571428571429,73,0.02857142857142857,68,2.0,69,0.22857142857142856,68,0.8,73,67,96,71,92,70,71,87,81,73,68,72,79,68,82,69,81,73,149
37,39,38,Michael Beasley,SF,23,MIN,47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022,-1.2,-0.9,-2.1,0.0,3.574468085106383,76,0.40425531914893614,71,0.3829787234042553,72,11.51063829787234,79,0.9574468085106383,70,0.8297872340425532,73,72,71,73,79,71,70,79,78,78,76,72,86,74,78,72,76,77,149
360,406,361,Vladimir Radmanović,SF,31,ATL,49,3,755,74,197,0.376,50,135,0.37,24,62,0.387,0.503,22,29,0.759,34,109,143,54,21,15,35,62,220,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.4,0.6,0.2,0.4,2.2244897959183674,72,0.30612244897959184,70,0.42857142857142855,72,4.489795918367347,71,1.1020408163265305,70,0.6938775510204082,72,77,72,75,85,73,72,81,77,80,70,73,76,90,80,70,79,74,148
399,452,400,Marreese Speights,PF,24,MEM,60,54,1345,221,488,0.453,0,3,0.0,221,485,0.456,0.453,84,109,0.771,133,241,374,48,21,29,74,147,526,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,4.016666666666667,77,0.48333333333333334,71,0.35,71,8.766666666666667,76,0.8,69,2.216666666666667,82,72,73,78,78,70,73,78,79,77,75,71,81,68,79,71,78,76,148
115,125,116,Boris Diaw,PF,29,SAS,57,35,1424,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.6,-0.2,-1.8,0.1,3.6842105263157894,77,0.43859649122807015,71,0.5964912280701754,74,6.4035087719298245,73,3.5964912280701755,76,1.2280701754385965,76,75,71,73,82,80,70,79,76,78,73,72,76,77,79,71,78,76,148
387,435,388,Chris Singleton,SF,22,WAS,66,51,1431,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,2.878787878787879,74,0.45454545454545453,71,1.0606060606060606,79,4.636363636363637,71,0.7424242424242424,69,0.6515151515151515,72,86,72,77,87,70,71,76,73,74,72,72,72,81,83,68,83,72,148
353,399,354,Mickaël Piétrus,SG,29,BOS,42,6,921,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-2.1,0.3,-1.8,0.0,2.6666666666666665,74,0.23809523809523808,69,0.5,73,6.880952380952381,74,0.5952380952380952,69,0.42857142857142855,70,75,70,77,84,69,71,80,73,77,72,72,77,89,81,69,80,73,148
296,340,297,Jason Maxiell,PF,28,DET,65,42,1466,183,383,0.478,0,2,0.0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.6,-0.6,-3.2,-0.5,3.1846153846153844,75,0.7692307692307693,74,0.49230769230769234,73,6.523076923076923,73,0.6307692307692307,69,1.9384615384615385,80,75,75,76,80,69,72,79,77,76,74,70,77,68,80,70,79,74,148
210,238,211,Jordan Hill,C,24,LAL,39,8,551,82,165,0.497,0,3,0.0,82,162,0.506,0.497,30,47,0.638,61,125,186,16,14,27,31,71,194,15.8,0.522,0.018,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0.5,0.8,1.4,0.118,-1.8,0.3,-1.5,0.1,3.2051282051282053,75,0.6923076923076923,73,0.358974358974359,71,4.9743589743589745,72,0.41025641025641024,68,1.564102564102564,78,76,78,73,84,69,72,81,81,77,70,72,79,68,80,70,79,74,148
105,113,106,Baron Davis,PG,32,NYK,29,14,595,68,184,0.37,26,85,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76,61,178,10.0,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,0.014,-1.9,-0.2,-2.1,0.0,1.4827586206896552,70,0.10344827586206896,68,1.1724137931034482,81,6.137931034482759,73,4.655172413793103,79,0.4482758620689655,70,89,69,73,82,87,69,76,75,77,70,72,81,83,80,70,79,74,148
451,516,452,Martell Webster,SF,25,MIN,47,26,1140,115,272,0.423,37,109,0.339,78,163,0.479,0.491,57,72,0.792,42,126,168,40,31,17,46,86,324,10.0,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,2.6808510638297873,74,0.3617021276595745,70,0.6595744680851063,75,6.8936170212765955,74,0.851063829787234,69,0.8936170212765957,73,77,71,73,83,70,73,82,75,77,72,72,74,81,80,70,79,74,148
436,497,437,Jan Veselý,PF,21,WAS,57,20,1078,117,218,0.537,0,1,0.0,117,217,0.539,0.537,33,62,0.532,101,148,249,47,39,32,60,156,267,11.5,0.544,0.005,0.284,10.5,15.6,13.0,6.7,1.9,2.3,19.7,12.7,0.7,1.0,1.7,0.076,-3.0,0.4,-2.6,-0.2,2.5964912280701755,74,0.5614035087719298,72,0.6842105263157895,75,4.684210526315789,71,0.8245614035087719,69,1.7719298245614035,79,81,74,74,84,70,73,83,76,75,71,71,74,68,81,69,80,73,148
49,51,50,Eric Bledsoe,PG,22,LAC,40,1,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3.4,1.8,-1.6,0.0,1.075,69,0.35,70,0.775,76,3.3,70,1.65,71,0.55,71,95,75,72,90,79,70,75,76,74,69,72,80,75,83,68,83,72,148
185,209,186,Richard Hamilton,SG,33,CHI,28,28,697,140,310,0.452,17,46,0.37,123,264,0.466,0.479,29,37,0.784,20,46,66,84,12,1,49,56,326,13.2,0.5,0.148,0.119,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.7,-0.9,-1.7,0.1,1.6428571428571428,71,0.03571428571428571,68,0.42857142857142855,72,11.642857142857142,79,3.0,75,0.7142857142857143,72,72,68,73,79,78,72,79,78,79,72,72,85,72,77,72,75,77,148
432,491,433,Beno Udrih,SG,29,MIL,59,0,1080,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348,13.1,0.488,0.178,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-0.9,-1.2,-2.1,0.0,1.2881355932203389,70,0.01694915254237288,68,0.6271186440677966,74,5.898305084745763,73,3.847457627118644,77,0.4406779661016949,70,80,68,72,78,85,73,78,78,79,73,72,79,73,77,72,75,77,148
309,355,310,Mike Miller,SG,31,MIA,39,2,752,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,1.8,0.113,0.3,-0.2,0.1,0.4,2.717948717948718,74,0.15384615384615385,69,0.358974358974359,71,6.076923076923077,73,1.0769230769230769,70,0.5641025641025641,71,73,69,74,82,72,73,84,76,81,71,73,76,86,79,71,78,76,148
305,351,306,C.J. Miles,SG,24,UTA,56,14,1145,177,465,0.381,46,150,0.307,131,315,0.416,0.43,108,136,0.794,27,89,116,69,46,18,53,122,508,12.4,0.484,0.323,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0.0,1.5892857142857142,71,0.32142857142857145,70,0.8214285714285714,77,9.071428571428571,76,1.2321428571428572,70,0.48214285714285715,71,82,71,73,81,72,73,78,77,78,75,72,84,78,79,71,78,76,148
441,502,442,Henry Walker,SG,24,NYK,32,8,620,68,171,0.398,36,113,0.319,32,58,0.552,0.503,17,20,0.85,9,71,80,37,19,7,35,84,189,8.2,0.526,0.661,0.117,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-2.9,0.8,-2.1,0.0,2.21875,72,0.21875,69,0.59375,74,5.90625,73,1.15625,70,0.28125,69,78,70,73,86,72,71,81,73,75,70,72,76,89,80,69,79,73,147
461,526,462,Elliot Williams,SG,22,POR,24,0,149,37,74,0.5,8,27,0.296,29,47,0.617,0.554,6,18,0.333,7,12,19,6,6,3,5,18,88,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,0.5,68,0.125,68,0.25,70,3.6666666666666665,70,0.25,68,0.2916666666666667,69,82,72,69,79,71,72,82,84,82,68,72,88,79,76,72,74,77,147
21,21,22,D.J. Augustin,PG,24,CHA,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.7,-3.2,-2.5,-0.2,1.7708333333333333,71,0.020833333333333332,68,0.75,76,11.083333333333334,78,6.395833333333333,83,0.5,71,76,68,67,70,89,73,79,79,82,75,71,82,79,73,74,70,79,147
470,537,471,Terrence Williams,SG,24,SAC,30,0,550,85,198,0.429,16,46,0.348,69,152,0.454,0.47,27,46,0.587,13,89,102,65,20,7,43,35,213,13.1,0.488,0.232,0.232,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,0.029,-0.9,-0.6,-1.4,0.1,2.966666666666667,75,0.23333333333333334,69,0.6666666666666666,75,7.1,74,2.1666666666666665,73,0.43333333333333335,70,81,70,71,80,77,71,78,78,79,70,72,82,75,78,71,76,76,147
391,442,392,Craig Smith,PF,28,POR,47,0,464,59,117,0.504,0,1,0.0,59,116,0.509,0.504,38,53,0.717,33,77,110,19,16,5,24,55,156,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,0.6,0.4,1.0,0.105,-1.8,0.3,-1.5,0.1,1.6382978723404256,71,0.10638297872340426,68,0.3404255319148936,71,3.3191489361702127,70,0.40425531914893614,68,0.7021276595744681,72,80,70,71,84,70,73,84,79,77,69,72,77,68,79,70,78,74,147
367,413,368,Quentin Richardson,SF,31,ORL,48,3,866,74,197,0.376,42,121,0.347,32,76,0.421,0.482,25,30,0.833,15,108,123,38,28,6,29,74,215,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-2.5,1.0,-1.6,0.1,2.25,73,0.125,68,0.5833333333333334,74,4.479166666666667,71,0.7916666666666666,69,0.3125,69,79,69,74,87,71,72,80,73,76,70,72,74,87,81,68,80,72,147
279,323,280,Shaun Livingston,SG,26,MIL,58,27,1092,127,271,0.469,2,3,0.667,125,268,0.466,0.472,62,79,0.785,39,84,123,122,27,20,66,79,318,11.0,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-1.5,0.2,-1.3,0.2,1.4482758620689655,70,0.3448275862068966,70,0.46551724137931033,73,5.482758620689655,72,2.103448275862069,72,0.6724137931034483,72,76,71,72,83,76,73,81,76,78,72,73,76,68,79,70,78,74,147
343,389,344,Anthony Parker,SF,36,CLE,51,51,1280,141,326,0.433,50,138,0.362,91,188,0.484,0.509,35,56,0.625,10,128,138,120,38,7,50,65,367,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1.0,0.4,1.4,0.052,-1.3,-0.3,-1.7,0.1,2.5098039215686274,73,0.13725490196078433,69,0.7450980392156863,76,7.196078431372549,74,2.3529411764705883,73,0.19607843137254902,69,78,69,71,81,76,74,81,76,78,73,72,75,81,78,71,76,76,147
325,371,326,Eduardo Nájera,PF,35,CHA,22,0,270,24,64,0.375,8,29,0.276,16,35,0.457,0.438,2,4,0.5,11,39,50,12,19,4,7,40,58,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1,1.7727272727272727,71,0.18181818181818182,69,0.8636363636363636,77,2.6363636363636362,69,0.5454545454545454,69,0.5,71,96,71,70,90,71,71,74,74,72,68,72,73,82,83,67,83,71,147
87,93,88,Josh Childress,SF,28,PHO,34,0,491,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0.0,31,64,95,34,14,6,9,38,100,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1.0,0.7,-0.2,0.2,1.8823529411764706,72,0.17647058823529413,69,0.4117647058823529,72,2.9411764705882355,70,1.0,70,0.9117647058823529,73,77,70,71,85,72,73,79,76,79,69,73,71,75,79,70,78,74,147
287,331,288,Corey Maggette,SF,32,CHA,32,28,881,139,373,0.373,24,66,0.364,115,307,0.375,0.405,178,208,0.856,21,104,125,39,23,1,59,83,480,14.1,0.517,0.177,0.558,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.3,-2.6,-3.9,-0.4,3.25,75,0.03125,68,0.71875,75,15.0,83,1.21875,70,0.65625,72,77,68,69,72,71,72,81,79,78,75,71,88,73,75,73,73,78,147
275,319,276,Jon Leuer,PF,22,MIL,46,12,555,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67,218,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.3,0.0,-0.3,0.2,1.6304347826086956,71,0.3695652173913043,70,0.30434782608695654,71,4.739130434782608,72,0.5434782608695652,69,0.9782608695652174,74,76,74,71,83,71,73,82,80,80,70,73,78,69,78,71,76,76,147
303,349,304,Josh McRoberts,PF,24,LAL,50,6,718,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,2.2,72,0.36,70,0.3,71,2.76,69,1.02,70,1.22,75,74,73,73,85,73,73,81,76,77,69,72,71,69,80,69,79,73,147
195,219,196,Tobias Harris,SF,19,MIL,42,9,479,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-1.0,-0.9,-1.9,0.0,1.6904761904761905,71,0.16666666666666666,69,0.30952380952380953,71,4.9523809523809526,72,0.5238095238095238,69,0.7142857142857143,72,77,71,71,79,71,72,83,79,79,70,72,81,72,77,71,75,76,147
255,297,256,James Jones,SG,31,MIA,51,10,666,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,-0.4,0.4,0.0,0.3,0.8431372549019608,69,0.17647058823529413,69,0.3333333333333333,71,3.627450980392157,70,0.37254901960784315,68,0.11764705882352941,68,76,71,73,84,69,73,85,74,80,70,73,73,92,79,70,78,74,147
254,296,255,Dominique Jones,SG,23,DAL,33,1,268,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2.0,1.5,23.9,20.3,-0.1,0.4,0.2,0.044,-3.1,1.2,-1.9,0.0,1.0606060606060606,69,0.15151515151515152,69,0.30303030303030304,71,2.6666666666666665,69,1.2727272727272727,70,0.2727272727272727,69,82,72,71,87,81,71,79,77,75,68,72,81,71,80,69,79,73,147
320,366,321,Anthony Morrow,SG,26,NJN,62,18,1636,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.1,-2.0,-1.9,0.0,1.5483870967741935,71,0.14516129032258066,69,0.7419354838709677,76,12.048387096774194,79,0.9838709677419355,70,0.5,71,77,69,69,75,71,75,82,78,81,79,72,82,82,75,73,73,78,147
69,71,70,Alec Burks,SG,20,UTA,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2.0,0.0,1.271186440677966,70,0.0847457627118644,68,0.4576271186440678,72,7.203389830508475,74,0.9322033898305084,70,0.9661016949152542,74,77,69,71,77,72,74,80,79,79,74,72,83,72,76,72,74,77,147
323,369,324,Troy Murphy,PF,31,LAL,59,0,956,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-2.0,0.9,-1.1,0.2,2.559322033898305,73,0.2711864406779661,70,0.2542372881355932,70,3.1864406779661016,70,0.864406779661017,69,0.6779661016949152,72,72,71,74,86,71,73,82,74,77,70,73,70,80,80,69,79,73,147
252,294,253,Wesley Johnson,SF,24,MIN,65,64,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,8.0,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.7,0.6,-2.1,0.0,2.353846153846154,73,0.7384615384615385,73,0.5384615384615384,73,6.046153846153846,73,0.9076923076923077,69,0.36923076923076925,70,75,74,74,85,70,70,77,73,75,73,72,75,81,81,68,80,72,147
122,134,123,Chris Duhon,PG,29,ORL,63,9,1226,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,1.3968253968253967,70,0.14285714285714285,69,0.5555555555555556,74,3.761904761904762,70,2.3968253968253967,73,0.2222222222222222,69,77,69,74,85,77,72,84,73,76,71,72,72,87,80,69,79,73,147
83,89,84,Omri Casspi,SF,23,CLE,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.3,-0.9,-2.2,-0.1,2.5384615384615383,73,0.3230769230769231,70,0.5692307692307692,74,7.061538461538461,74,1.0153846153846153,70,0.9692307692307692,74,77,71,72,79,71,73,79,76,78,74,72,78,81,78,71,76,76,147
334,380,335,Lamar Odom,SF,32,DAL,50,4,1027,123,349,0.352,28,111,0.252,95,238,0.399,0.393,58,98,0.592,36,172,208,83,20,18,52,97,332,9.2,0.423,0.318,0.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.2,0.1,-3.1,-0.3,3.44,76,0.36,70,0.4,72,6.64,74,1.66,71,0.72,72,73,71,75,83,74,69,73,74,74,72,71,81,78,80,69,79,73,147
