,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
29,37,30,Matt Barnes,PF,27,GSW,73,18,1414,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,3.1506849315068495,75,0.4931506849315068,71,0.6575342465753424,75,6.657534246575342,73,1.904109589041096,72,1.2876712328767124,77,79,75,73,83,75,72,86,80,80,73,73,78,83,80,72,78,77,150
396,519,397,Al Thornton,PF,24,LAC,79,31,2158,374,871,0.429,43,130,0.331,331,741,0.447,0.454,214,288,0.743,98,260,358,98,46,43,128,195,1005,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,3.2911392405063293,76,0.5443037974683544,72,0.5822784810126582,74,12.721518987341772,79,1.240506329113924,71,1.240506329113924,76,76,73,75,77,72,69,86,80,78,80,69,86,73,78,73,76,78,150
95,120,96,Marquis Daniels,SG,27,IND,74,1,1546,241,561,0.43,27,102,0.265,214,459,0.466,0.454,97,139,0.698,66,146,212,137,79,18,112,121,606,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1,1.972972972972973,72,0.24324324324324326,69,1.0675675675675675,79,8.18918918918919,75,1.8513513513513513,72,0.8918918918918919,74,86,71,75,83,75,69,84,78,76,75,71,82,74,81,71,79,76,150
300,398,301,Steve Novak,SF,24,HOU,35,0,264,49,102,0.48,34,71,0.479,15,31,0.484,0.647,3,4,0.75,4,31,35,6,2,3,4,17,135,17.3,0.651,0.696,0.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,4.3,-0.1,4.2,0.4,0.8857142857142857,69,0.08571428571428572,68,0.05714285714285714,68,3.857142857142857,70,0.17142857142857143,68,0.11428571428571428,68,70,71,69,82,70,72,95,84,89,69,72,80,94,76,74,73,79,149
334,436,335,Ronnie Price,PG,24,UTA,61,3,588,88,204,0.431,26,75,0.347,62,129,0.481,0.495,26,38,0.684,8,38,46,78,32,3,30,83,228,12.3,0.516,0.368,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2,0.6229508196721312,68,0.04918032786885246,68,0.5245901639344263,73,3.737704918032787,70,1.278688524590164,71,0.13114754098360656,68,88,69,70,86,78,71,86,79,78,70,72,81,82,80,71,78,76,149
318,420,319,Ruben Patterson,SF,32,LAC,20,5,327,39,86,0.453,0,2,0.0,39,84,0.464,0.453,24,43,0.558,24,40,64,17,21,7,27,37,102,10.9,0.486,0.023,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,-0.4,0.4,0.1,0.01,-4.1,1.6,-2.5,0.0,2.0,72,0.35,70,1.05,79,5.1,72,0.85,70,1.2,76,92,74,69,88,72,69,84,78,74,69,71,80,68,82,69,80,73,149
115,144,116,Jared Dudley,PF,22,CHA,73,14,1384,163,348,0.468,9,41,0.22,154,307,0.502,0.481,87,118,0.737,121,165,286,81,55,10,50,128,422,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4,2.26027397260274,73,0.136986301369863,69,0.7534246575342466,76,5.780821917808219,72,1.1095890410958904,70,1.6575342465753424,79,83,69,72,82,73,74,87,81,80,73,72,76,72,79,72,77,77,149
74,91,75,Matt Carroll,SG,27,CHA,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-1.2,-0.8,-2.0,0.0,2.4125,73,0.2375,69,0.575,74,9.0,76,0.9125,70,0.4125,70,76,70,72,79,71,74,89,78,79,76,71,77,83,78,72,76,77,149
375,486,376,Kirk Snyder,SF-PF,24,MIN,36,18,761,96,189,0.508,5,23,0.217,91,166,0.548,0.521,64,88,0.727,30,96,126,64,20,15,52,55,261,13.3,0.573,0.122,0.466,4.4,15.0,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.1,-0.7,-1.8,0.0,2.6666666666666665,74,0.4166666666666667,71,0.5555555555555556,73,7.25,74,1.7777777777777777,72,0.8333333333333334,73,78,74,70,80,75,71,90,80,79,71,71,78,72,78,72,76,77,149
314,414,315,Jannero Pargo,SG,28,NOH,80,5,1497,254,652,0.39,65,186,0.349,189,466,0.406,0.439,71,81,0.877,26,104,130,192,50,5,93,123,644,11.9,0.468,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3,1.3,70,0.0625,68,0.625,74,8.05,75,2.4,74,0.325,70,81,69,74,79,79,70,83,79,78,75,70,86,78,78,72,76,77,149
368,477,369,Brian Skinner,C,31,PHO,66,0,844,92,198,0.465,2,3,0.667,90,195,0.462,0.47,33,63,0.524,63,175,238,15,21,77,39,112,219,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2,2.6515151515151514,74,1.1666666666666667,77,0.3181818181818182,71,3.3181818181818183,70,0.22727272727272727,68,0.9545454545454546,74,76,91,74,86,69,70,84,78,74,70,71,75,68,82,69,80,73,149
389,508,390,Sebastian Telfair,PG,22,MIN,60,51,1933,223,556,0.401,32,114,0.281,191,442,0.432,0.43,78,105,0.743,16,119,135,355,59,11,111,171,556,10.4,0.462,0.205,0.189,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018,-2.2,-1.0,-3.1,-0.6,1.9833333333333334,72,0.18333333333333332,69,0.9833333333333333,78,9.266666666666667,76,5.916666666666667,82,0.26666666666666666,69,79,69,70,79,83,71,83,77,77,74,70,78,75,78,72,76,77,149
59,72,60,Aaron Brooks,PG,23,HOU,51,0,608,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,0.8431372549019608,69,0.09803921568627451,68,0.2549019607843137,70,5.176470588235294,72,1.7058823529411764,72,0.2549019607843137,69,76,70,71,83,81,71,88,80,80,71,72,84,86,78,72,76,77,149
405,528,406,Charlie Villanueva,PF,23,MIL,76,31,1829,354,814,0.435,55,185,0.297,299,629,0.475,0.469,123,157,0.783,145,321,466,78,30,35,107,174,886,14.9,0.502,0.227,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3,4.223684210526316,78,0.4605263157894737,71,0.39473684210526316,72,11.657894736842104,78,1.0263157894736843,70,1.9078947368421053,81,74,73,72,74,72,72,85,82,81,78,70,86,76,76,74,73,79,149
256,341,257,Stephon Marbury,PG,30,NYK,24,19,805,111,265,0.419,28,74,0.378,83,191,0.435,0.472,83,116,0.716,17,42,59,113,21,2,48,57,333,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1.0,0.1,1.1,0.066,0.8,-1.3,-0.5,0.3,1.75,72,0.08333333333333333,68,0.875,77,13.875,80,4.708333333333333,79,0.7083333333333334,72,78,68,68,78,80,72,87,81,83,71,72,82,78,76,74,73,79,149
288,379,289,Ronald Murray,PG,28,IND,42,19,874,154,367,0.42,20,63,0.317,134,304,0.441,0.447,68,98,0.694,23,60,83,144,38,4,84,50,396,13.2,0.483,0.172,0.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1,1.4285714285714286,71,0.09523809523809523,68,0.9047619047619048,77,9.428571428571429,76,3.4285714285714284,76,0.5476190476190477,71,84,69,72,78,83,69,84,80,78,72,71,87,74,78,72,76,77,149
439,578,441,Shawne Williams,SF,21,IND,65,3,967,159,372,0.427,43,137,0.314,116,235,0.494,0.485,76,106,0.717,54,122,176,59,26,26,58,132,437,12.8,0.522,0.368,0.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,0.4,1.0,1.4,0.069,-1.4,-0.4,-1.8,0.0,1.876923076923077,72,0.4,71,0.4,72,6.723076923076923,73,0.9076923076923077,70,0.8307692307692308,73,77,75,72,81,73,71,87,80,79,73,71,83,82,78,72,76,77,149
428,559,429,Damien Wilkins,SF,28,SEA,76,31,1843,271,673,0.403,50,155,0.323,221,518,0.427,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027,-2.0,-0.3,-2.3,-0.2,2.276315789473684,73,0.25,70,0.8157894736842105,76,9.18421052631579,76,1.9736842105263157,72,0.9473684210526315,74,80,70,73,81,75,70,84,78,78,76,71,81,76,79,72,77,77,149
284,375,285,Mikki Moore,PF,32,SAC,82,79,2385,282,489,0.577,0,2,0.0,282,487,0.579,0.577,134,182,0.736,160,334,494,84,35,46,110,310,698,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3,4.073170731707317,78,0.5609756097560976,72,0.4268292682926829,72,8.512195121951219,75,1.024390243902439,70,1.951219512195122,81,73,73,74,80,71,77,93,78,78,76,70,73,68,79,72,77,77,149
189,247,190,Robert Horry,PF,37,SAS,45,5,583,38,119,0.319,18,70,0.257,20,49,0.408,0.395,18,28,0.643,35,74,109,47,21,19,22,55,112,9.6,0.426,0.588,0.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,1.6444444444444444,71,0.4222222222222222,71,0.4666666666666667,72,2.488888888888889,69,1.0444444444444445,70,0.7777777777777778,73,82,77,72,92,74,70,80,76,77,69,72,73,90,83,69,81,73,149
196,256,197,Kris Humphries,PF,22,TOR,70,0,925,161,333,0.483,0,2,0.0,161,331,0.486,0.483,75,124,0.605,90,169,259,28,25,28,47,107,397,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,2.414285714285714,73,0.4,71,0.35714285714285715,71,5.671428571428572,72,0.4,69,1.2857142857142858,77,78,77,73,80,70,71,86,83,78,72,71,84,68,79,72,77,77,149
61,74,62,Devin Brown,SG,29,CLE,78,20,1762,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,2.5384615384615383,74,0.08974358974358974,68,0.6666666666666666,75,7.512820512820513,74,2.2435897435897436,73,0.8333333333333334,73,79,69,75,82,76,71,85,78,77,75,71,79,78,80,71,78,76,149
229,304,230,Fred Jones,SG,28,NYK,70,26,1757,182,432,0.421,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3,2.0,72,0.2571428571428571,70,0.6857142857142857,75,7.6,74,2.3714285714285714,73,0.42857142857142855,70,78,71,70,81,76,74,88,78,79,74,72,75,84,78,72,76,77,149
275,364,276,Darko Miličić,C,22,MEM,70,64,1663,219,500,0.438,0,1,0.0,219,499,0.439,0.438,67,121,0.554,127,297,424,58,32,114,101,185,505,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8,4.242857142857143,78,1.6285714285714286,81,0.45714285714285713,72,7.214285714285714,74,0.8285714285714286,70,1.8142857142857143,80,75,87,75,83,71,67,82,78,74,74,69,79,68,82,69,80,73,149
106,131,107,Dan Dickau,PG,29,LAC,67,8,1040,124,296,0.419,36,108,0.333,88,188,0.468,0.48,68,82,0.829,13,84,97,172,32,3,55,108,352,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,1.2537313432835822,70,0.04477611940298507,68,0.47761194029850745,73,5.253731343283582,72,2.5671641791044775,74,0.19402985074626866,69,79,68,70,81,83,72,87,79,79,72,71,78,81,77,72,74,77,148
220,286,221,Anthony Johnson,PG,33,SAC,69,52,1531,155,355,0.437,42,93,0.452,113,262,0.431,0.496,35,43,0.814,22,115,137,262,52,9,84,115,387,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2.0,0.061,-1.5,-0.2,-1.6,0.1,1.6666666666666667,71,0.13043478260869565,69,0.7536231884057971,76,5.608695652173913,72,3.7971014492753623,77,0.3188405797101449,70,81,69,72,81,82,72,86,78,78,72,71,74,77,79,71,77,76,148
37,45,38,Charlie Bell,SG,28,MIL,68,5,1628,185,486,0.381,74,217,0.341,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2,2.0,72,0.029411764705882353,68,0.7647058823529411,76,7.5588235294117645,74,3.088235294117647,75,0.45588235294117646,71,80,68,69,78,79,72,85,78,79,74,71,78,85,77,72,74,77,148
24,30,25,Renaldo Balkman,SF,23,NYK,65,0,952,91,186,0.489,1,12,0.083,90,174,0.517,0.492,41,95,0.432,83,133,216,40,44,30,37,132,224,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0,2.046153846153846,72,0.46153846153846156,71,0.676923076923077,75,3.4461538461538463,70,0.6153846153846154,69,1.2769230769230768,76,85,77,72,86,71,71,85,78,76,70,71,73,70,81,69,79,73,148
162,210,163,Jeff Green,SF,21,SEA,80,52,2253,320,749,0.427,21,76,0.276,299,673,0.444,0.441,177,238,0.744,101,278,379,119,46,49,158,198,838,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,3.475,76,0.6125,72,0.575,74,10.475,77,1.4875,71,1.2625,76,75,74,74,80,72,68,85,77,75,78,68,81,71,79,71,77,76,148
85,106,86,Mike Conley,PG,20,MEM,53,46,1381,189,442,0.428,30,91,0.33,159,351,0.453,0.462,90,123,0.732,21,118,139,222,44,2,89,85,498,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,2.2264150943396226,73,0.03773584905660377,68,0.8301886792452831,76,9.39622641509434,76,4.188679245283019,78,0.39622641509433965,70,79,68,70,78,82,71,85,79,78,73,70,80,75,77,72,74,77,148
25,31,26,Marcus Banks,PG,26,MIA,36,3,569,86,191,0.45,40,102,0.392,46,89,0.517,0.555,27,35,0.771,4,41,45,61,14,13,37,65,239,12.6,0.579,0.534,0.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1,1.1388888888888888,70,0.3611111111111111,70,0.3888888888888889,72,6.638888888888889,73,1.6944444444444444,72,0.1111111111111111,68,77,74,69,80,77,71,91,79,80,70,71,81,88,77,72,74,77,148
376,489,377,Darius Songaila,C,29,WAS,80,13,1554,214,467,0.458,0,2,0.0,214,465,0.46,0.458,67,73,0.918,81,190,271,135,53,16,86,181,495,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.3,-0.3,-2.6,-0.2,2.375,73,0.2,69,0.6625,75,6.1875,73,1.6875,72,1.0125,75,81,71,73,81,75,71,85,79,77,73,71,79,68,79,71,77,76,148
53,63,54,Ryan Bowen,SF,32,NOH,53,4,660,49,100,0.49,0,1,0.0,49,99,0.495,0.49,16,29,0.552,55,45,100,25,32,11,15,77,114,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,0.8490566037735849,69,0.20754716981132076,69,0.6037735849056604,74,2.150943396226415,69,0.4716981132075472,69,1.0377358490566038,75,87,73,71,88,70,71,86,77,77,69,72,69,68,81,69,79,73,148
73,90,74,Rodney Carney,SF,23,PHI,70,6,1039,158,392,0.403,38,120,0.317,120,272,0.441,0.452,55,81,0.679,50,99,149,32,39,23,34,96,409,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,1.4142857142857144,71,0.32857142857142857,70,0.5571428571428572,73,5.8428571428571425,72,0.45714285714285713,69,0.7142857142857143,72,82,75,73,81,70,71,84,79,79,72,71,82,79,79,71,77,76,148
387,502,388,Stromile Swift,PF,28,NJN,56,4,844,135,265,0.509,0,2,0.0,135,263,0.513,0.509,73,109,0.67,64,135,199,26,15,54,51,113,343,14.8,0.548,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14.0,19.3,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2,2.4107142857142856,73,0.9642857142857143,75,0.26785714285714285,70,6.125,73,0.4642857142857143,69,1.1428571428571428,75,74,87,71,81,70,71,88,82,76,72,71,81,68,79,71,77,76,148
108,133,109,Travis Diener,PG,25,IND,66,21,1356,159,430,0.37,74,233,0.318,85,197,0.431,0.456,64,71,0.901,26,89,115,251,35,4,55,107,456,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,-0.2,-1.1,-1.4,0.2,1.3484848484848484,70,0.06060606060606061,68,0.5303030303030303,73,6.909090909090909,73,3.803030303030303,77,0.3939393939393939,70,77,68,71,78,83,74,85,79,81,73,72,78,88,76,73,73,78,148
348,455,349,Quentin Richardson,SF,27,NYK,65,65,1841,199,555,0.359,69,214,0.322,130,341,0.381,0.421,60,88,0.682,56,259,315,116,44,15,69,153,527,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4,3.9846153846153847,78,0.23076923076923078,69,0.676923076923077,75,8.107692307692307,75,1.7846153846153847,72,0.8615384615384616,73,77,70,72,80,73,69,82,75,77,74,70,77,82,79,70,77,74,147
349,456,350,Luke Ridnour,PG,26,SEA,61,5,1223,147,368,0.399,21,71,0.296,126,297,0.424,0.428,78,91,0.857,13,81,94,241,37,14,80,120,393,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,1.3278688524590163,70,0.22950819672131148,69,0.6065573770491803,74,6.442622950819672,73,3.9508196721311477,77,0.21311475409836064,69,79,71,70,80,84,71,84,78,77,72,70,79,75,77,71,74,76,147
411,536,412,Antoine Walker,PF,31,MIN,46,1,892,136,375,0.363,61,188,0.324,75,187,0.401,0.444,35,66,0.53,56,112,168,45,33,8,46,80,368,11.4,0.455,0.501,0.176,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1,2.4347826086956523,73,0.17391304347826086,69,0.717391304347826,75,8.0,75,0.9782608695652174,70,1.2173913043478262,76,82,70,70,77,72,69,82,78,80,72,71,85,87,77,71,74,76,147
27,35,28,J.J. Barea,PG,23,DAL,44,9,460,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191,11.7,0.515,0.318,0.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0.0,0.9772727272727273,69,0.022727272727272728,68,0.3181818181818182,71,4.340909090909091,71,1.3181818181818181,71,0.09090909090909091,68,79,68,70,81,79,70,86,79,78,70,71,84,80,77,71,74,76,147
28,36,29,Andrea Bargnani,PF,22,TOR,78,53,1861,280,725,0.386,90,261,0.345,190,464,0.409,0.448,142,169,0.84,50,238,288,89,23,37,88,211,792,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8,3.051282051282051,75,0.47435897435897434,71,0.2948717948717949,71,10.153846153846153,77,1.141025641025641,70,0.6410256410256411,72,73,74,75,78,72,70,85,77,77,77,69,84,81,78,71,76,76,147
357,464,358,Kareem Rush,SG,27,IND,71,15,1504,228,569,0.401,102,262,0.389,126,307,0.41,0.49,30,42,0.714,19,149,168,89,42,19,62,108,588,10.0,0.5,0.46,0.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1,2.0985915492957745,72,0.2676056338028169,70,0.5915492957746479,74,8.28169014084507,75,1.2535211267605635,71,0.2676056338028169,69,78,71,73,80,73,70,85,77,78,75,71,80,85,78,71,76,76,147
365,472,366,Bobby Simmons,SF,27,MIL,70,21,1521,209,496,0.421,60,171,0.351,149,325,0.458,0.482,53,70,0.757,67,159,226,80,50,5,78,140,531,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.9,-1.2,-3.2,-0.4,2.2714285714285714,73,0.07142857142857142,68,0.7142857142857143,75,7.585714285714285,74,1.1428571428571428,70,0.9571428571428572,74,80,69,70,78,72,71,86,77,78,74,70,79,81,77,71,74,76,147
44,54,45,Mark Blount,C,32,MIA,69,46,1542,238,515,0.462,17,44,0.386,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8,2.8115942028985508,74,0.4927536231884058,71,0.4782608695652174,73,8.420289855072463,75,0.5942028985507246,69,1.0,74,76,75,72,78,70,70,86,78,76,75,69,81,71,78,71,76,76,147
47,57,48,Matt Bonner,PF,27,SAS,68,3,853,121,291,0.416,46,137,0.336,75,154,0.487,0.495,38,44,0.864,53,139,192,32,14,17,39,111,326,12.4,0.525,0.471,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1,2.0441176470588234,72,0.25,70,0.20588235294117646,70,4.794117647058823,71,0.47058823529411764,69,0.7794117647058824,73,74,73,74,83,71,71,87,79,78,71,71,81,85,79,70,77,74,147
371,480,372,Jason Smith,PF,21,PHI,76,1,1107,141,310,0.455,4,14,0.286,137,296,0.463,0.461,54,82,0.659,77,153,230,20,22,50,48,142,340,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,2.013157894736842,72,0.6578947368421053,73,0.2894736842105263,71,4.473684210526316,71,0.2631578947368421,68,1.013157894736842,75,76,82,74,83,69,71,85,78,75,72,70,77,69,80,69,78,73,147
56,66,57,Corey Brewer,SF,21,MIN,79,35,1803,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,2.6582278481012658,74,0.31645569620253167,70,0.9620253164556962,78,5.810126582278481,72,1.4050632911392404,71,1.0379746835443038,75,84,72,73,83,73,67,81,75,73,73,69,77,70,81,68,79,72,147
233,308,234,Jason Kapono,SF,26,TOR,81,7,1530,243,498,0.488,57,118,0.483,186,380,0.489,0.545,37,43,0.86,31,89,120,65,34,2,58,131,580,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3,1.0987654320987654,70,0.024691358024691357,68,0.41975308641975306,72,7.160493827160494,74,0.8024691358024691,70,0.38271604938271603,70,76,68,72,80,71,72,89,78,78,75,70,79,77,77,71,74,76,147
1,1,2,Arron Afflalo,SG,22,DET,75,9,970,99,241,0.411,10,48,0.208,89,193,0.461,0.432,68,87,0.782,36,101,137,52,31,8,34,83,276,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1,1.3466666666666667,70,0.10666666666666667,68,0.41333333333333333,72,3.68,70,0.6933333333333334,69,0.48,71,81,70,74,86,72,71,85,77,76,71,71,76,75,80,69,78,73,147
111,138,112,Juan Dixon,PG,29,DET,53,0,668,106,258,0.411,30,72,0.417,76,186,0.409,0.469,21,26,0.808,15,60,75,97,21,2,54,62,263,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1,1.1320754716981132,70,0.03773584905660377,68,0.39622641509433965,72,4.962264150943396,72,1.830188679245283,72,0.2830188679245283,69,80,68,71,80,80,70,85,78,78,71,71,85,78,77,71,74,76,147
225,300,226,Dahntay Jones,SG,27,SAC,25,0,206,23,53,0.434,1,6,0.167,22,47,0.468,0.443,34,51,0.667,7,28,35,12,8,6,10,28,81,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1,1.12,70,0.24,69,0.32,71,3.24,70,0.48,69,0.28,69,82,77,68,86,72,71,88,80,78,68,71,80,72,79,70,77,74,147
