,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
117,156,118,Glen Davis,PF,28,LAC,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.058,-2.2,-0.3,-2.5,-0.2,3.573529411764706,78,0.4264705882352941,72,0.8529411764705882,77,9.426470588235293,76,1.1323529411764706,70,1.588235294117647,76,81,74,75,80,71,71,84,81,78,75,70,82,68,80,72,77,76,150
384,485,385,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,3.7195121951219514,78,0.1951219512195122,70,0.3170731707317073,71,7.634146341463414,74,0.9878048780487805,70,1.048780487804878,73,75,71,80,83,73,70,85,81,77,74,70,86,68,81,71,78,75,150
270,346,271,Rashard Lewis,SF,34,MIA,60,6,971,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,1.4333333333333333,71,0.13333333333333333,69,0.8833333333333333,78,4.466666666666667,71,0.95,70,0.4,70,90,71,72,85,71,72,87,79,79,70,72,77,87,81,71,78,75,150
269,345,270,Jon Leuer,PF,24,MEM,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,2.4693877551020407,74,0.2653061224489796,70,0.3673469387755102,72,6.163265306122449,73,0.40816326530612246,68,0.7551020408163265,72,79,75,71,81,69,73,89,85,83,71,72,83,74,78,73,75,77,150
142,196,143,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,2.048780487804878,73,0.1951219512195122,70,0.926829268292683,78,10.146341463414634,77,4.853658536585366,81,0.4878048780487805,70,83,70,69,74,88,71,87,83,83,72,71,85,83,76,75,72,80,150
471,600,472,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,1.7413793103448276,72,0.8620689655172413,76,0.25862068965517243,71,3.2758620689655173,70,0.4482758620689655,68,0.8448275862068966,72,76,94,70,84,70,73,91,83,81,70,72,74,68,80,72,77,76,150
466,595,467,Lou Williams,PG,27,ATL,60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,2.6,0.087,0.2,-1.0,-0.8,0.5,1.9,72,0.06666666666666667,68,0.75,76,10.416666666666666,77,3.5,77,0.16666666666666666,68,80,68,72,77,80,73,88,82,82,74,72,83,84,77,74,74,78,150
252,326,253,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,2.022222222222222,73,0.4222222222222222,72,0.8888888888888888,78,5.022222222222222,72,1.6,72,1.2222222222222223,74,86,76,71,85,74,71,87,80,80,70,72,77,69,81,71,78,75,150
468,597,469,Mo Williams,PG,31,POR,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-1.2,-0.8,-2.0,0.0,1.5,71,0.13513513513513514,69,0.7432432432432432,76,9.743243243243244,76,4.337837837837838,79,0.5675675675675675,71,79,69,73,78,83,72,85,80,79,76,70,83,79,78,73,75,77,150
437,554,438,Evan Turner,SF,25,IND,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8,4.271604938271605,80,0.08641975308641975,68,0.8271604938271605,77,13.962962962962964,80,3.234567901234568,76,0.7654320987654321,72,77,68,75,76,77,70,85,80,78,80,68,85,73,78,73,75,77,150
64,84,65,Aaron Brooks,PG,29,DEN,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1.0,0.4,1.3472222222222223,71,0.18055555555555555,69,0.7222222222222222,76,8.958333333333334,75,3.236111111111111,76,0.5972222222222222,71,80,70,71,78,81,73,86,81,81,75,72,83,82,77,74,74,78,150
436,553,437,Hedo Türkoğlu,SF,34,LAC,38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2,2.0526315789473686,73,0.2631578947368421,70,0.5,73,3.026315789473684,70,0.868421052631579,70,0.2894736842105263,69,86,76,71,89,74,71,85,79,79,69,71,77,83,82,70,80,74,150
127,179,128,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,2.1020408163265305,73,0.32653061224489793,71,0.5918367346938775,74,6.918367346938775,74,1.0408163265306123,70,0.32653061224489793,69,79,73,73,83,71,73,91,80,80,71,72,77,86,80,72,77,76,150
42,58,43,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,16.8,0.559,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2.0,0.0,2.5636363636363635,75,0.38181818181818183,71,0.41818181818181815,72,7.927272727272728,74,0.7636363636363637,69,0.5636363636363636,71,79,77,72,77,72,72,89,85,80,72,70,88,73,78,73,75,77,150
106,141,107,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,1.8974358974358974,72,0.2692307692307692,70,0.7564102564102564,76,4.564102564102564,71,0.7692307692307693,69,0.5897435897435898,71,86,74,72,85,70,73,88,80,80,71,72,76,85,81,71,78,75,150
394,501,395,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,2.2804878048780486,74,0.4634146341463415,72,0.7439024390243902,76,9.560975609756097,76,0.9146341463414634,70,1.4146341463414633,75,77,73,71,78,69,77,90,80,80,76,71,76,82,78,73,75,77,150
308,392,309,Tony Mitchell,PF,21,DET,21,0,79,5,12,0.417,1,1,1.0,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,0.5238095238095238,68,0.14285714285714285,69,0.2857142857142857,71,1.0476190476190477,68,0.09523809523809523,67,0.7142857142857143,71,97,80,68,81,68,71,88,86,82,68,70,76,70,79,72,76,76,149
385,486,386,Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,2.775,75,0.0875,68,0.375,72,9.5875,76,0.9375,70,0.775,72,75,69,73,74,72,73,89,83,81,76,71,86,79,76,74,72,78,149
14,22,15,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1.0,-2.6,-0.3,3.0125,76,0.35,71,0.925,78,10.125,76,1.8625,72,0.7375,71,80,72,71,77,72,72,87,79,79,77,70,78,84,78,72,75,76,149
477,606,478,Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,12.9,0.493,0.233,0.403,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,2.2083333333333335,73,0.2222222222222222,70,1.0833333333333333,80,13.041666666666666,79,3.013888888888889,75,0.9583333333333334,73,84,71,71,73,79,68,85,81,78,78,69,90,76,77,73,74,77,149
16,24,17,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,3.3896103896103895,77,0.7922077922077922,76,0.7792207792207793,77,6.818181818181818,73,1.948051948051948,73,1.0129870129870129,73,80,79,72,81,74,71,86,79,77,73,70,77,77,80,71,77,75,149
22,32,23,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,2.323529411764706,74,0.6911764705882353,75,0.5735294117647058,74,5.897058823529412,73,0.8970588235294118,70,0.7647058823529411,72,80,80,73,85,71,70,82,78,75,72,69,80,73,81,70,78,74,149
31,43,32,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,3.642857142857143,78,1.2380952380952381,80,0.3333333333333333,71,13.285714285714286,79,1.0714285714285714,70,1.6428571428571428,76,72,84,71,74,70,72,86,82,80,74,70,85,75,77,73,74,77,149
476,605,477,Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,2.3823529411764706,74,0.23529411764705882,70,0.3382352941176471,71,5.044117647058823,72,0.9411764705882353,70,0.4264705882352941,70,77,72,72,83,72,72,87,80,82,71,72,79,91,79,72,76,76,149
481,610,482,Tyler Zeller,C,24,CLE,70,9,1049,156,290,0.538,0,1,0.0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,2.557142857142857,74,0.5428571428571428,73,0.2571428571428571,71,5.7,72,0.5142857142857142,69,1.4714285714285715,75,74,80,72,79,70,73,90,83,78,72,70,79,68,78,72,75,76,149
156,212,157,Francisco García,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,1.8363636363636364,72,0.6,74,0.4909090909090909,73,5.7272727272727275,72,1.1454545454545455,70,0.38181818181818183,70,77,77,71,84,72,72,86,78,80,71,72,76,90,80,71,77,75,149
56,74,57,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,0.0,1.1,1.0,0.5,1.8688524590163935,72,0.18032786885245902,69,0.2459016393442623,70,3.2295081967213113,70,0.5081967213114754,69,0.26229508196721313,69,76,73,72,86,70,72,90,79,81,70,72,75,88,80,71,77,75,149
464,591,465,Derrick Williams,SF-PF,22,SAC,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0.0,3.230769230769231,77,0.2564102564102564,70,0.6153846153846154,75,8.0,75,0.717948717948718,69,0.9102564102564102,72,77,71,73,79,69,73,87,80,79,74,70,79,75,79,72,76,76,149
197,265,198,Chuck Hayes,C,30,TOR,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,2.3114754098360657,74,0.19672131147540983,70,0.5573770491803278,74,2.1639344262295084,69,0.5737704918032787,69,1.1311475409836065,74,85,73,73,87,70,71,83,78,76,69,70,73,68,82,69,80,72,149
98,131,99,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,2.185185185185185,73,0.345679012345679,71,0.37037037037037035,72,4.172839506172839,71,1.2839506172839505,71,1.4320987654320987,75,76,75,75,83,73,74,91,80,79,71,72,74,70,80,71,77,75,149
410,519,411,Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0.0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,2.8,75,1.0363636363636364,78,0.6363636363636364,75,2.890909090909091,70,0.6545454545454545,69,1.309090909090909,74,81,88,72,89,69,72,90,78,75,69,71,71,68,83,69,81,72,149
470,599,471,Shawne Williams,PF,27,LAL,36,13,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,3.9444444444444446,79,0.8333333333333334,76,0.5277777777777778,74,5.611111111111111,72,0.8333333333333334,70,0.6944444444444444,71,77,80,70,85,70,71,85,78,77,70,71,75,91,81,70,78,74,149
419,530,420,Mirza Teletović,SF,28,BRK,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,2.861111111111111,75,0.3194444444444444,71,0.4027777777777778,72,8.63888888888889,75,0.7916666666666666,69,0.8333333333333334,72,76,74,72,74,71,73,89,82,84,74,72,83,90,76,74,72,78,149
218,288,219,Ersan İlyasova,PF,26,MIL,55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,4.2727272727272725,80,0.14545454545454545,69,0.8363636363636363,77,11.236363636363636,78,1.309090909090909,71,1.9454545454545455,78,80,69,71,73,71,72,84,82,80,74,70,84,75,77,73,74,77,149
431,546,432,Marcus Thornton,SG,26,BRK,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,-0.4,-1.1,-1.5,0.2,1.9583333333333333,73,0.1527777777777778,69,0.8055555555555556,77,9.76388888888889,76,1.0694444444444444,70,0.7916666666666666,72,80,70,72,76,71,72,86,80,81,75,71,82,85,77,73,74,77,149
184,250,185,Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,0.474,0,2,0.0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,2.609375,75,0.296875,71,0.4375,73,4.875,72,0.265625,68,1.875,78,79,74,74,79,68,74,89,82,79,71,70,78,68,79,72,76,76,149
250,324,251,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,3.0,76,0.7627118644067796,75,0.5423728813559322,74,8.0,75,1.6101694915254237,72,0.711864406779661,71,77,78,71,81,73,73,88,81,79,73,71,78,81,79,72,76,76,149
400,507,401,Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,1.4,71,0.18571428571428572,69,0.7,76,3.7285714285714286,71,2.557142857142857,74,0.44285714285714284,70,86,72,72,84,82,71,81,80,78,70,71,78,70,80,71,77,75,149
433,550,434,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,2.109375,73,0.234375,70,0.296875,71,6.140625,73,0.65625,69,0.515625,70,74,71,73,81,69,74,92,79,82,72,72,75,95,78,72,75,76,149
119,162,120,Nando De Colo,SF,26,TOR,47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.1,1.3,0.2,0.3,1.2553191489361701,70,0.1276595744680851,69,0.46808510638297873,73,3.765957446808511,71,1.3829787234042554,71,0.2978723404255319,69,85,71,71,87,78,71,87,81,80,69,71,81,79,80,71,77,75,149
393,498,394,Henry Sims,C,23,PHI,46,25,875,130,274,0.474,0,1,0.0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0.0,2.891304347826087,76,0.43478260869565216,72,0.6086956521739131,75,7.608695652173913,74,1.1304347826086956,70,2.260869565217391,80,80,76,71,75,72,73,87,84,80,71,70,80,68,77,73,74,77,149
36,48,37,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,1.4246575342465753,71,0.5342465753424658,73,0.684931506849315,75,4.082191780821918,71,0.863013698630137,70,0.4657534246575342,70,81,77,74,84,70,72,86,77,80,71,72,73,94,81,70,78,74,149
173,231,174,Danny Granger,SF,30,LAC,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-1.3,-0.1,-1.4,0.1,2.4878048780487805,74,0.4146341463414634,72,0.2926829268292683,71,8.24390243902439,75,1.0,70,0.7560975609756098,72,73,74,73,81,71,71,85,79,79,71,71,83,82,79,71,76,75,148
362,459,363,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,2.6578947368421053,75,0.25,70,0.5131578947368421,73,5.973684210526316,73,1.5657894736842106,72,0.42105263157894735,70,76,71,75,82,72,70,81,77,77,73,70,76,72,80,70,77,74,148
81,112,82,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,1.475,71,0.15,69,0.9375,78,5.875,73,0.6875,69,0.475,70,86,70,71,83,69,72,84,78,76,73,70,76,81,80,70,77,74,148
283,359,284,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0.0,-2.4,-2.4,-0.2,2.5925925925925926,75,0.07407407407407407,68,0.8888888888888888,78,7.962962962962963,75,8.833333333333334,91,0.2777777777777778,69,79,68,69,71,94,72,85,81,81,72,70,79,82,75,74,71,78,148
332,423,333,Steve Novak,PF,30,TOR,54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,0.9259259259259259,69,0.07407407407407407,68,0.2222222222222222,70,3.2962962962962963,70,0.24074074074074073,68,0.14814814814814814,68,77,70,70,81,69,72,91,79,84,69,72,75,97,77,72,74,76,148
95,128,96,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,1.7439024390243902,72,0.06097560975609756,68,0.9390243902439024,78,6.426829268292683,73,3.024390243902439,76,0.2073170731707317,69,83,68,75,79,77,70,85,77,77,73,69,78,80,79,71,76,75,148
153,209,154,Enes Freedom,C,21,UTA,80,37,2138,419,853,0.491,0,1,0.0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,4.7,81,0.525,73,0.35,72,12.3375,79,0.9375,70,2.775,82,73,74,71,71,70,73,86,83,79,78,68,86,68,75,74,71,78,148
152,206,153,Jimmer Fredette,SG,24,CHI,49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,0.8979591836734694,69,0.061224489795918366,68,0.2857142857142857,71,5.571428571428571,72,1.3061224489795917,71,0.16326530612244897,68,78,70,69,75,80,72,90,84,85,70,71,87,80,75,74,71,78,148
185,251,186,Tim Hardaway Jr.,SG,21,NYK,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,1.2592592592592593,70,0.08641975308641975,68,0.5432098765432098,74,10.17283950617284,77,0.8148148148148148,69,0.2345679012345679,69,77,69,69,73,70,75,88,81,81,77,71,82,86,74,74,70,78,148
