,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
0,0,1,Arron Afflalo,SG,24,DEN,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,2.3536585365853657,74,0.36585365853658536,71,0.5609756097560976,74,8.829268292682928,76,1.6829268292682926,72,0.7195121951219512,73,75,71,73,80,72,76,90,78,82,76,72,74,84,78,73,74,78,150
228,294,229,Jared Jeffries,PF-SF,28,HOU,70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,0.9,1.3,2.2,0.058,-2.7,0.8,-1.9,0.0,2.257142857142857,73,1.0142857142857142,78,0.8857142857142857,78,5.314285714285714,72,1.4428571428571428,71,1.8571428571428572,81,82,78,73,86,72,72,83,77,78,72,70,71,76,82,70,79,74,150
248,318,249,Nenad Krstić,C,26,OKC,76,76,1741,281,560,0.502,1,5,0.2,280,555,0.505,0.503,76,106,0.717,134,249,383,52,32,45,58,177,639,13.7,0.527,0.009,0.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.116,-1.5,-0.2,-1.8,0.1,3.276315789473684,77,0.5921052631578947,74,0.42105263157894735,72,8.407894736842104,75,0.6842105263157895,69,1.763157894736842,80,74,74,76,80,70,75,85,80,80,75,70,77,68,80,72,77,76,150
234,302,235,James Johnson,PF,22,CHI,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,0.054,-4.0,1.5,-2.4,-0.1,1.4461538461538461,71,0.6615384615384615,74,0.3230769230769231,71,3.9384615384615387,71,0.7384615384615385,69,0.5230769230769231,71,78,83,72,89,73,70,86,77,77,70,70,78,76,82,70,79,74,150
70,89,71,Rasual Butler,SF,30,LAC,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,0.493,122,145,0.841,39,201,240,116,36,68,79,121,979,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,2.451219512195122,74,0.8292682926829268,76,0.43902439024390244,73,11.939024390243903,79,1.4146341463414633,71,0.47560975609756095,71,72,74,71,76,71,74,85,78,81,79,70,77,87,77,73,73,78,149
145,174,146,Francisco García,SG,28,SAC,25,4,575,82,176,0.466,23,59,0.39,59,117,0.504,0.531,15,17,0.882,11,55,66,45,10,19,21,49,202,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1.0,0.081,0.1,0.2,0.3,0.3,2.2,73,0.76,75,0.4,72,8.08,75,1.8,72,0.44,71,74,76,69,83,74,72,87,79,83,70,71,76,80,79,72,76,76,149
300,395,301,Ronald Murray,SG,30,CHI,75,2,1673,268,683,0.392,69,221,0.312,199,462,0.431,0.443,141,194,0.727,28,155,183,135,46,16,91,126,746,11.7,0.485,0.324,0.284,2.0,10.6,6.4,14.0,1.4,0.8,10.6,23.6,-0.2,2.0,1.8,0.051,-1.7,-0.6,-2.3,-0.1,2.066666666666667,73,0.21333333333333335,70,0.6133333333333333,75,9.946666666666667,77,1.8,72,0.37333333333333335,70,78,70,76,78,75,70,81,78,80,76,70,84,80,79,72,76,76,149
63,78,64,Derrick Brown,SF,22,CHA,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,0.8245614035087719,69,0.17543859649122806,69,0.3684210526315789,72,3.263157894736842,70,0.3333333333333333,68,0.543859649122807,71,84,73,71,87,71,72,85,79,80,70,70,77,69,80,71,77,75,149
96,117,97,Dante Cunningham,PF,22,POR,63,2,707,106,214,0.495,0,2,0.0,106,212,0.5,0.495,31,48,0.646,54,106,160,14,24,22,15,97,243,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,1.6825396825396826,72,0.3492063492063492,71,0.38095238095238093,72,3.857142857142857,71,0.2222222222222222,68,0.8571428571428571,73,82,77,72,83,69,72,84,81,80,70,70,77,68,80,71,77,75,149
205,256,206,Kris Humphries,PF,24,NJN,69,0,1221,180,408,0.441,0,1,0.0,180,407,0.442,0.441,127,190,0.668,120,258,378,32,36,48,66,145,487,15.1,0.495,0.002,0.466,11.0,25.1,17.8,4.5,1.5,2.9,11.8,21.0,0.3,1.6,1.9,0.074,-2.6,-0.9,-3.5,-0.5,3.739130434782609,78,0.6956521739130435,75,0.5217391304347826,74,7.057971014492754,74,0.463768115942029,69,1.7391304347826086,80,79,78,74,77,70,71,82,82,79,73,69,81,68,79,72,76,76,149
233,301,234,Anthony Johnson,PG,35,ORL,31,0,406,49,111,0.441,13,39,0.333,36,72,0.5,0.5,19,20,0.95,8,40,48,63,11,1,26,32,130,12.4,0.543,0.351,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1.0,0.116,-0.7,0.7,0.0,0.2,1.2903225806451613,70,0.03225806451612903,68,0.3548387096774194,72,4.193548387096774,71,2.032258064516129,73,0.25806451612903225,69,78,68,70,85,81,72,87,79,82,69,70,77,81,79,72,76,76,149
318,417,319,Travis Outlaw,SF,25,LAC,34,6,730,110,281,0.391,40,105,0.381,70,176,0.398,0.463,49,59,0.831,33,88,121,34,18,17,32,43,309,13.3,0.503,0.374,0.21,5.3,14.3,9.8,7.6,1.3,1.8,9.4,21.4,0.4,0.6,0.9,0.062,0.0,-0.9,-0.9,0.2,2.588235294117647,74,0.5,73,0.5294117647058824,74,9.088235294117647,76,1.0,70,0.9705882352941176,74,77,74,70,77,71,71,83,80,83,71,70,82,82,77,73,73,78,149
319,420,320,Zaza Pachulia,C,25,ATL,78,1,1089,120,246,0.488,0,4,0.0,120,242,0.496,0.488,93,143,0.65,117,176,293,42,37,31,58,186,333,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,2.2564102564102564,73,0.3974358974358974,72,0.47435897435897434,73,4.269230769230769,71,0.5384615384615384,69,1.5,78,82,75,74,83,70,73,86,80,78,71,70,75,68,80,71,77,75,149
72,91,73,Will Bynum,PG,27,DET,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,0.455,142,178,0.798,24,118,142,283,55,7,115,143,628,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-1.0,-1.3,-2.2,-0.1,1.873015873015873,72,0.1111111111111111,69,0.873015873015873,78,9.968253968253968,77,4.492063492063492,79,0.38095238095238093,70,82,69,70,75,83,73,84,80,81,75,70,80,71,76,74,72,79,149
151,180,152,Devean George,SF,32,GSW,45,4,761,89,206,0.432,48,123,0.39,41,83,0.494,0.549,16,23,0.696,21,93,114,32,41,10,15,89,242,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,2.066666666666667,73,0.2222222222222222,70,0.9111111111111111,79,5.377777777777778,72,0.7111111111111111,69,0.4666666666666667,71,89,71,70,82,70,72,88,78,81,70,70,73,90,80,71,77,75,149
236,304,237,Dahntay Jones,SF,29,IND,76,26,1892,287,623,0.461,4,32,0.125,283,591,0.479,0.464,198,257,0.77,48,181,229,150,40,39,129,237,776,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8,2.3815789473684212,74,0.5131578947368421,73,0.5263157894736842,74,10.210526315789474,77,1.9736842105263157,73,0.631578947368421,72,75,73,74,79,75,71,85,78,78,76,68,80,69,79,72,76,76,149
373,490,374,Jerry Stackhouse,SG,35,MIL,42,0,855,129,316,0.408,45,130,0.346,84,186,0.452,0.479,55,69,0.797,19,81,100,70,21,9,66,56,358,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,-0.3,1.1,0.9,0.048,-1.4,-0.3,-1.7,0.1,1.9285714285714286,72,0.21428571428571427,70,0.5,73,8.523809523809524,75,1.6666666666666667,72,0.4523809523809524,71,77,70,72,80,75,70,84,78,80,72,70,82,83,78,72,74,76,149
118,143,119,Chris Douglas-Roberts,SF,23,NJN,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,2.283582089552239,74,0.2835820895522388,70,0.8208955223880597,77,9.805970149253731,76,1.3880597014925373,71,0.6716417910447762,72,81,70,71,77,73,70,84,78,79,75,69,80,71,78,72,74,76,149
331,432,332,James Posey,SF,33,NOH,77,2,1731,126,345,0.365,81,242,0.335,45,103,0.437,0.483,66,80,0.825,32,297,329,117,42,19,51,204,399,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,3.857142857142857,78,0.24675324675324675,70,0.5454545454545454,74,5.181818181818182,72,1.5194805194805194,71,0.4155844155844156,70,77,70,73,85,72,73,85,76,79,72,70,71,94,81,70,78,74,149
434,570,435,Terrence Williams,SF,22,NJN,78,9,1764,261,651,0.401,31,100,0.31,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2.0,-0.8,-2.8,-0.4,3.871794871794872,78,0.1282051282051282,69,0.5512820512820513,74,8.41025641025641,75,2.858974358974359,75,0.5897435897435898,72,77,69,73,77,80,68,79,78,80,75,69,82,73,78,72,74,76,149
371,488,372,Darius Songaila,C,31,NOH,75,1,1410,241,488,0.494,1,6,0.167,240,482,0.498,0.495,60,74,0.811,59,173,232,70,62,14,81,206,543,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,0.0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,2.3066666666666666,74,0.18666666666666668,69,0.8266666666666667,78,7.24,74,0.9333333333333333,70,0.7866666666666666,73,86,70,72,83,72,71,85,78,77,74,68,80,68,80,71,77,75,149
79,100,80,Anthony Carter,PG,34,DEN,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,0.467,11,13,0.846,17,72,89,160,39,13,58,72,180,10.3,0.482,0.348,0.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3,1.3333333333333333,71,0.24074074074074073,70,0.7222222222222222,76,3.3333333333333335,70,2.962962962962963,75,0.3148148148148148,70,86,71,71,86,82,71,81,77,80,69,71,72,81,81,70,78,74,149
216,271,217,Royal Ivey,SG,28,MIL,44,0,326,35,83,0.422,14,35,0.4,21,48,0.438,0.506,9,12,0.75,6,28,34,27,19,2,11,39,93,11.0,0.527,0.422,0.145,2.1,10.3,6.1,12.4,3.1,0.5,11.1,13.8,0.2,0.3,0.6,0.086,-2.3,1.6,-0.7,0.1,0.6363636363636364,68,0.045454545454545456,68,0.4318181818181818,73,2.1136363636363638,69,0.6136363636363636,69,0.13636363636363635,68,93,69,69,90,74,71,85,78,79,68,70,73,84,81,70,78,74,149
18,23,19,Carlos Arroyo,PG,30,MIA,72,35,1585,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.844,26,104,130,225,36,6,54,102,439,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,1.4444444444444444,71,0.08333333333333333,68,0.5,73,6.097222222222222,73,3.125,76,0.3611111111111111,70,76,69,74,82,80,75,85,79,80,72,70,74,70,79,72,76,76,149
351,460,352,Sergio Rodríguez,PG,23,NYK,66,8,1048,167,351,0.476,32,91,0.352,135,260,0.519,0.521,68,93,0.731,24,65,89,212,50,5,114,84,434,14.8,0.554,0.259,0.265,2.6,7.2,4.8,32.2,2.4,0.4,22.5,21.6,0.6,0.6,1.2,0.053,0.0,-1.3,-1.3,0.2,0.9848484848484849,70,0.07575757575757576,68,0.7575757575757576,77,6.575757575757576,73,3.212121212121212,76,0.36363636363636365,70,87,69,70,75,86,72,88,81,83,72,70,82,77,77,73,73,78,149
152,181,153,Daniel Gibson,PG,23,CLE,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,60,73,70,25,7,36,79,355,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5,1.0714285714285714,70,0.125,69,0.44642857142857145,73,6.339285714285714,73,1.25,71,0.23214285714285715,69,76,69,72,81,73,74,93,78,83,72,71,74,89,78,72,74,76,149
27,32,28,J.J. Barea,PG,25,DAL,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,1.6538461538461537,72,0.07692307692307693,68,0.44871794871794873,73,7.641025641025641,74,3.3076923076923075,76,0.21794871794871795,69,76,69,72,78,82,73,85,79,82,74,71,80,79,77,73,73,78,149
21,26,22,D.J. Augustin,PG,22,CHA,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,1.075,70,0.0625,68,0.5625,74,6.35,73,2.4125,74,0.1375,68,80,69,74,83,80,73,84,78,80,73,71,78,83,79,72,76,76,149
25,30,26,Marcus Banks,PG,28,TOR,22,0,244,39,73,0.534,7,24,0.292,32,49,0.653,0.582,24,29,0.828,3,20,23,26,12,2,20,30,109,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,-0.4,0.1,-0.3,0.1,0.9090909090909091,69,0.09090909090909091,68,0.5454545454545454,74,4.954545454545454,72,1.1818181818181819,70,0.13636363636363635,68,88,70,68,82,77,71,95,82,82,69,70,80,80,78,72,74,76,149
169,204,170,Donté Greene,SF,21,SAC,76,50,1630,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.2,-0.4,-1.6,0.1,2.3815789473684212,74,0.6973684210526315,75,0.5394736842105263,74,8.513157894736842,75,0.9342105263157895,70,0.6973684210526315,72,77,76,72,79,71,71,85,78,81,75,70,79,80,79,72,76,76,149
275,358,276,Eric Maynor,PG,22,OKC,81,2,1269,154,368,0.418,22,71,0.31,132,297,0.444,0.448,52,72,0.722,21,108,129,266,40,10,85,115,382,11.8,0.478,0.193,0.196,2.0,9.6,5.9,31.5,1.6,0.6,17.5,17.1,0.5,1.4,1.9,0.071,-1.7,-0.1,-1.8,0.1,1.3333333333333333,71,0.12345679012345678,69,0.49382716049382713,73,4.716049382716049,71,3.2839506172839505,76,0.25925925925925924,69,80,70,73,81,85,72,81,79,80,72,70,77,75,79,72,76,76,149
174,209,175,Richard Hamilton,SG,31,DET,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,0.437,204,241,0.846,30,92,122,202,30,3,115,115,831,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0.0,2.0,73,0.06521739130434782,68,0.6521739130434783,75,18.065217391304348,85,4.391304347826087,79,0.6521739130434783,72,75,68,68,68,81,73,83,81,84,77,70,89,75,73,76,69,81,149
231,299,232,Yi Jianlian,PF,22,NJN,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,12.3,0.481,0.073,0.343,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9,4.9423076923076925,82,1.0,78,0.7115384615384616,76,11.98076923076923,79,0.9038461538461539,70,2.2115384615384617,83,76,76,73,75,70,71,81,79,78,75,68,80,70,79,72,76,76,149
35,40,36,Jerryd Bayless,SG,21,POR,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,0.098,-0.7,-1.0,-1.7,0.1,1.3783783783783783,71,0.06756756756756757,68,0.35135135135135137,72,8.513513513513514,75,2.324324324324324,74,0.24324324324324326,69,75,69,72,76,80,74,86,81,82,75,70,86,75,76,74,72,79,149
418,554,419,Mario West,SG,25,ATL,39,1,142,12,21,0.571,0,1,0.0,12,20,0.6,0.571,6,10,0.6,8,19,27,9,8,0,7,25,30,9.9,0.591,0.048,0.476,6.5,15.8,11.1,8.8,3.0,0.0,21.6,10.5,0.1,0.2,0.3,0.106,-4.5,2.4,-2.1,0.0,0.48717948717948717,68,0.0,68,0.20512820512820512,70,0.7692307692307693,68,0.23076923076923078,68,0.20512820512820512,69,92,68,68,94,72,71,91,77,76,68,70,70,69,82,69,79,73,149
39,44,40,Charlie Bell,SG,30,MIL,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,0.464,48,67,0.716,31,101,132,104,39,12,54,136,459,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.9,0.5,-2.4,-0.2,1.4225352112676057,71,0.16901408450704225,69,0.5492957746478874,74,6.464788732394366,73,1.4647887323943662,71,0.43661971830985913,70,77,70,75,84,73,71,81,75,78,73,69,75,85,80,70,77,74,148
257,334,258,Shaun Livingston,PG,24,WAS,36,18,796,104,201,0.517,0,6,0.0,104,195,0.533,0.517,42,48,0.875,16,62,78,130,17,11,58,61,250,12.8,0.563,0.03,0.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,1.2,0.07,-1.1,-0.4,-1.4,0.1,1.7222222222222223,72,0.3055555555555556,71,0.4722222222222222,73,6.944444444444445,74,3.611111111111111,77,0.4444444444444444,71,75,71,70,79,82,72,89,79,81,70,70,76,69,77,72,73,76,148
433,569,434,Shelden Williams,PF,26,BOS,54,0,597,63,121,0.521,0,1,0.0,63,120,0.525,0.521,75,98,0.765,47,99,146,21,13,21,30,85,201,14.1,0.612,0.008,0.81,9.9,19.8,15.0,5.3,1.1,2.8,15.5,15.3,1.1,0.9,2.0,0.162,-2.0,0.6,-1.4,0.1,1.8333333333333333,72,0.3888888888888889,72,0.24074074074074073,70,3.7222222222222223,71,0.3888888888888889,68,0.8703703703703703,74,75,78,71,85,70,73,93,81,80,70,70,75,68,79,71,76,75,148
252,326,253,Acie Law,PG,25,CHI,26,1,234,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16,113,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1.0,0.1,0.5384615384615384,68,0.038461538461538464,68,0.4230769230769231,72,4.346153846153846,71,1.0,70,0.11538461538461539,68,86,69,68,79,77,71,91,82,82,69,70,82,76,77,72,73,76,148
271,354,272,Roger Mason,SG,29,SAS,79,5,1515,193,496,0.389,88,264,0.333,105,232,0.453,0.478,27,34,0.794,11,151,162,137,30,14,59,99,501,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,0.3,1.7,1.9,0.062,-1.4,0.1,-1.2,0.3,1.9113924050632911,72,0.17721518987341772,69,0.379746835443038,72,6.341772151898734,73,1.7341772151898733,72,0.13924050632911392,68,75,70,74,82,75,71,82,77,80,73,71,77,88,79,71,76,75,148
372,489,373,Marreese Speights,C,22,PHI,62,1,1016,212,444,0.477,0,5,0.0,212,439,0.483,0.477,108,145,0.745,85,167,252,36,29,34,51,152,532,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,2.1,0.101,-1.3,-1.6,-2.9,-0.2,2.693548387096774,75,0.5483870967741935,73,0.46774193548387094,73,8.580645161290322,75,0.5806451612903226,69,1.3709677419354838,77,79,77,71,73,71,73,85,84,81,74,69,86,68,76,73,72,78,148
273,356,274,Jason Maxiell,C,26,DET,76,29,1550,212,415,0.511,0,1,0.0,212,414,0.512,0.511,89,155,0.574,161,240,401,39,36,38,68,175,513,14.0,0.531,0.002,0.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,2.6,0.081,-1.4,-1.3,-2.7,-0.3,3.1578947368421053,76,0.5,73,0.47368421052631576,73,6.75,73,0.5131578947368421,69,2.1184210526315788,83,77,75,72,75,69,74,86,81,80,73,69,76,68,77,72,73,76,148
415,551,416,Sonny Weems,SG,23,TOR,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,0.044,-1.3,-0.7,-2.0,0.0,2.1739130434782608,73,0.36231884057971014,71,0.5652173913043478,74,7.507246376811594,74,1.463768115942029,71,0.6086956521739131,72,79,73,70,78,74,72,86,80,81,73,70,79,69,77,72,73,76,148
121,146,122,Chris Duhon,PG,27,NYK,67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,2.2388059701492535,73,0.04477611940298507,68,0.8805970149253731,78,7.373134328358209,74,5.641791044776119,82,0.417910447761194,70,79,68,70,75,82,74,83,78,81,73,69,73,89,76,73,72,78,148
405,537,406,Henry Walker,SG-SF,22,NYK,35,13,768,120,232,0.517,50,116,0.431,70,116,0.603,0.625,39,49,0.796,15,73,88,40,23,3,28,83,329,14.6,0.649,0.5,0.211,2.2,11.0,6.5,8.3,1.5,0.3,9.9,16.6,1.6,0.3,1.9,0.121,0.4,-0.8,-0.5,0.3,2.085714285714286,73,0.08571428571428572,68,0.6571428571428571,75,9.4,76,1.1428571428571428,70,0.42857142857142855,70,79,69,69,77,72,74,96,81,83,71,71,77,87,76,73,72,78,148
140,169,141,Randy Foye,PG,26,WAS,70,38,1667,256,619,0.414,63,182,0.346,193,437,0.442,0.464,129,145,0.89,16,114,130,228,33,10,94,123,704,13.2,0.516,0.294,0.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0.0,-1.2,-1.2,0.3,1.6285714285714286,72,0.14285714285714285,69,0.4714285714285714,73,10.057142857142857,77,3.257142857142857,76,0.22857142857142856,69,75,69,70,75,80,74,84,80,83,76,71,81,79,75,74,71,79,148
26,31,27,Leandro Barbosa,PG,27,PHO,44,5,786,155,365,0.425,44,136,0.324,111,229,0.485,0.485,64,73,0.877,11,58,69,64,23,12,46,71,418,14.0,0.526,0.373,0.2,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0.0,1.3181818181818181,71,0.2727272727272727,70,0.5227272727272727,74,9.5,76,1.4545454545454546,71,0.25,69,79,71,69,75,74,72,85,81,81,72,70,86,82,76,73,72,78,148
128,155,129,Maurice Evans,SF,31,ATL,79,5,1317,175,393,0.445,57,169,0.337,118,224,0.527,0.518,46,61,0.754,59,95,154,48,34,17,20,125,453,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,1.2025316455696202,70,0.21518987341772153,70,0.43037974683544306,73,5.734177215189874,72,0.6075949367088608,69,0.7468354430379747,73,78,71,72,78,70,75,86,79,82,73,71,75,84,77,72,73,76,148
306,405,307,Andrés Nocioni,SF,30,SAC,75,28,1477,234,587,0.399,96,249,0.386,138,338,0.408,0.48,71,99,0.717,32,190,222,75,32,26,67,160,635,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,0.4,1.0,1.3,0.044,-1.3,-1.1,-2.4,-0.1,2.533333333333333,74,0.3466666666666667,71,0.4266666666666667,73,8.466666666666667,75,1.0,70,0.4266666666666667,70,75,72,72,76,72,71,83,78,81,75,70,81,84,77,72,73,76,148
163,196,164,Stephen Graham,SG,27,CHA,70,8,804,119,240,0.496,16,50,0.32,103,190,0.542,0.529,42,65,0.646,24,111,135,23,20,10,36,94,296,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,1.5857142857142856,71,0.14285714285714285,69,0.2857142857142857,71,4.228571428571429,71,0.32857142857142857,68,0.34285714285714286,70,77,71,72,86,70,71,87,78,79,71,70,78,75,80,70,77,74,148
364,479,365,James Singleton,PF-SF,28,WAS,57,3,977,97,254,0.382,7,37,0.189,90,217,0.415,0.396,53,62,0.855,108,168,276,31,28,43,49,113,254,11.4,0.452,0.146,0.244,12.6,20.0,16.3,4.8,1.5,3.3,14.8,15.4,-0.1,1.2,1.1,0.056,-3.2,0.0,-3.2,-0.3,2.9473684210526314,76,0.7543859649122807,75,0.49122807017543857,73,4.456140350877193,71,0.543859649122807,69,1.894736842105263,81,79,79,72,81,70,70,78,78,78,70,69,75,73,80,70,77,74,148
