,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
43,64,44,Mike Bibby,PG,32,MIA,80,68,2285,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,-0.6,-0.4,-0.9,0.6,2.225,73,0.1125,69,0.625,75,8.6,76,3.3125,76,0.2125,69,73,69,74,80,77,77,86,78,85,77,73,74,87,78,74,76,78,151
450,623,451,Sam Young,SF,25,MEM,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,12.5,0.525,0.101,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,1.8846153846153846,72,0.2948717948717949,71,0.8717948717948718,78,7.333333333333333,75,0.9102564102564102,70,0.5128205128205128,71,78,73,74,83,70,75,83,80,83,75,73,77,71,80,73,79,77,151
397,546,398,Jason Thompson,PF,24,SAC,75,39,1748,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,4.133333333333334,78,0.5866666666666667,74,0.37333333333333335,72,8.84,76,1.1733333333333333,70,1.92,80,71,75,73,79,71,75,84,81,83,76,71,78,68,78,74,76,78,151
400,553,401,Anthony Tolliver,SF,25,MIN,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,13.3,0.585,0.367,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.1,0.0,0.0,0.7,3.123076923076923,75,0.4307692307692308,72,0.4307692307692308,72,6.676923076923077,74,1.2615384615384615,71,1.4153846153846155,77,72,74,70,81,72,78,87,81,86,73,74,73,80,78,74,76,78,151
379,518,380,Tiago Splitter,C,26,SAS,60,6,738,101,191,0.529,0,1,0.0,101,190,0.532,0.529,76,140,0.543,72,129,201,26,29,17,32,91,278,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,2.15,73,0.2833333333333333,71,0.48333333333333334,73,4.633333333333334,72,0.43333333333333335,68,1.2,75,77,74,72,83,70,75,85,84,84,71,72,78,68,79,73,78,77,151
432,593,433,Chris Wilcox,PF,28,DET,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,18.0,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2.0,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,3.087719298245614,75,0.2982456140350877,71,0.5087719298245614,73,7.43859649122807,75,0.7543859649122807,69,1.6666666666666667,78,75,74,71,77,71,77,87,86,85,73,72,79,68,77,75,75,80,151
60,86,61,Corey Brewer,SF-SG,24,DAL,69,24,1510,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,11.0,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,1.710144927536232,72,0.2318840579710145,70,1.4492753623188406,85,8.0,75,1.289855072463768,71,0.8260869565217391,73,83,71,72,85,72,72,80,79,80,75,71,79,75,81,72,80,76,151
150,214,151,Jeff Foster,C,34,IND,56,3,940,80,167,0.479,0,3,0.0,80,164,0.488,0.479,27,48,0.563,160,190,350,46,24,31,26,127,187,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3.0,0.152,-0.6,0.1,-0.5,0.4,3.392857142857143,76,0.5535714285714286,74,0.42857142857142855,72,3.3392857142857144,70,0.8214285714285714,69,2.857142857142857,86,73,78,73,81,71,76,81,82,85,70,73,70,68,79,73,78,77,151
18,24,19,Gilbert Arenas,PG,29,ORL,70,16,1796,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,10.8,0.471,0.446,0.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.014,-2.2,-0.3,-2.4,-0.2,2.3857142857142857,73,0.3,71,1.0571428571428572,80,10.785714285714286,78,3.914285714285714,77,0.3142857142857143,70,77,71,76,80,81,68,80,78,82,78,71,85,82,80,73,79,77,151
28,42,29,Leandro Barbosa,SG,28,TOR,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,1.4655172413793103,71,0.10344827586206896,69,0.8620689655172413,78,13.258620689655173,81,2.0517241379310347,73,0.2413793103448276,69,76,69,68,75,75,75,84,83,86,78,72,86,78,75,76,73,81,151
53,79,54,Trevor Booker,PF,23,WAS,65,14,1063,139,253,0.549,0,1,0.0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346,15.3,0.582,0.004,0.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,2.353846153846154,73,0.6461538461538462,75,0.4461538461538462,73,5.323076923076923,72,0.5384615384615384,69,1.5076923076923077,77,74,80,71,80,70,76,87,83,85,72,72,74,68,78,74,76,78,151
258,362,259,Courtney Lee,SG,25,HOU,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.7,-0.5,-1.1,0.4,1.9506172839506173,72,0.2222222222222222,70,0.7160493827160493,76,8.296296296296296,76,1.2345679012345678,70,0.6296296296296297,72,75,71,72,79,72,76,84,80,85,76,73,78,77,78,74,76,78,151
72,106,73,Will Bynum,PG,28,DET,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,0.9672131147540983,69,0.06557377049180328,68,0.8524590163934426,78,7.901639344262295,75,3.19672131147541,75,0.2459016393442623,69,79,69,69,77,83,75,83,83,84,74,71,83,72,76,75,74,80,150
322,440,323,Anthony Parker,SF,35,CLE,72,65,2091,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,10.5,0.505,0.411,0.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-1.7,-0.3,-2.0,0.0,2.5694444444444446,74,0.1388888888888889,69,0.9305555555555556,79,8.333333333333334,76,3.0277777777777777,75,0.4583333333333333,70,75,69,70,80,76,74,82,78,83,75,71,74,81,78,73,76,77,150
383,522,384,Peja Stojaković,SF,33,DAL,33,13,617,100,227,0.441,57,136,0.419,43,91,0.473,0.566,23,25,0.92,14,61,75,29,13,2,17,24,280,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6,1.8484848484848484,72,0.06060606060606061,68,0.3939393939393939,72,8.484848484848484,76,0.8787878787878788,70,0.42424242424242425,70,72,68,70,80,71,75,87,83,90,71,73,80,87,76,75,74,80,150
240,336,241,Wesley Johnson,SG,23,MIN,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,2.392405063291139,73,0.6835443037974683,75,0.7341772151898734,76,8.974683544303797,76,1.8734177215189873,72,0.6455696202531646,72,74,76,71,80,73,73,81,78,84,77,72,77,81,78,73,76,77,150
241,337,242,Dahntay Jones,SG,30,IND,45,2,589,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,1.3555555555555556,71,0.15555555555555556,69,0.4444444444444444,73,6.288888888888889,74,0.7333333333333333,69,0.08888888888888889,68,75,71,70,83,72,73,85,82,83,71,72,82,73,78,73,76,77,150
217,301,218,Zydrunas Ilgauskas,C,35,MIA,72,51,1145,162,319,0.508,0,1,0.0,162,318,0.509,0.508,36,46,0.783,108,179,287,26,23,58,52,185,360,12.8,0.531,0.003,0.144,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,1.0,1.9,2.9,0.122,-3.1,0.4,-2.7,-0.2,2.486111111111111,74,0.8055555555555556,77,0.3194444444444444,71,5.0,72,0.3611111111111111,68,1.5,77,72,85,75,82,69,74,84,81,81,72,71,76,68,80,72,79,76,150
86,130,87,Josh Childress,SG,27,PHO,54,3,894,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,1.5925925925925926,71,0.42592592592592593,72,0.6111111111111112,75,5.037037037037037,72,0.7777777777777778,69,1.2777777777777777,76,76,76,70,81,71,74,86,81,85,71,72,74,70,78,73,76,77,150
49,75,50,Eric Bledsoe,PG,21,LAC,81,25,1841,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.744,68,155,223,289,92,26,194,130,543,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,1.9135802469135803,72,0.32098765432098764,71,1.1358024691358024,81,6.703703703703703,74,3.567901234567901,76,0.8395061728395061,73,80,72,74,82,80,69,81,78,82,75,71,78,75,80,72,79,76,150
186,266,187,Al Harrington,PF,30,DEN,73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202,765,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,3.506849315068493,77,0.136986301369863,69,0.5342465753424658,74,10.479452054794521,78,1.3835616438356164,71,1.0410958904109588,74,73,70,73,77,72,73,83,80,85,78,72,83,84,77,74,75,78,150
50,76,51,Keith Bogans,SG,30,CHI,82,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359,9.0,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,1.5731707317073171,71,0.10975609756097561,69,0.4634146341463415,73,4.378048780487805,71,1.2317073170731707,70,0.23170731707317074,69,74,70,76,86,72,75,85,76,83,72,74,71,93,81,71,80,75,150
151,215,152,Randy Foye,SG,27,LAC,63,24,1551,206,531,0.388,71,217,0.327,135,314,0.43,0.455,133,149,0.893,13,90,103,170,47,21,95,122,616,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,1.4285714285714286,71,0.3333333333333333,71,0.746031746031746,76,9.777777777777779,77,2.6984126984126986,74,0.20634920634920634,69,75,72,71,78,76,74,83,79,84,76,72,80,81,77,74,75,78,150
181,259,182,Hamed Haddadi,C,25,MEM,31,0,168,30,58,0.517,0,1,0.0,30,57,0.526,0.517,15,23,0.652,24,44,68,5,2,13,11,29,75,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.6,0.164,-1.1,0.0,-1.1,0.0,1.4193548387096775,71,0.41935483870967744,72,0.06451612903225806,68,2.4193548387096775,69,0.16129032258064516,68,0.7741935483870968,72,70,95,69,81,69,73,85,88,84,68,71,82,68,78,73,76,77,150
209,293,210,Eddie House,SG,32,MIA,56,1,978,128,321,0.399,68,175,0.389,60,146,0.411,0.505,38,40,0.95,9,83,92,62,32,3,29,68,362,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,0.108,-0.5,0.2,-0.3,0.4,1.4821428571428572,71,0.05357142857142857,68,0.5714285714285714,74,6.464285714285714,74,1.1071428571428572,70,0.16071428571428573,69,75,68,72,82,72,74,84,80,85,72,73,78,85,78,73,76,77,150
119,173,120,Chris Douglas-Roberts,SF,24,MIL,44,12,884,117,273,0.429,15,46,0.326,102,227,0.449,0.456,74,89,0.831,7,81,88,50,29,13,35,73,323,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1.0,-1.4,0.1,1.8409090909090908,72,0.29545454545454547,71,0.6590909090909091,75,7.340909090909091,75,1.1363636363636365,70,0.1590909090909091,69,76,73,72,84,72,73,83,79,82,72,72,79,73,80,72,79,76,150
121,175,122,Goran Dragić,PG,24,HOU,70,5,1234,192,441,0.435,56,155,0.361,136,286,0.476,0.499,83,133,0.624,36,106,142,204,50,10,117,125,523,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,0.2,0.8,1.0,0.04,-0.9,-0.5,-1.3,0.2,1.5142857142857142,71,0.14285714285714285,69,0.7142857142857143,76,7.4714285714285715,75,2.914285714285714,75,0.5142857142857142,71,77,70,71,79,81,72,83,81,84,74,72,83,79,77,74,75,78,150
411,566,412,Sasha Vujačić,SG,26,NJN,67,17,1648,239,595,0.402,97,262,0.37,142,333,0.426,0.483,81,96,0.844,30,156,186,132,54,5,66,136,656,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,1.1,1.0,2.1,0.061,-1.0,-0.5,-1.5,0.2,2.328358208955224,73,0.07462686567164178,68,0.8059701492537313,77,9.791044776119403,77,1.9701492537313432,72,0.44776119402985076,70,75,68,71,79,74,75,83,80,84,76,72,80,82,77,74,75,78,150
403,558,404,Evan Turner,SG,22,PHI,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,3.3846153846153846,76,0.1794871794871795,70,0.6282051282051282,75,7.243589743589744,75,2.0384615384615383,72,0.5384615384615384,71,74,70,76,82,74,72,81,78,81,75,71,77,70,80,72,79,76,150
168,242,169,Ben Gordon,SG,27,DET,82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,1.8780487804878048,72,0.1951219512195122,70,0.5853658536585366,74,11.231707317073171,79,2.0853658536585367,73,0.5,71,73,70,69,74,74,75,85,80,85,80,70,82,79,75,75,73,80,150
103,155,104,Erick Dampier,C,35,MIA,51,22,815,52,89,0.584,0,1,0.0,52,88,0.591,0.584,24,44,0.545,53,124,177,22,14,47,32,82,128,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,2.4313725490196076,74,0.9215686274509803,78,0.27450980392156865,71,2.5098039215686274,69,0.43137254901960786,68,1.0392156862745099,74,71,87,73,87,69,73,87,77,82,69,73,68,68,82,70,81,74,150
353,486,354,Nate Robinson,PG,26,OKC,59,11,1013,150,376,0.399,65,200,0.325,85,176,0.483,0.485,36,44,0.818,15,75,90,111,29,4,68,115,401,10.0,0.507,0.532,0.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,1.271186440677966,70,0.06779661016949153,68,0.4915254237288136,73,6.796610169491525,74,1.88135593220339,72,0.2542372881355932,69,74,69,73,81,77,71,82,77,82,73,71,82,85,78,72,76,76,149
76,110,77,Brian Cardinal,SF,33,DAL,56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,0.875,69,0.125,69,0.42857142857142855,72,2.5892857142857144,70,0.7142857142857143,69,0.17857142857142858,69,77,71,70,89,72,74,92,77,84,69,73,69,96,80,71,79,75,149
424,583,425,Martell Webster,SF,24,MIN,46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,2.4130434782608696,73,0.1956521739130435,70,0.6086956521739131,75,9.847826086956522,77,1.1521739130434783,70,0.782608695652174,73,73,70,69,78,71,75,86,80,85,73,72,78,80,76,74,74,78,149
313,429,314,Jermaine O'Neal,C,32,BOS,24,10,431,50,109,0.459,0,1,0.0,50,108,0.463,0.459,29,43,0.674,25,63,88,12,2,30,27,65,129,9.2,0.504,0.009,0.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,2.625,74,1.25,82,0.08333333333333333,68,5.375,73,0.5,69,1.0416666666666667,74,67,91,71,86,69,72,82,77,77,69,71,77,68,81,70,80,74,149
332,455,333,Mickaël Piétrus,SG-SF,28,PHO,57,4,1107,143,365,0.392,85,236,0.36,58,129,0.45,0.508,39,57,0.684,15,111,126,33,29,21,39,101,410,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,0.3,1.0,1.3,0.055,-1.2,0.2,-1.0,0.3,1.9473684210526316,72,0.3684210526315789,72,0.5087719298245614,73,7.192982456140351,74,0.5789473684210527,69,0.2631578947368421,69,73,74,71,82,69,73,83,77,84,73,72,78,89,78,72,76,76,149
310,424,311,Andrés Nocioni,SF,31,PHI,54,17,931,118,277,0.426,42,118,0.356,76,159,0.478,0.502,49,61,0.803,19,150,169,45,14,15,47,100,327,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,2.7777777777777777,75,0.2777777777777778,71,0.25925925925925924,70,6.055555555555555,73,0.8333333333333334,69,0.35185185185185186,70,71,73,72,80,71,72,84,78,82,72,71,77,82,78,72,76,76,149
178,256,179,Donté Greene,SF,22,SAC,69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022,-1.8,-0.4,-2.2,-0.1,1.4202898550724639,71,0.2898550724637681,71,0.5217391304347826,74,5.797101449275362,73,0.6956521739130435,69,0.7101449275362319,72,75,73,71,80,70,72,80,77,83,73,71,78,81,78,72,76,76,149
161,232,162,Alonzo Gee,SG,23,CLE,56,34,1118,121,264,0.458,17,51,0.333,104,213,0.488,0.491,72,92,0.783,62,120,182,38,40,18,55,94,331,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1.0,0.045,-2.1,-0.4,-2.5,-0.1,2.142857142857143,73,0.32142857142857145,71,0.7142857142857143,76,5.910714285714286,73,0.6785714285714286,69,1.1071428571428572,75,76,73,70,80,70,73,84,78,82,72,71,74,74,78,72,76,76,149
136,196,137,Reggie Evans,PF,30,TOR,30,18,798,42,103,0.408,0,1,0.0,42,102,0.412,0.408,48,88,0.545,119,226,345,38,29,6,39,89,132,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,7.533333333333333,88,0.2,70,0.9666666666666667,79,4.4,72,1.2666666666666666,71,3.966666666666667,93,76,70,71,79,70,73,79,80,84,69,72,70,68,79,72,78,76,149
382,521,383,DeShawn Stevenson,SG,29,DAL,72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,1.1944444444444444,70,0.06944444444444445,68,0.2916666666666667,71,5.319444444444445,72,1.0694444444444444,70,0.2777777777777778,69,72,69,71,80,72,74,85,77,86,72,73,76,92,77,73,75,77,149
422,581,423,Earl Watson,PG,31,UTA,80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1.0,0.03,-1.9,-0.3,-2.1,-0.1,1.625,71,0.2125,70,0.7625,77,4.2875,71,3.475,76,0.65,72,77,71,71,80,81,72,82,78,83,72,71,73,79,78,72,76,76,149
430,589,431,D.J. White,C-PF,24,CHA,47,0,685,111,219,0.507,0,2,0.0,111,217,0.512,0.507,46,64,0.719,43,115,158,19,12,20,14,77,268,15.3,0.542,0.009,0.292,7.6,20.0,13.8,4.9,0.9,2.3,5.4,17.7,1.1,0.7,1.8,0.128,-0.6,-0.5,-1.1,0.2,2.4468085106382977,74,0.425531914893617,72,0.2553191489361702,70,5.702127659574468,73,0.40425531914893614,68,0.9148936170212766,73,71,77,70,79,69,75,84,83,85,71,72,78,68,77,73,75,77,149
166,240,167,Ryan Gomes,SF,28,LAC,76,62,2095,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547,9.0,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-2.1,0.0,-2.1,-0.1,2.539473684210526,74,0.15789473684210525,69,0.8157894736842105,77,7.197368421052632,75,1.5526315789473684,71,0.8026315789473685,73,74,69,72,81,71,75,82,76,82,75,71,72,81,78,72,76,76,149
433,594,434,Damien Wilkins,SF,31,ATL,52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1.0,0.2,1.2884615384615385,70,0.17307692307692307,69,0.5192307692307693,74,3.4615384615384617,70,0.7884615384615384,69,0.4423076923076923,70,77,72,71,86,72,74,85,79,82,70,72,73,70,80,71,79,75,149
100,150,101,Dante Cunningham,PF,23,CHA,78,18,1637,218,472,0.462,1,13,0.077,217,459,0.473,0.463,45,62,0.726,96,181,277,43,54,43,51,177,482,10.7,0.483,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,0.3,1.7,2.0,0.06,-3.2,-0.1,-3.3,-0.5,2.3205128205128207,73,0.5512820512820513,74,0.6923076923076923,76,6.17948717948718,73,0.5512820512820513,69,1.2307692307692308,75,76,77,74,81,69,73,80,78,80,74,70,76,68,80,71,79,75,149
39,60,40,Rodrigue Beaubois,PG,22,DAL,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,1.6071428571428572,71,0.2857142857142857,71,0.7142857142857143,76,8.428571428571429,76,2.2857142857142856,73,0.25,69,77,73,70,83,79,71,82,79,80,70,71,87,80,79,72,78,76,149
177,255,178,Willie Green,SG,29,NOH,77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672,10.8,0.515,0.255,0.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,0.052,-2.1,-0.7,-2.8,-0.3,1.8051948051948052,72,0.16883116883116883,69,0.4675324675324675,73,8.727272727272727,76,0.961038961038961,70,0.2857142857142857,69,73,70,73,78,71,73,83,78,82,76,70,81,76,77,73,75,77,149
448,621,449,Julian Wright,SF,23,TOR,52,6,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,0.2,0.4,0.6,0.038,-0.7,0.7,0.0,0.4,1.3653846153846154,71,0.38461538461538464,72,0.75,76,3.6153846153846154,71,1.1153846153846154,70,0.9038461538461539,73,80,76,69,83,73,72,83,80,85,70,73,73,70,79,72,78,76,149
293,399,294,Mike Miller,SG,30,MIA,41,2,838,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.676,38,146,184,51,20,2,41,88,228,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,0.4,1.2,1.6,0.09,-1.5,0.1,-1.4,0.1,3.5609756097560976,77,0.04878048780487805,68,0.4878048780487805,73,5.560975609756097,73,1.2439024390243902,70,0.926829268292683,73,73,68,72,81,72,73,83,77,83,70,72,74,87,78,72,76,76,149
378,517,379,Marreese Speights,C,23,PHI,64,1,734,144,291,0.495,1,4,0.25,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,2.28125,73,0.296875,71,0.125,69,5.375,73,0.46875,68,1.0,74,70,76,71,78,71,74,84,83,82,72,71,83,68,76,73,74,77,148
