,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
324,420,325,Mickaël Piétrus,PG,21,GSW,53,22,748,96,231,0.416,35,105,0.333,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,1.3396226415094339,70,0.22641509433962265,70,0.6037735849056604,74,5.264150943396227,72,0.5094339622641509,69,0.9056603773584906,73,82,72,71,82,70,73,85,79,84,71,72,79,86,79,72,75,76,149
17,26,18,Marcus Banks,PG,22,BOS,81,2,1385,177,442,0.4,27,86,0.314,150,356,0.421,0.431,99,131,0.756,30,103,133,175,88,13,125,171,480,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3.0,-0.4,1.271604938271605,70,0.16049382716049382,69,1.0864197530864197,80,5.925925925925926,73,2.1604938271604937,74,0.37037037037037035,70,90,70,73,82,81,70,81,77,80,74,70,81,76,80,71,76,75,149
136,178,137,Richie Frahm,SF,26,SEA,54,0,469,63,139,0.453,34,92,0.37,29,47,0.617,0.576,23,26,0.885,12,44,56,24,16,4,7,50,183,15.7,0.608,0.662,0.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,0.152,1.9,-0.6,1.4,0.4,0.8148148148148148,69,0.07407407407407407,68,0.2962962962962963,70,3.388888888888889,70,0.4444444444444444,69,0.2222222222222222,69,78,70,70,78,72,75,92,82,88,70,72,76,95,76,74,72,79,149
174,228,175,Jarvis Hayes,SF,22,WAS,70,42,2044,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-3.0,-1.0,-4.0,-1.1,2.757142857142857,74,0.15714285714285714,69,1.0142857142857142,79,9.614285714285714,77,1.5142857142857142,72,1.0142857142857142,74,78,69,73,76,73,70,79,75,80,77,68,79,75,78,72,74,76,149
433,570,434,Scott Williams,C,35,DAL,43,21,527,90,186,0.484,2,3,0.667,88,183,0.481,0.489,16,27,0.593,38,94,132,17,20,16,16,95,198,14.4,0.5,0.016,0.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,0.104,-2.1,-0.3,-2.5,-0.1,2.186046511627907,72,0.37209302325581395,71,0.46511627906976744,72,4.604651162790698,71,0.3953488372093023,68,0.8837209302325582,73,80,76,71,79,70,73,83,80,82,70,71,79,68,78,72,74,76,149
425,558,426,Mike Wilks,PG,24,HOU,26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,0.5,68,0.0,67,0.11538461538461539,68,1.9230769230769231,68,0.6538461538461539,69,0.11538461538461539,68,73,68,70,86,80,72,91,80,86,68,71,77,79,78,72,74,76,149
383,499,384,Wally Szczerbiak,SF,26,MIN,28,0,622,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,2.2857142857142856,73,0.03571428571428571,68,0.42857142857142855,72,10.178571428571429,77,1.1785714285714286,71,0.8571428571428571,73,72,68,71,78,72,74,86,81,87,71,72,83,76,76,74,72,79,149
434,573,435,Shammond Williams,SG-PG,28,NOH,53,4,763,87,232,0.375,30,100,0.3,57,132,0.432,0.44,51,58,0.879,9,51,60,116,37,2,47,62,255,13.1,0.495,0.431,0.25,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1.0,0.06,-0.9,-0.6,-1.5,0.1,0.9622641509433962,69,0.03773584905660377,68,0.6981132075471698,75,4.811320754716981,71,2.188679245283019,74,0.16981132075471697,68,84,68,70,78,83,73,82,79,84,71,71,79,85,77,73,73,78,149
242,305,243,Tyronn Lue,PG,26,ORL,76,69,2332,309,714,0.433,80,209,0.383,229,505,0.453,0.489,101,131,0.771,26,161,187,317,61,5,124,185,799,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,2.1184210526315788,72,0.06578947368421052,68,0.8026315789473685,77,10.513157894736842,78,4.171052631578948,80,0.34210526315789475,69,75,68,68,71,82,77,84,78,84,79,70,78,80,74,75,70,80,149
241,304,242,Raül López,PG,23,UTA,82,11,1617,223,517,0.431,25,85,0.294,198,432,0.458,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,1.5975609756097562,71,0.024390243902439025,68,0.7560975609756098,76,6.975609756097561,74,3.7195121951219514,79,0.2926829268292683,69,80,68,73,76,90,72,83,78,82,75,70,82,74,77,73,73,78,149
82,112,83,Derrick Coleman,C,36,PHI,34,30,843,107,259,0.413,8,36,0.222,99,223,0.444,0.429,49,65,0.754,45,147,192,46,23,26,57,79,271,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,4.323529411764706,78,0.7647058823529411,75,0.6764705882352942,75,7.970588235294118,75,1.3529411764705883,71,1.3235294117647058,76,76,76,73,82,73,71,80,77,81,71,71,80,73,80,71,76,75,149
150,194,151,Dion Glover,SG,25,TOR,69,30,1643,230,589,0.39,40,119,0.336,190,470,0.404,0.424,120,156,0.769,58,208,266,130,50,19,102,123,620,12.2,0.471,0.202,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,0.032,-1.1,-0.9,-2.1,0.0,3.0144927536231885,75,0.2753623188405797,70,0.7246376811594203,76,8.985507246376812,76,1.8840579710144927,73,0.8405797101449275,73,77,71,72,76,76,72,80,78,83,76,71,82,76,77,73,73,78,149
342,444,343,Luke Ridnour,PG,22,SEA,69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,1.0579710144927537,69,0.10144927536231885,68,0.7536231884057971,76,5.536231884057971,72,2.36231884057971,75,0.5072463768115942,70,84,69,70,78,82,73,83,79,84,73,71,80,77,77,73,73,78,149
7,9,8,Shandon Anderson,SG,30,NYK,80,37,1974,238,564,0.422,36,128,0.281,202,436,0.463,0.454,123,161,0.764,53,169,222,122,68,17,118,182,635,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-2.4,0.1,-2.4,-0.2,2.1125,72,0.2125,70,0.85,77,7.9375,75,1.525,72,0.6625,71,78,70,74,81,73,72,83,76,81,76,70,78,77,79,72,75,76,149
54,76,55,Devin Brown,SG,25,SAS,58,0,627,85,196,0.434,4,14,0.286,81,182,0.445,0.444,60,74,0.811,38,92,130,33,15,4,38,61,234,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,1.5862068965517242,71,0.06896551724137931,68,0.25862068965517243,70,4.0344827586206895,71,0.5689655172413793,69,0.6551724137931034,71,74,69,73,83,72,73,84,79,82,70,71,80,70,78,72,74,76,149
265,338,266,Stanislav Medvedenko,PF,24,LAL,68,38,1442,237,537,0.441,0,3,0.0,237,534,0.444,0.441,89,116,0.767,148,195,343,57,38,18,59,191,563,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,2.8676470588235294,74,0.2647058823529412,70,0.5588235294117647,74,8.279411764705882,75,0.8382352941176471,70,2.176470588235294,81,75,71,74,74,71,75,81,79,82,75,70,81,68,77,73,73,78,149
105,141,106,Tony Delk,SG,30,DAL,33,11,509,70,184,0.38,20,66,0.303,50,118,0.424,0.435,37,44,0.841,16,43,59,28,27,7,17,46,197,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,-0.7,0.4,-0.3,0.2,1.303030303030303,70,0.21212121212121213,70,0.8181818181818182,77,5.96969696969697,73,0.8484848484848485,70,0.48484848484848486,70,85,71,70,82,72,73,82,79,84,70,71,80,82,79,72,75,76,149
213,271,214,Ervin Johnson,C,36,MIN,66,47,965,55,103,0.534,0,1,0.0,55,102,0.539,0.534,17,28,0.607,61,171,232,24,27,43,30,156,127,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,2.590909090909091,74,0.6515151515151515,74,0.4090909090909091,72,1.9242424242424243,68,0.36363636363636365,68,0.9242424242424242,73,76,79,74,92,69,73,87,74,79,69,71,68,68,83,69,80,73,149
77,107,78,Calbert Cheaney,SF,32,GSW,79,7,2067,278,578,0.481,0,10,0.0,278,568,0.489,0.481,47,77,0.61,77,183,260,136,60,12,85,184,603,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,2.3164556962025316,73,0.1518987341772152,69,0.759493670886076,76,7.632911392405063,74,1.7215189873417722,73,0.9746835443037974,73,77,69,73,81,74,74,82,76,81,76,71,76,68,79,72,75,76,149
215,273,216,Linton Johnson,SF,23,CHI,41,20,734,72,203,0.355,7,33,0.212,65,170,0.382,0.372,22,37,0.595,59,124,183,27,37,32,37,90,173,9.6,0.394,0.163,0.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.4,1.1,-3.3,-0.2,3.024390243902439,75,0.7804878048780488,75,0.9024390243902439,78,4.219512195121951,71,0.6585365853658537,69,1.4390243902439024,76,84,79,73,86,70,70,74,75,78,70,70,76,74,83,69,80,73,149
14,19,15,Chucky Atkins,PG,29,BOS,64,24,1544,192,484,0.397,81,241,0.336,111,243,0.457,0.48,73,97,0.753,9,84,93,223,45,2,92,102,538,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,-0.3,-0.9,-1.1,0.3,1.3125,70,0.03125,68,0.703125,75,8.40625,75,3.484375,78,0.140625,68,76,68,73,76,83,75,84,78,85,75,72,79,88,76,74,72,79,149
146,188,147,Eddie Gill,PG,25,POR,22,0,157,15,36,0.417,3,8,0.375,12,28,0.429,0.458,17,20,0.85,4,13,17,16,9,1,12,16,50,13.2,0.558,0.222,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.3,0.091,-1.1,1.6,0.5,0.1,0.5909090909090909,68,0.045454545454545456,68,0.4090909090909091,72,2.272727272727273,69,0.7272727272727273,69,0.18181818181818182,68,89,69,70,88,77,72,88,79,83,68,71,78,77,80,71,76,75,149
24,33,25,Tony Battie,C,27,CLE,73,7,1478,170,384,0.443,2,9,0.222,168,375,0.448,0.445,66,89,0.742,118,241,359,58,26,67,63,159,408,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.074,-2.2,-0.1,-2.4,-0.1,3.3013698630136985,75,0.9178082191780822,76,0.3561643835616438,71,5.589041095890411,72,0.7945205479452054,70,1.6164383561643836,77,71,80,73,80,71,73,81,78,82,73,71,75,68,79,72,75,76,149
359,465,360,Bobby Simmons,SF,23,LAC,56,8,1376,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,2.625,74,0.30357142857142855,70,0.9107142857142857,78,7.803571428571429,75,1.7142857142857142,73,2.0535714285714284,80,80,71,70,77,74,75,82,78,84,73,71,77,69,77,73,73,78,149
399,519,400,Nick Van Exel,PG,32,GSW,39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57,490,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,2.2564102564102564,73,0.05128205128205128,68,0.5128205128205128,73,12.564102564102564,80,5.282051282051282,84,0.41025641025641024,70,71,68,70,72,86,73,80,79,86,74,71,83,80,74,75,70,80,149
87,117,88,Brian Cook,C,23,LAL,35,2,442,67,141,0.475,0,5,0.0,67,136,0.493,0.475,21,28,0.75,31,70,101,20,16,16,17,64,155,14.0,0.505,0.035,0.199,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1,2.0,72,0.45714285714285713,72,0.45714285714285713,72,4.428571428571429,71,0.5714285714285714,69,0.8857142857142857,73,79,78,71,85,71,73,83,80,82,69,71,78,69,80,71,76,75,149
6,8,7,Kenny Anderson,PG,33,IND,44,31,905,113,256,0.441,1,4,0.25,112,252,0.444,0.443,35,48,0.729,19,62,81,125,26,5,50,73,262,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,1.4090909090909092,70,0.11363636363636363,69,0.5909090909090909,74,5.954545454545454,73,2.840909090909091,76,0.4318181818181818,70,77,69,73,83,83,72,81,77,82,71,71,78,68,79,72,75,76,149
15,22,16,Stacey Augmon,SF,35,NOH,69,24,1416,143,347,0.412,1,7,0.143,142,340,0.418,0.414,110,139,0.791,52,122,174,85,55,15,76,114,397,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,1.7681159420289856,71,0.21739130434782608,70,0.7971014492753623,77,5.753623188405797,72,1.2318840579710144,71,0.7536231884057971,72,80,70,73,82,73,72,82,76,80,73,70,76,68,79,71,75,75,148
344,446,345,Eddie Robinson,SF,27,CHI,51,4,1024,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343,11.0,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,1.5098039215686274,71,0.19607843137254902,69,0.6470588235294118,75,6.7254901960784315,73,1.1372549019607843,71,0.5294117647058824,71,77,70,71,79,73,72,83,77,82,72,71,78,68,77,72,73,76,148
372,478,373,DeShawn Stevenson,SG-SF,22,ORL,80,78,2444,376,871,0.432,19,71,0.268,357,800,0.446,0.443,138,204,0.676,79,219,298,158,52,17,120,140,909,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,2.7375,74,0.2125,70,0.65,75,11.3625,78,1.975,73,0.9875,73,74,70,71,72,74,73,81,77,83,80,69,81,71,75,74,71,79,148
169,221,170,Lucious Harris,PG,33,NJN,69,15,1504,187,463,0.404,38,101,0.376,149,362,0.412,0.445,66,78,0.846,39,101,140,135,41,2,53,74,478,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,1.463768115942029,70,0.028985507246376812,68,0.5942028985507246,74,6.927536231884058,74,1.9565217391304348,73,0.5652173913043478,71,76,68,74,78,77,73,81,77,82,74,71,78,77,77,72,73,76,148
159,209,160,Marcus Haislip,PF,23,MIL,31,0,263,36,74,0.486,1,2,0.5,35,72,0.486,0.493,20,28,0.714,21,32,53,4,6,12,9,25,93,14.6,0.539,0.027,0.378,9.1,13.8,11.4,2.5,1.2,3.3,9.4,16.4,0.4,0.2,0.6,0.113,-0.8,-0.1,-0.9,0.1,1.032258064516129,69,0.3870967741935484,71,0.1935483870967742,69,3.0,69,0.12903225806451613,68,0.6774193548387096,72,74,80,70,80,68,72,86,81,84,68,71,77,69,77,72,73,76,148
370,476,371,Jerry Stackhouse,SF,29,WAS,26,17,774,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,3.0,75,0.11538461538461539,69,0.9230769230769231,78,13.923076923076923,81,3.9615384615384617,80,0.6153846153846154,71,77,69,70,68,83,71,82,79,83,72,70,87,76,74,74,70,79,148
229,290,230,Kyle Korver,SF,22,PHI,74,0,882,115,327,0.352,81,207,0.391,34,120,0.283,0.476,19,24,0.792,30,81,111,40,25,8,41,102,330,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.2,-0.5,-0.7,0.3,1.0945945945945945,69,0.10810810810810811,69,0.33783783783783783,71,4.45945945945946,71,0.5405405405405406,69,0.40540540540540543,70,76,70,72,78,72,72,82,76,85,72,72,81,94,77,72,73,76,148
378,488,379,Rod Strickland,PG,37,TOR,61,10,1197,150,353,0.425,10,36,0.278,140,317,0.442,0.439,72,98,0.735,34,121,155,244,35,11,85,76,382,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1.0,0.3,1.3,0.052,-0.2,-1.7,-1.9,0.0,1.9836065573770492,72,0.18032786885245902,69,0.5737704918032787,74,6.262295081967213,73,4.0,80,0.5573770491803278,71,77,70,70,72,90,74,81,81,85,73,71,79,72,75,74,71,79,148
381,497,382,Mike Sweetney,PF,21,NYK,42,1,494,69,140,0.493,0,1,0.0,69,139,0.496,0.493,42,58,0.724,68,89,157,14,18,12,32,57,180,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2.0,1.8,16.2,18.6,0.8,0.7,1.4,0.138,0.0,-1.2,-1.2,0.1,2.119047619047619,72,0.2857142857142857,70,0.42857142857142855,72,4.285714285714286,71,0.3333333333333333,68,1.619047619047619,77,80,74,71,75,70,73,86,83,85,70,71,79,68,76,73,72,78,148
243,306,244,George Lynch,SF,33,NOH,78,51,1701,149,375,0.397,43,139,0.309,106,236,0.449,0.455,34,51,0.667,96,216,312,117,48,18,64,159,375,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,2.769230769230769,74,0.23076923076923078,70,0.6153846153846154,74,4.8076923076923075,71,1.5,72,1.2307692307692308,75,76,70,74,82,74,73,81,75,82,73,71,73,83,79,71,75,75,148
85,115,86,Jarron Collins,C,25,UTA,81,31,1732,147,295,0.498,0,1,0.0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-1.7,-0.3,-2.0,0.0,2.45679012345679,73,0.2222222222222222,70,0.32098765432098764,71,5.950617283950617,73,0.9506172839506173,70,1.4444444444444444,76,71,71,73,79,71,78,90,77,82,74,71,74,68,77,72,73,76,148
34,48,35,Steve Blake,PG,23,WAS,75,14,1392,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,1.32,70,0.09333333333333334,68,0.76,76,5.92,73,2.7866666666666666,76,0.24,69,80,69,71,75,84,72,84,77,83,74,70,79,88,76,73,72,78,148
30,44,31,Jonathan Bender,SF,23,IND,21,0,271,50,106,0.472,9,22,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33,23,148,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-0.8,-0.7,-1.5,0.0,1.4761904761904763,70,0.5238095238095238,73,0.23809523809523808,70,7.0476190476190474,74,0.42857142857142855,68,0.42857142857142855,70,72,79,70,77,71,72,90,82,84,69,71,89,76,76,73,72,78,148
424,557,425,Chris Wilcox,C,21,LAC,65,17,1340,227,436,0.521,0,1,0.0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,2.769230769230769,74,0.3076923076923077,70,0.4461538461538462,72,8.6,75,0.7846153846153846,70,1.9230769230769231,79,73,72,70,72,71,77,87,81,84,75,71,80,68,74,74,70,79,148
65,91,66,Rasual Butler,SF,24,MIA,45,0,675,119,250,0.476,50,108,0.463,69,142,0.486,0.576,16,21,0.762,4,57,61,23,10,13,28,72,304,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,1.2666666666666666,70,0.28888888888888886,70,0.2222222222222222,69,6.7555555555555555,73,0.5111111111111111,69,0.08888888888888889,68,71,73,71,77,71,74,90,80,86,71,72,81,85,76,73,72,78,148
289,375,290,Eduardo Nájera,SF,27,DAL,58,7,720,72,162,0.444,2,4,0.5,70,158,0.443,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,1.5344827586206897,71,0.3275862068965517,71,0.603448275862069,74,3.0344827586206895,69,0.43103448275862066,68,1.1551724137931034,75,84,75,71,83,70,73,81,77,82,70,71,73,68,80,70,76,74,148
200,254,201,Casey Jacobsen,SF,22,PHO,78,13,1828,150,360,0.417,75,180,0.417,75,180,0.417,0.521,91,111,0.82,42,159,201,98,48,9,68,144,466,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,2.0384615384615383,72,0.11538461538461539,69,0.6153846153846154,74,5.9743589743589745,73,1.2564102564102564,71,0.5384615384615384,71,75,69,71,78,72,76,89,75,83,74,71,72,88,77,72,73,76,148
278,357,279,Jérôme Moïso,PF,25,TOR,35,1,417,40,84,0.476,0,1,0.0,40,83,0.482,0.476,22,38,0.579,41,72,113,8,17,12,25,42,102,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,0.0,0.8,0.8,0.09,-3.4,0.8,-2.6,-0.1,2.057142857142857,72,0.34285714285714286,71,0.4857142857142857,73,2.914285714285714,69,0.22857142857142856,68,1.1714285714285715,75,82,75,72,84,69,71,83,78,80,68,71,75,68,80,70,76,74,148
197,251,198,Marc Jackson,PF,29,PHI,22,13,598,71,171,0.415,0,1,0.0,71,170,0.418,0.415,64,81,0.79,45,81,126,18,12,6,24,45,206,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,3.6818181818181817,77,0.2727272727272727,70,0.5454545454545454,73,9.363636363636363,76,0.8181818181818182,70,2.0454545454545454,80,73,70,71,75,70,73,83,79,84,70,71,79,68,76,73,72,78,148
287,370,288,Boštjan Nachbar,SF,23,HOU,45,3,516,47,132,0.356,23,63,0.365,24,69,0.348,0.443,21,29,0.724,8,62,70,30,14,14,23,72,138,8.3,0.477,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,1.8,-1.2,0.1,1.3777777777777778,70,0.3111111111111111,70,0.3111111111111111,71,3.066666666666667,69,0.6666666666666666,69,0.17777777777777778,68,76,75,72,89,73,71,81,74,80,69,71,76,87,81,69,78,73,148
351,457,352,Kareem Rush,SG,23,LAL,72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,1.0694444444444444,69,0.2777777777777778,70,0.4583333333333333,72,6.375,73,0.8194444444444444,70,0.2777777777777778,69,75,72,72,78,72,73,83,76,82,74,71,79,81,77,72,73,76,148
119,159,120,Ronald Dupree,SF,23,CHI,47,8,893,111,282,0.394,4,9,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51,134,292,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,2.382978723404255,73,0.3829787234042553,71,0.6808510638297872,75,6.212765957446808,73,1.1702127659574468,71,1.1702127659574468,75,79,73,72,80,73,71,78,75,79,71,70,80,69,79,70,75,74,147
356,462,357,Brian Scalabrine,PF,25,NJN,69,2,928,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,1.8985507246376812,72,0.2028985507246377,69,0.30434782608695654,70,3.4782608695652173,70,0.9420289855072463,70,0.6086956521739131,71,74,72,73,84,74,72,81,75,80,71,71,75,75,79,70,75,74,147
133,175,134,Tremaine Fowlkes,SF,27,DET,36,0,261,15,48,0.313,1,8,0.125,14,40,0.35,0.323,13,18,0.722,18,35,53,14,9,3,12,37,44,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.9,2.2,-2.7,0.0,0.9722222222222222,69,0.08333333333333333,68,0.25,70,1.2222222222222223,68,0.3888888888888889,68,0.5,70,79,71,71,91,72,71,74,72,78,68,71,73,74,81,68,78,71,147
