,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
220,276,221,Jared Jeffries,SF,23,WAS,77,71,2007,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2,2.883116883116883,75,0.45454545454545453,71,0.8571428571428571,76,6.792207792207792,73,1.9610389610389611,72,1.974025974025974,82,80,72,75,81,74,73,85,78,82,74,72,75,72,80,72,78,76,150
156,199,157,Anthony Goldwire,PG,33,MIL,33,2,537,57,136,0.419,32,80,0.4,25,56,0.446,0.537,26,31,0.839,10,49,59,78,15,0,15,32,172,15.1,0.575,0.588,0.228,2.2,10.8,6.4,22.7,1.5,0.0,9.1,14.0,1.3,0.2,1.5,0.138,2.1,-0.1,1.9,0.5,1.4848484848484849,71,0.0,67,0.45454545454545453,72,5.212121212121212,72,2.3636363636363638,73,0.30303030303030304,69,78,68,69,81,80,74,90,82,88,69,73,75,91,77,74,74,79,150
154,197,155,Gordan Giriček,SG,27,UTA,81,44,1660,283,632,0.448,38,105,0.362,245,527,0.465,0.478,111,137,0.81,25,157,182,137,46,11,90,155,715,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1.0,-1.7,0.1,1.9382716049382716,72,0.13580246913580246,69,0.5679012345679012,73,8.82716049382716,75,1.691358024691358,72,0.30864197530864196,69,78,70,71,77,76,73,85,80,84,76,71,83,74,77,74,74,79,150
456,575,457,Corliss Williamson,PF,31,SAC,72,9,1527,273,584,0.467,0,2,0.0,273,582,0.469,0.467,195,244,0.799,104,155,259,78,38,15,86,218,741,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,2.0,1.2,3.3,0.103,-1.5,-1.0,-2.5,-0.2,2.1527777777777777,73,0.20833333333333334,69,0.5277777777777778,72,10.291666666666666,77,1.0833333333333333,70,1.4444444444444444,78,76,70,73,77,72,75,87,82,82,77,71,83,68,77,74,74,79,150
235,291,236,Chris Kaman,C,22,LAC,63,50,1632,246,495,0.497,0,1,0.0,246,494,0.498,0.497,80,121,0.661,135,288,423,73,26,68,115,182,572,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.1,-0.3,-2.5,-0.2,4.571428571428571,80,1.0793650793650793,77,0.4126984126984127,71,9.079365079365079,75,1.1587301587301588,70,2.142857142857143,83,73,78,76,80,71,71,86,80,81,74,71,80,68,80,72,78,76,150
233,289,234,Jumaine Jones,SF,25,LAL,76,23,1830,210,486,0.432,102,261,0.391,108,225,0.48,0.537,55,75,0.733,107,291,398,65,44,24,49,165,577,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,3.8289473684210527,77,0.3157894736842105,70,0.5789473684210527,73,7.592105263157895,74,0.8552631578947368,70,1.4078947368421053,78,76,71,72,77,70,77,88,80,86,75,73,75,89,77,74,74,79,150
114,153,115,Juan Dixon,SG,26,WAS,63,4,1054,186,447,0.416,48,147,0.327,138,300,0.46,0.47,87,97,0.897,32,87,119,111,43,4,68,98,507,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.089,0.1,-1.1,-1.0,0.3,1.380952380952381,70,0.06349206349206349,68,0.6825396825396826,74,8.047619047619047,74,1.7619047619047619,72,0.5079365079365079,71,83,69,71,77,78,74,85,83,85,74,72,84,80,77,74,74,79,150
256,314,257,Tyronn Lue,PG,27,ATL,70,49,2007,295,654,0.451,55,155,0.355,240,499,0.481,0.493,142,165,0.861,14,135,149,322,33,0,105,168,787,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2.0,0.0,1.9285714285714286,72,0.0,67,0.4714285714285714,72,11.242857142857142,77,4.6,79,0.2,69,73,68,70,72,83,78,87,81,85,77,71,80,77,74,76,70,81,150
254,312,255,Shaun Livingston,PG,19,LAC,30,15,814,89,215,0.414,0,2,0.0,89,213,0.418,0.414,44,59,0.746,22,67,89,151,32,11,75,82,222,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,0.008,-2.3,-0.2,-2.5,-0.1,2.2333333333333334,73,0.36666666666666664,71,1.0666666666666667,78,7.4,74,5.033333333333333,80,0.7333333333333333,73,83,71,71,80,85,69,81,77,81,70,71,79,68,79,72,76,76,149
440,549,441,Jiří Welsch,SG-SF,25,CLE,71,32,1317,149,371,0.402,34,110,0.309,115,261,0.441,0.447,129,169,0.763,26,141,167,103,44,5,73,121,461,10.9,0.518,0.296,0.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,0.6,1.0,1.7,0.061,-1.9,-0.5,-2.4,-0.1,1.9859154929577465,72,0.07042253521126761,68,0.6197183098591549,73,6.492957746478873,73,1.4507042253521127,71,0.36619718309859156,70,80,69,73,79,74,72,85,78,82,73,71,79,79,78,72,75,76,149
127,166,128,Francisco Elson,C,28,DEN,67,11,939,101,216,0.468,1,3,0.333,100,213,0.469,0.47,45,79,0.57,61,140,201,34,34,41,40,129,248,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1.0,-2.5,-0.1,2.08955223880597,73,0.6119402985074627,73,0.5074626865671642,72,3.701492537313433,70,0.5074626865671642,69,0.9104477611940298,74,81,79,74,85,70,71,84,78,79,70,71,75,68,81,70,79,74,149
255,313,256,Raül López,PG,24,UTA,31,15,518,57,135,0.422,20,45,0.444,37,90,0.411,0.496,27,33,0.818,7,32,39,123,22,3,47,78,161,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.6,-0.8,-1.4,0.1,1.032258064516129,69,0.0967741935483871,68,0.7096774193548387,74,5.193548387096774,72,3.967741935483871,77,0.22580645161290322,69,84,69,70,78,90,72,87,80,84,69,71,79,81,77,73,74,78,149
320,397,321,Milt Palacio,PG,26,TOR,80,4,1533,175,392,0.446,2,12,0.167,173,380,0.455,0.449,115,155,0.742,26,108,134,279,48,13,104,126,467,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1.0,0.7,1.7,0.054,-1.6,-0.9,-2.5,-0.2,1.35,70,0.1625,69,0.6,73,5.8375,72,3.4875,76,0.325,70,79,70,71,77,84,73,85,80,82,73,71,78,69,77,73,74,78,149
276,338,277,Keith McLeod,PG,25,UTA,53,47,1382,143,408,0.35,18,72,0.25,125,336,0.372,0.373,112,146,0.767,20,93,113,236,63,12,99,138,416,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,1.7547169811320755,72,0.22641509433962265,69,1.1886792452830188,79,7.849056603773585,74,4.452830188679245,79,0.37735849056603776,70,86,70,72,80,84,70,80,77,81,72,71,80,74,79,72,76,76,149
29,47,30,Raja Bell,SG,28,UTA,63,32,1790,303,667,0.454,54,134,0.403,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-1.0,-1.2,-2.2,-0.1,2.4285714285714284,73,0.12698412698412698,69,0.6984126984126984,74,12.253968253968255,78,1.4444444444444444,71,0.7619047619047619,73,76,69,71,76,72,74,86,79,83,77,71,82,75,76,74,73,79,149
213,267,214,Jerome James,C,29,SEA,80,80,1330,174,342,0.509,0,2,0.0,174,340,0.512,0.509,47,65,0.723,81,160,241,19,23,111,88,279,395,10.0,0.533,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0.0,1.3,1.2,0.044,-5.2,1.4,-3.8,-0.6,2.0,72,1.3875,80,0.2875,70,4.9375,71,0.2375,68,1.0125,75,73,90,74,87,68,71,87,77,76,72,69,77,68,82,69,80,73,149
66,89,67,Rasual Butler,SF,25,MIA,65,15,1203,163,409,0.399,57,153,0.373,106,256,0.414,0.468,37,48,0.771,15,136,151,62,18,29,37,104,420,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-1.3,-0.2,-1.5,0.1,2.0923076923076924,73,0.4461538461538462,71,0.27692307692307694,70,6.461538461538462,73,0.9538461538461539,70,0.23076923076923078,69,72,74,74,80,72,71,83,77,83,73,71,79,82,78,72,75,76,149
381,472,382,Steve Smith,SG,35,MIA,50,1,750,102,248,0.411,41,105,0.39,61,143,0.427,0.494,69,80,0.863,15,50,65,71,14,7,27,82,314,13.6,0.554,0.423,0.323,2.2,7.9,5.0,15.4,1.0,0.7,8.7,18.4,1.5,0.3,1.8,0.113,0.8,-0.8,0.0,0.4,1.0,69,0.14,69,0.28,70,6.28,73,1.42,71,0.3,69,74,70,70,78,76,74,88,81,86,71,72,79,84,76,74,73,79,149
330,409,331,Wesley Person,SF,33,DEN,41,3,667,107,226,0.473,41,89,0.461,66,137,0.482,0.564,9,13,0.692,3,80,83,39,19,4,17,30,264,14.1,0.57,0.394,0.058,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,0.9,0.7,1.6,0.115,0.8,-0.2,0.6,0.4,1.951219512195122,72,0.0975609756097561,68,0.4634146341463415,72,6.439024390243903,73,0.9512195121951219,70,0.07317073170731707,68,78,69,71,80,73,73,89,81,86,71,72,78,83,77,73,74,78,149
443,556,444,Delonte West,SG,21,BOS,39,7,507,66,155,0.426,24,67,0.358,42,88,0.477,0.503,19,27,0.704,14,51,65,53,21,8,24,69,175,12.3,0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.5,0.5,0.9,0.09,-0.7,0.5,-0.2,0.2,1.3076923076923077,70,0.20512820512820512,69,0.5384615384615384,72,4.487179487179487,71,1.358974358974359,71,0.358974358974359,70,83,72,70,83,77,72,86,79,84,69,72,78,85,79,72,76,76,149
450,567,451,Eric Williams,SG,32,TOR,55,39,1322,142,330,0.43,28,73,0.384,114,257,0.444,0.473,112,161,0.696,44,128,172,92,38,4,60,147,424,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13.0,16.2,0.9,1.1,2.1,0.075,-1.9,0.2,-1.7,0.1,2.327272727272727,73,0.07272727272727272,68,0.6909090909090909,74,7.709090909090909,74,1.6727272727272726,72,0.8,73,78,68,73,82,74,73,86,78,82,73,71,77,76,79,72,76,76,149
26,44,27,Tony Battie,C,28,ORL,81,32,1894,163,354,0.46,0,6,0.0,163,348,0.468,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.7,0.4,-3.3,-0.6,4.234567901234568,79,1.0,76,0.37037037037037035,71,4.864197530864198,71,0.5185185185185185,69,1.345679012345679,77,72,78,76,83,69,71,84,75,79,72,69,72,68,81,70,79,74,149
106,143,107,Carlos Delfino,SG,22,DET,30,4,459,42,117,0.359,9,35,0.257,33,82,0.402,0.397,23,40,0.575,13,42,55,38,22,6,23,44,116,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1,1.4,71,0.2,69,0.7333333333333333,74,3.8666666666666667,70,1.2666666666666666,71,0.43333333333333335,70,87,71,72,89,75,70,79,75,78,69,71,77,79,82,69,80,73,149
21,35,22,Leandro Barbosa,PG,22,PHO,63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,-0.9,-0.6,-1.5,0.1,1.5555555555555556,71,0.1111111111111111,68,0.47619047619047616,72,7.015873015873016,73,2.0,72,0.5079365079365079,71,77,69,71,79,77,73,90,80,83,73,71,80,83,77,73,74,78,149
73,100,74,Anthony Carter,PG,29,MIN,66,12,742,72,177,0.407,2,17,0.118,70,160,0.438,0.412,35,51,0.686,12,57,69,161,35,18,62,88,181,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-2.8,1.0,-1.8,0.0,0.8636363636363636,69,0.2727272727272727,70,0.5303030303030303,72,2.742424242424242,69,2.4393939393939394,74,0.18181818181818182,69,86,73,72,85,86,70,81,78,80,69,71,77,71,80,71,78,75,149
89,122,90,Brian Cook,C,24,LAL,72,0,1087,176,422,0.417,78,199,0.392,98,223,0.439,0.509,28,37,0.757,63,153,216,35,23,26,29,139,458,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.088,0.7,-1.2,-0.5,0.4,2.125,73,0.3611111111111111,71,0.3194444444444444,70,6.361111111111111,73,0.4861111111111111,69,0.875,74,75,74,70,76,70,74,86,81,86,73,72,80,86,76,74,73,79,149
183,230,184,Alan Henderson,PF,32,DAL,78,10,1203,116,220,0.527,0,2,0.0,116,218,0.532,0.527,41,76,0.539,164,184,348,21,29,37,49,149,273,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-1.1,-0.3,-1.4,0.2,2.358974358974359,73,0.47435897435897434,72,0.3717948717948718,71,3.5,70,0.2692307692307692,68,2.1025641025641026,83,76,75,75,80,68,74,87,80,83,71,72,73,68,79,72,76,76,149
180,227,181,Trenton Hassell,SG,25,MIN,82,51,2068,225,475,0.474,1,11,0.091,224,464,0.483,0.475,90,114,0.789,80,139,219,128,30,30,64,200,541,9.3,0.515,0.023,0.24,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,1.7,1.0,2.7,0.063,-2.4,-0.4,-2.8,-0.4,1.6951219512195121,71,0.36585365853658536,71,0.36585365853658536,71,6.597560975609756,73,1.5609756097560976,71,0.975609756097561,74,72,71,73,80,72,75,85,76,81,74,70,74,68,78,72,75,76,149
291,360,292,Mikki Moore,PF,29,LAC,74,4,1178,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1.0,2.6,0.106,-1.8,-0.6,-2.4,-0.1,2.0135135135135136,72,0.43243243243243246,71,0.25675675675675674,70,5.351351351351352,72,0.6351351351351351,69,1.3108108108108107,77,73,75,73,79,71,74,89,80,82,72,71,77,68,78,72,75,76,149
67,90,68,Žarko Čabarkapa,PF,23,GSW,40,0,475,86,177,0.486,13,36,0.361,73,141,0.518,0.523,53,65,0.815,35,67,102,25,10,5,30,59,238,16.9,0.579,0.203,0.367,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,0.9,0.4,1.3,0.127,0.4,-0.7,-0.4,0.2,1.675,71,0.125,69,0.25,70,5.95,72,0.625,69,0.875,74,75,70,70,78,72,73,90,84,86,70,72,83,75,76,74,73,79,149
9,13,10,Shandon Anderson,SF-SG,31,MIA,66,5,1171,98,217,0.452,5,29,0.172,93,188,0.495,0.463,54,66,0.818,41,150,191,70,40,14,50,138,255,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-3.1,1.5,-1.6,0.1,2.272727272727273,73,0.21212121212121213,69,0.6060606060606061,73,3.8636363636363638,70,1.0606060606060606,70,0.6212121212121212,72,80,71,75,87,72,72,85,76,80,70,71,73,73,81,70,79,74,149
298,369,299,Boštjan Nachbar,PF-SF,24,NOH,71,6,1341,161,411,0.392,75,196,0.383,86,215,0.4,0.483,97,117,0.829,24,158,182,74,29,16,73,183,494,10.1,0.534,0.477,0.285,2.1,14.4,8.0,9.8,1.2,1.0,13.6,18.6,0.6,1.1,1.7,0.061,-1.9,-0.4,-2.2,-0.1,2.2253521126760565,73,0.22535211267605634,69,0.4084507042253521,71,6.957746478873239,73,1.0422535211267605,70,0.3380281690140845,70,76,71,73,80,73,72,87,77,82,73,71,80,86,78,72,75,76,149
7,9,8,Derek Anderson,SG,30,POR,47,32,1239,152,391,0.389,58,151,0.384,94,240,0.392,0.463,70,87,0.805,25,103,128,143,36,4,70,89,432,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052,-0.6,-0.6,-1.2,0.2,2.1914893617021276,73,0.0851063829787234,68,0.7659574468085106,75,9.191489361702128,75,3.0425531914893615,75,0.5319148936170213,71,79,68,71,79,78,72,84,79,84,73,72,80,83,77,73,74,78,149
14,20,15,Darrell Armstrong,PG,36,DAL,66,16,988,89,277,0.321,28,111,0.252,61,166,0.367,0.372,58,68,0.853,35,80,115,178,45,8,67,92,264,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.6,0.6,-1.0,0.2,1.2121212121212122,70,0.12121212121212122,69,0.6818181818181818,74,4.0,70,2.696969696969697,74,0.5303030303030303,71,85,70,73,84,84,70,79,78,82,71,72,78,83,80,71,78,75,149
40,58,41,Calvin Booth,C,28,MIL,51,1,451,49,108,0.454,0,1,0.0,49,107,0.458,0.454,26,32,0.813,29,78,107,8,15,28,16,78,124,11.9,0.508,0.009,0.296,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,0.3,0.7,1.0,0.101,-3.1,1.9,-1.2,0.1,1.5294117647058822,71,0.5490196078431373,72,0.29411764705882354,70,2.4313725490196076,69,0.1568627450980392,68,0.5686274509803921,71,80,83,71,89,68,71,85,79,80,69,71,75,68,81,70,79,74,149
383,476,384,Eric Snow,SG,31,CLE,81,15,1844,125,327,0.382,13,45,0.289,112,282,0.397,0.402,59,80,0.738,37,118,155,317,67,16,89,189,322,9.0,0.445,0.138,0.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-3.2,0.4,-2.7,-0.3,1.4567901234567902,71,0.19753086419753085,69,0.8271604938271605,75,3.9753086419753085,70,3.9135802469135803,77,0.4567901234567901,71,81,70,74,83,82,72,80,76,80,71,70,72,73,80,71,78,75,149
232,288,233,James Jones,SF,24,IND,75,24,1330,126,318,0.396,66,166,0.398,60,152,0.395,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6,1.8,72,0.37333333333333335,71,0.41333333333333333,71,4.946666666666666,71,0.76,69,0.52,71,76,73,74,83,71,73,87,77,84,72,73,75,88,79,72,76,76,149
448,563,449,Mike Wilks,PG,25,SAS,48,0,278,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,81,11.0,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,0.4375,68,0.020833333333333332,68,0.2916666666666667,70,1.6875,68,0.6875,69,0.08333333333333333,68,88,69,70,90,78,71,83,78,80,68,71,77,76,81,70,79,74,149
363,450,364,Michael Ruffin,C,28,WAS,79,7,1262,41,99,0.414,0,1,0.0,41,98,0.418,0.414,29,67,0.433,157,175,332,64,43,41,44,193,111,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0.0,2.2151898734177213,73,0.5189873417721519,72,0.5443037974683544,73,1.4050632911392404,68,0.810126582278481,69,1.9873417721518987,82,80,76,74,84,71,72,79,75,80,69,71,68,68,81,69,79,73,148
194,244,195,Troy Hudson,PG,28,MIN,79,32,1729,266,664,0.401,89,258,0.345,177,406,0.436,0.468,70,90,0.778,19,86,105,283,27,6,113,121,691,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.1,-2.3,-2.4,-0.2,1.0886075949367089,70,0.0759493670886076,68,0.34177215189873417,70,8.746835443037975,75,3.5822784810126582,76,0.24050632911392406,69,72,68,71,72,83,72,83,79,85,76,71,83,83,74,74,70,79,148
377,468,378,J.R. Smith,SG,19,NOH,76,56,1859,295,748,0.394,81,281,0.288,214,467,0.458,0.449,111,161,0.689,39,113,152,142,55,11,109,135,782,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,1.486842105263158,71,0.14473684210526316,69,0.7236842105263158,74,10.289473684210526,77,1.868421052631579,72,0.5131578947368421,71,79,69,72,75,76,69,82,78,82,77,70,84,82,76,73,73,78,148
130,169,131,Maurice Evans,SG,26,SAC,65,11,1233,165,373,0.442,27,82,0.329,138,291,0.474,0.479,59,78,0.756,88,113,201,45,37,8,34,104,416,12.1,0.511,0.22,0.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.4,-2.2,-0.1,1.7384615384615385,72,0.12307692307692308,69,0.5692307692307692,73,6.4,73,0.6923076923076923,69,1.353846153846154,77,78,69,71,75,70,74,85,79,84,72,71,77,76,76,73,73,78,148
362,449,363,Quinton Ross,SG,23,LAC,78,19,1659,161,373,0.432,1,4,0.25,160,369,0.434,0.433,74,110,0.673,59,151,210,109,51,22,54,165,397,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,1.935897435897436,72,0.28205128205128205,70,0.6538461538461539,74,5.089743589743589,71,1.3974358974358974,71,0.7564102564102564,73,80,71,74,82,73,72,82,76,80,72,70,75,68,80,70,78,74,148
378,469,379,Jabari Smith,PF,27,NJN,45,2,648,62,148,0.419,1,2,0.5,61,146,0.418,0.422,41,55,0.745,29,82,111,38,25,14,39,103,166,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,1.8222222222222222,72,0.3111111111111111,70,0.5555555555555556,73,3.688888888888889,70,0.8444444444444444,70,0.6444444444444445,72,83,74,73,86,73,70,83,75,76,69,70,76,68,81,69,79,73,148
117,156,118,Predrag Drobnjak,C,29,ATL,71,1,1435,238,543,0.438,25,71,0.352,213,472,0.451,0.461,96,120,0.8,73,165,238,49,42,24,78,138,597,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,0.4,0.5,1.0,0.032,-1.5,-1.6,-3.2,-0.4,2.323943661971831,73,0.3380281690140845,70,0.5915492957746479,73,8.408450704225352,75,0.6901408450704225,69,1.028169014084507,75,78,72,70,75,70,72,84,80,82,75,70,82,73,76,73,73,78,148
445,558,446,Rodney White,SF,24,GSW,58,2,677,121,289,0.419,24,60,0.4,97,229,0.424,0.46,27,44,0.614,24,65,89,44,32,11,37,64,293,12.3,0.475,0.208,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-1.5,0.4,-1.0,0.2,1.1206896551724137,70,0.1896551724137931,69,0.5517241379310345,73,5.051724137931035,71,0.7586206896551724,69,0.41379310344827586,70,85,72,72,83,73,70,82,79,82,71,72,84,76,79,71,76,75,148
38,56,39,Keith Bogans,SG,24,CHA,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,2.027027027027027,72,0.10810810810810811,68,0.918918918918919,76,9.64864864864865,76,1.8243243243243243,72,1.027027027027027,75,82,69,73,76,74,68,81,77,81,76,69,83,77,77,72,74,76,148
62,85,63,Rodney Buford,SF,27,NJN,64,17,1313,187,489,0.382,34,108,0.315,153,381,0.402,0.417,37,45,0.822,33,156,189,63,40,4,35,101,445,9.5,0.437,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-2.9,-0.6,-3.5,-0.5,2.4375,74,0.0625,68,0.625,73,6.953125,73,0.984375,70,0.515625,71,79,69,75,79,72,69,79,76,80,73,70,80,76,79,71,76,75,148
45,65,46,Ryan Bowen,SF,29,HOU,66,6,604,47,111,0.423,3,6,0.5,44,105,0.419,0.437,14,21,0.667,21,55,76,18,23,5,7,61,111,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.5,2.1,-1.4,0.1,0.8333333333333334,69,0.07575757575757576,68,0.3484848484848485,71,1.6818181818181819,68,0.2727272727272727,68,0.3181818181818182,70,83,70,72,90,70,71,81,74,79,69,71,71,70,81,69,79,73,148
300,373,301,Eduardo Nájera,PF,28,DEN,68,4,1185,145,322,0.45,6,21,0.286,139,301,0.462,0.46,58,91,0.637,102,141,243,65,41,24,61,148,354,11.2,0.489,0.065,0.283,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,0.4,1.3,1.6,0.066,-2.7,-0.2,-3.0,-0.3,2.073529411764706,72,0.35294117647058826,71,0.6029411764705882,73,5.205882352941177,72,0.9558823529411765,70,1.5,78,80,73,74,80,72,72,83,78,80,72,70,77,70,79,71,76,75,148
236,292,237,Jason Kapono,SF,23,CHA,81,14,1491,269,671,0.401,80,194,0.412,189,477,0.396,0.461,70,85,0.824,32,132,164,61,40,6,46,132,688,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.1,1.6296296296296295,71,0.07407407407407407,68,0.49382716049382713,72,8.493827160493828,75,0.7530864197530864,69,0.3950617283950617,70,77,69,71,75,71,72,83,79,84,76,71,83,79,76,73,73,78,148
