,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
216,266,217,DerMarr Johnson,SG,25,DEN,58,21,924,132,306,0.431,56,160,0.35,76,146,0.521,0.523,34,42,0.81,19,77,96,55,25,26,46,86,354,11.7,0.545,0.523,0.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.6,-0.2,-0.8,0.3,1.3275862068965518,71,0.4482758620689655,71,0.43103448275862066,72,6.103448275862069,72,0.9482758620689655,70,0.3275862068965517,70,76,73,72,80,73,72,88,79,81,71,72,78,86,78,72,76,77,149
8,8,9,Derek Anderson,SG,31,MIA,43,11,1047,108,303,0.356,40,134,0.299,68,169,0.402,0.422,93,111,0.838,21,122,143,101,23,6,54,98,349,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.074,-1.3,0.1,-1.2,0.2,2.8372093023255816,75,0.13953488372093023,69,0.5348837209302325,74,8.116279069767442,74,2.3488372093023258,74,0.4883720930232558,71,75,69,73,81,77,72,83,78,80,71,72,78,83,79,72,77,77,149
238,290,239,Toni Kukoč*,PF,37,MIL,65,0,1018,116,298,0.389,45,147,0.306,71,151,0.47,0.465,40,56,0.714,26,124,150,139,33,17,66,87,317,11.9,0.491,0.493,0.188,3.0,14.7,8.8,21.5,1.7,1.3,17.0,17.4,0.2,0.9,1.1,0.053,-0.3,0.5,0.3,0.6,1.9076923076923078,72,0.26153846153846155,70,0.5076923076923077,73,4.876923076923077,71,2.1384615384615384,73,0.4,71,78,71,72,83,81,71,83,79,82,71,73,77,85,79,72,77,77,149
451,554,452,Qyntel Woods,SF,24,NYK,49,16,1013,129,254,0.508,22,60,0.367,107,194,0.552,0.551,49,76,0.645,44,146,190,47,32,13,61,96,329,12.4,0.572,0.236,0.299,5.2,17.7,11.4,8.0,1.7,1.1,17.5,15.6,0.7,0.6,1.3,0.061,-0.2,-0.6,-0.8,0.3,2.979591836734694,76,0.2653061224489796,70,0.6530612244897959,75,6.714285714285714,72,0.9591836734693877,70,0.8979591836734694,75,78,71,71,78,72,72,91,80,82,71,72,76,76,78,72,76,77,149
148,189,149,Ryan Gomes,PF,23,BOS,61,33,1376,173,355,0.487,3,9,0.333,170,346,0.491,0.492,112,149,0.752,102,196,298,58,35,5,55,83,461,14.0,0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,0.108,0.0,-1.2,-1.2,0.3,3.2131147540983607,76,0.08196721311475409,68,0.5737704918032787,74,7.557377049180328,73,0.9508196721311475,70,1.6721311475409837,81,75,68,74,76,71,75,88,82,82,72,72,76,68,77,73,74,78,149
144,185,145,Eddie Gill,PG,27,IND,41,0,122,10,45,0.222,7,23,0.304,3,22,0.136,0.3,18,23,0.783,0,15,15,12,11,1,9,13,45,9.9,0.408,0.511,0.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,-0.2,0.3,0.1,0.02,-4.6,3.5,-1.1,0.0,0.36585365853658536,68,0.024390243902439025,68,0.2682926829268293,71,1.0975609756097562,68,0.2926829268292683,68,0.0,68,96,69,70,97,77,71,75,77,74,68,71,84,85,84,68,83,72,149
254,310,255,Sean Marks,PF,30,SAS,25,0,181,37,71,0.521,0,3,0.0,37,68,0.544,0.521,7,12,0.583,12,31,43,7,5,7,7,21,81,17.9,0.531,0.042,0.169,8.0,19.8,14.0,7.0,1.5,2.8,8.4,22.0,0.2,0.4,0.6,0.156,-1.1,1.0,-0.1,0.1,1.24,70,0.28,70,0.2,70,3.24,69,0.28,68,0.48,71,77,75,70,85,71,71,87,86,80,68,72,81,69,79,72,77,77,149
221,273,222,Damon Jones,PG,29,CLE,82,7,2089,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5,1.451219512195122,71,0.012195121951219513,68,0.45121951219512196,73,6.7317073170731705,72,2.0609756097560976,73,0.17073170731707318,69,73,68,73,79,75,75,87,77,81,73,73,73,94,77,72,74,77,148
116,151,117,Monta Ellis,SG,20,GSW,49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334,11.1,0.486,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,-0.3,0.8,0.5,0.028,-1.9,0.2,-1.7,0.1,1.6938775510204083,72,0.22448979591836735,69,0.6530612244897959,75,6.816326530612245,72,1.5918367346938775,72,0.4489795918367347,71,79,70,72,82,77,70,82,79,79,71,72,80,77,79,71,77,76,148
439,538,440,Damien Wilkins,SF,26,SEA,82,12,1525,193,435,0.444,14,56,0.25,179,379,0.472,0.46,136,162,0.84,79,113,192,107,72,12,85,144,536,13.1,0.529,0.129,0.372,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054,-0.8,-0.9,-1.6,0.1,1.3780487804878048,71,0.14634146341463414,69,0.8780487804878049,78,6.536585365853658,72,1.3048780487804879,71,0.9634146341463414,75,83,69,69,77,74,74,86,81,81,73,72,77,72,77,72,74,77,148
394,480,395,Sebastian Telfair,PG,20,POR,68,30,1641,228,578,0.394,57,162,0.352,171,416,0.411,0.444,130,175,0.743,19,101,120,247,66,6,115,167,643,13.0,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,0.4,0.2,0.6,0.017,-1.2,-1.6,-2.8,-0.3,1.4852941176470589,71,0.08823529411764706,68,0.9705882352941176,79,9.455882352941176,75,3.6323529411764706,77,0.27941176470588236,70,81,68,70,74,84,72,83,81,80,74,71,82,77,76,73,73,78,148
84,108,85,Jason Collins,C,27,NJN,71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.3,1.5,-3.8,-0.9,3.507042253521127,77,0.5633802816901409,72,0.647887323943662,75,3.591549295774648,70,0.9859154929577465,70,1.3098591549295775,78,75,72,80,88,70,69,76,73,72,70,69,70,69,84,67,83,71,148
376,458,377,Eric Snow,PG,32,CLE,82,82,2351,163,399,0.409,1,10,0.1,162,389,0.416,0.41,64,93,0.688,38,160,198,346,76,19,116,218,391,8.1,0.444,0.025,0.233,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,0.0,2.0,2.1,0.042,-3.6,0.6,-3.0,-0.6,1.951219512195122,72,0.23170731707317074,70,0.926829268292683,78,4.7682926829268295,71,4.219512195121951,79,0.4634146341463415,71,78,69,77,84,82,71,78,75,75,71,70,71,68,81,69,79,74,148
107,140,108,Juan Dixon,SG,27,POR,76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0.0,1.9342105263157894,72,0.07894736842105263,68,0.7631578947368421,76,12.302631578947368,77,1.9605263157894737,73,0.39473684210526316,71,78,68,69,73,77,73,85,82,82,77,71,84,75,75,74,72,80,148
71,93,72,Brian Cardinal,PF,28,MEM,36,0,402,46,111,0.414,13,29,0.448,33,82,0.402,0.473,19,27,0.704,11,44,55,33,23,0,27,65,124,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,0.074,-4.6,1.7,-2.9,-0.1,1.2222222222222223,70,0.0,67,0.6388888888888888,75,3.4444444444444446,70,0.9166666666666666,70,0.3055555555555556,70,87,68,72,88,76,71,84,77,74,69,71,78,77,81,69,79,74,148
73,95,74,Anthony Carter,PG,30,MIN,45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.5,1.2,-2.2,0.0,1.1777777777777778,70,0.2,69,0.5333333333333333,74,3.3333333333333335,70,2.2444444444444445,74,0.2,69,81,71,72,86,85,71,80,78,76,69,71,76,71,80,70,78,75,148
195,241,196,D.J. Mbenga,C,25,DAL,43,1,237,32,60,0.533,0,1,0.0,32,59,0.542,0.533,10,20,0.5,19,37,56,2,6,25,16,47,74,13.4,0.538,0.017,0.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0.0,0.4,0.5,0.092,-4.7,2.1,-2.6,0.0,0.8604651162790697,69,0.5813953488372093,73,0.13953488372093023,69,1.7209302325581395,68,0.046511627906976744,67,0.4418604651162791,71,76,91,70,90,68,71,87,81,73,68,71,77,68,81,69,79,74,148
53,73,54,Primož Brezec,C,26,CHA,79,79,2165,409,791,0.517,0,2,0.0,409,789,0.518,0.517,164,224,0.732,181,259,440,45,19,32,85,227,982,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.4,-2.0,-2.4,-0.2,3.278481012658228,76,0.4050632911392405,71,0.24050632911392406,70,12.430379746835444,77,0.569620253164557,69,2.2911392405063293,86,71,71,74,72,69,77,89,83,81,77,71,80,68,75,74,72,80,148
247,303,248,Tyronn Lue,PG,28,ATL,51,10,1234,192,418,0.459,58,127,0.457,134,291,0.46,0.529,118,138,0.855,13,69,82,157,26,3,75,113,560,15.5,0.585,0.304,0.33,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,0.104,1.5,-2.2,-0.7,0.4,1.3529411764705883,71,0.058823529411764705,68,0.5098039215686274,73,10.980392156862745,76,3.0784313725490198,76,0.2549019607843137,70,74,68,68,71,81,76,92,83,85,73,73,80,78,73,75,70,81,148
360,438,361,John Salmons,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,2.097560975609756,73,0.15853658536585366,69,0.8902439024390244,78,7.548780487804878,73,2.7195121951219514,75,0.5853658536585366,72,78,69,74,80,78,72,84,78,78,74,71,76,73,79,71,77,76,148
274,330,275,Darius Miles,SF,24,POR,40,23,1286,235,510,0.461,2,10,0.2,233,500,0.466,0.463,87,163,0.534,24,158,182,73,42,39,99,100,559,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037,-2.5,-0.9,-3.4,-0.4,3.95,78,0.975,76,1.05,80,13.975,78,1.825,72,0.6,72,78,74,71,77,74,68,82,80,77,73,70,84,68,79,71,77,76,148
55,75,56,Kwame Brown,C,23,LAL,72,49,1978,204,388,0.526,0,1,0.0,204,387,0.527,0.526,128,235,0.545,182,291,473,72,27,46,100,196,536,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-1.7,-0.8,-2.5,-0.3,4.041666666666667,79,0.6388888888888888,73,0.375,72,7.444444444444445,73,1.0,70,2.5277777777777777,87,72,73,76,77,70,74,88,79,79,73,71,74,68,79,71,77,76,148
427,522,428,Luke Walton,SF,25,LAL,69,6,1333,135,328,0.412,18,55,0.327,117,273,0.429,0.439,57,76,0.75,88,159,247,156,41,15,78,119,345,11.6,0.477,0.168,0.232,7.8,14.0,10.9,17.9,1.6,0.9,17.7,15.0,0.6,1.3,2.0,0.071,-1.1,0.0,-1.1,0.3,2.3043478260869565,73,0.21739130434782608,69,0.5942028985507246,74,5.0,71,2.260869565217391,74,1.2753623188405796,78,77,70,74,81,79,72,81,79,80,71,72,75,73,79,71,77,76,148
172,218,173,Trenton Hassell,SG,26,MIN,77,67,2514,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710,9.5,0.512,0.037,0.286,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4,0.7,1.6,2.3,0.044,-2.4,-0.6,-3.1,-0.7,1.7402597402597402,72,0.37662337662337664,71,0.5584415584415584,74,9.220779220779221,74,2.6363636363636362,75,1.0649350649350648,76,73,70,75,78,75,72,85,77,78,75,70,76,69,78,71,76,76,147
328,398,329,Mickaël Piétrus,SF,23,GSW,52,18,1179,169,418,0.404,56,176,0.318,113,242,0.467,0.471,87,143,0.608,58,105,163,44,33,10,78,132,481,10.0,0.5,0.421,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,-0.3,0.9,0.6,0.024,-2.3,-0.9,-3.2,-0.4,2.019230769230769,73,0.19230769230769232,69,0.6346153846153846,75,9.25,75,0.8461538461538461,70,1.1153846153846154,76,76,69,72,77,71,70,84,77,78,72,70,81,82,77,71,74,76,147
65,87,66,Rasual Butler,SF,26,NOK,79,20,1875,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-0.9,-1.1,-2.0,0.0,2.2911392405063293,73,0.569620253164557,73,0.4177215189873418,72,8.670886075949367,74,0.5063291139240507,69,0.6455696202531646,73,73,73,74,76,69,72,84,78,80,74,71,78,81,77,71,74,76,147
447,550,448,Marvin Williams,PF,19,ATL,79,7,1952,235,531,0.443,13,53,0.245,222,478,0.464,0.455,189,253,0.747,122,261,383,63,48,24,83,227,672,12.2,0.523,0.1,0.476,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,2.1,0.7,2.8,0.069,-1.8,-1.7,-3.5,-0.7,3.3037974683544302,77,0.3037974683544304,70,0.6075949367088608,75,8.50632911392405,74,0.7974683544303798,70,1.5443037974683544,80,75,70,72,73,70,75,86,80,79,74,70,77,71,76,72,73,77,147
347,423,348,Quentin Richardson,SF,25,NYK,55,43,1442,163,459,0.355,64,188,0.34,99,271,0.365,0.425,61,91,0.67,65,165,230,88,39,6,56,134,451,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,0.2,0.5,0.7,0.023,-0.8,-1.1,-1.9,0.0,3.0,76,0.10909090909090909,68,0.7090909090909091,76,8.2,74,1.6,72,1.1818181818181819,77,76,68,71,76,74,71,79,77,81,72,71,77,82,77,71,74,76,147
174,220,175,Jarvis Hayes,SG,24,WAS,21,13,516,77,183,0.421,17,47,0.362,60,136,0.441,0.467,25,30,0.833,19,57,76,27,16,1,22,38,196,12.2,0.499,0.257,0.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-0.9,-0.5,-1.4,0.1,2.7142857142857144,75,0.047619047619047616,68,0.7619047619047619,76,9.333333333333334,75,1.2857142857142858,71,0.9047619047619048,75,77,68,70,79,72,71,83,80,80,69,72,79,76,77,71,74,76,147
311,379,312,Travis Outlaw,PF,21,POR,69,11,1153,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400,12.9,0.491,0.144,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,0.4,0.5,0.9,0.039,-1.8,-0.7,-2.5,-0.1,2.0434782608695654,73,0.6666666666666666,73,0.4492753623188406,73,5.797101449275362,72,0.4927536231884058,69,0.6956521739130435,73,77,76,71,78,70,72,83,80,79,71,71,78,73,78,71,76,76,147
26,40,27,Jon Barry,SG,36,HOU,20,0,342,25,65,0.385,12,32,0.375,13,33,0.394,0.477,24,29,0.828,1,30,31,26,13,1,22,25,86,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,0.055,-3.0,1.5,-1.5,0.0,1.5,71,0.05,68,0.65,75,4.3,70,1.3,71,0.05,68,80,68,70,88,75,71,89,76,77,68,71,74,85,80,69,78,74,147
410,505,411,Beno Udrih,PG,23,SAS,54,3,586,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.2,-1.2,-1.0,0.1,0.6296296296296297,68,0.037037037037037035,68,0.25925925925925924,70,5.092592592592593,71,1.7037037037037037,72,0.3333333333333333,70,75,68,72,76,85,72,87,83,82,70,72,84,78,75,73,72,78,147
299,363,300,Moochie Norris,PG,32,NOK,45,0,424,46,112,0.411,4,14,0.286,42,98,0.429,0.429,29,42,0.69,12,42,54,50,20,1,33,49,125,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,-0.3,0.5,0.3,0.029,-4.2,1.3,-3.0,-0.1,0.9333333333333333,69,0.022222222222222223,68,0.4444444444444444,73,2.7777777777777777,69,1.1111111111111112,70,0.26666666666666666,70,83,68,71,87,80,70,82,77,74,69,71,78,72,80,69,78,74,147
104,137,105,Travis Diener,PG,23,ORL,23,0,246,29,69,0.42,25,57,0.439,4,12,0.333,0.601,5,6,0.833,4,17,21,16,7,0,10,22,88,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,0.5,0.1,0.6,0.115,1.3,-0.4,0.9,0.2,0.7391304347826086,69,0.0,67,0.30434782608695654,71,3.8260869565217392,70,0.6956521739130435,69,0.17391304347826086,69,77,68,69,79,74,72,95,80,84,68,72,76,97,76,72,73,77,147
392,478,393,Donell Taylor,SG,23,WAS,51,1,465,53,136,0.39,4,17,0.235,49,119,0.412,0.404,30,43,0.698,16,37,53,45,30,4,34,47,140,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0.0,0.7254901960784313,69,0.0784313725490196,68,0.5882352941176471,74,2.7450980392156863,69,0.8823529411764706,70,0.3137254901960784,70,88,69,71,86,77,70,79,77,76,69,71,78,72,80,69,78,74,147
418,513,419,Sasha Vujačić,PG,21,LAL,82,4,1449,108,312,0.346,59,172,0.343,49,140,0.35,0.441,46,52,0.885,33,126,159,139,48,3,50,150,321,8.4,0.479,0.551,0.167,2.7,10.2,6.5,14.1,1.7,0.2,13.0,12.1,0.8,1.2,2.0,0.066,-2.6,0.4,-2.2,-0.1,1.5365853658536586,71,0.036585365853658534,68,0.5853658536585366,74,3.9146341463414633,70,1.6951219512195121,72,0.4024390243902439,71,78,68,74,83,76,72,82,76,77,71,71,73,87,79,70,77,75,147
411,506,412,Nick Van Exel,PG,34,SAS,65,2,986,136,343,0.397,55,154,0.357,81,189,0.429,0.477,28,41,0.683,6,85,91,123,16,3,57,60,355,11.0,0.492,0.449,0.12,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,0.1,1.3,1.4,0.07,-0.9,-0.2,-1.1,0.2,1.3076923076923077,70,0.046153846153846156,68,0.24615384615384617,70,5.461538461538462,71,1.8923076923076922,73,0.09230769230769231,68,73,68,74,80,80,71,83,78,80,71,72,80,83,77,71,74,76,147
242,296,243,Voshon Lenard,SG,32,POR,26,6,458,75,191,0.393,25,78,0.321,50,113,0.442,0.458,16,31,0.516,5,42,47,41,21,4,31,39,191,10.9,0.467,0.408,0.162,1.3,10.8,6.1,15.6,2.4,0.7,13.2,23.7,-0.5,0.3,-0.1,-0.013,-1.9,-0.3,-2.2,0.0,1.6153846153846154,71,0.15384615384615385,69,0.8076923076923077,77,7.346153846153846,73,1.5769230769230769,72,0.19230769230769232,69,82,69,70,80,77,70,80,78,79,69,71,83,82,78,71,76,76,147
120,155,121,Reggie Evans,PF,25,DEN,67,25,1393,131,268,0.489,0,1,0.0,131,267,0.491,0.489,115,217,0.53,171,331,502,38,40,10,85,166,377,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,0.8,1.3,2.1,0.072,-1.8,-1.9,-3.7,-0.6,4.940298507462686,81,0.14925373134328357,69,0.5970149253731343,74,5.626865671641791,71,0.5671641791044776,69,2.5522388059701493,88,77,69,74,72,69,72,85,80,79,71,70,75,68,77,71,74,76,147
288,348,289,Ronald Murray,SG,26,CLE,76,27,2112,321,768,0.418,37,141,0.262,284,627,0.453,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851,11.5,0.487,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,0.2,0.5,0.7,0.015,-1.6,-1.6,-3.2,-0.6,1.5789473684210527,71,0.14473684210526316,69,0.8947368421052632,78,11.197368421052632,76,2.5921052631578947,75,0.4342105263157895,71,78,69,71,74,77,71,82,79,79,76,70,81,74,76,72,73,77,147
402,493,403,Tim Thomas,PF-SF,28,PHO,29,10,666,113,262,0.431,46,111,0.414,67,151,0.444,0.519,28,42,0.667,22,109,131,20,16,7,33,78,300,12.2,0.535,0.424,0.16,3.8,17.8,10.9,4.4,1.2,0.7,10.5,21.1,0.2,0.7,0.9,0.065,-1.7,-1.4,-3.1,-0.2,3.7586206896551726,78,0.2413793103448276,70,0.5517241379310345,74,10.344827586206897,75,0.6896551724137931,69,0.7586206896551724,73,75,69,72,75,70,71,87,80,79,70,71,81,82,77,71,74,76,147
45,65,46,Calvin Booth,C,29,WAS,33,2,250,20,47,0.426,1,2,0.5,19,45,0.422,0.436,5,9,0.556,19,33,52,12,9,9,8,44,46,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.7,1.3,-2.3,0.0,1.0,70,0.2727272727272727,70,0.2727272727272727,71,1.393939393939394,68,0.36363636363636365,68,0.5757575757575758,72,79,75,70,87,71,71,79,76,75,68,71,71,69,80,68,78,72,146
151,192,152,Joey Graham,SF,23,TOR,80,24,1581,198,414,0.478,29,87,0.333,169,327,0.517,0.513,108,133,0.812,57,187,244,60,37,13,92,228,533,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,1.0,0.3,1.3,0.038,-2.7,-1.1,-3.8,-0.7,2.3375,74,0.1625,69,0.4625,73,6.6625,72,0.75,69,0.7125,73,75,69,70,76,71,73,90,78,77,73,70,77,75,76,71,73,76,146
337,409,338,Laron Profit,SG,28,LAL,25,1,279,40,84,0.476,3,18,0.167,37,66,0.561,0.494,21,24,0.875,8,35,43,15,11,5,24,25,104,11.8,0.55,0.214,0.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,0.0,0.3,0.3,0.05,-2.2,0.4,-1.8,0.0,1.4,71,0.2,69,0.44,73,4.16,70,0.6,69,0.32,70,80,71,70,83,72,71,88,79,78,68,71,79,75,78,70,76,75,146
355,433,356,Malik Rose,PF,31,NYK,72,35,1119,105,281,0.374,1,1,1.0,104,280,0.371,0.375,107,137,0.781,84,175,259,67,43,14,80,145,318,10.2,0.466,0.004,0.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,-0.3,0.8,0.5,0.021,-2.6,-0.2,-2.8,-0.2,2.4305555555555554,74,0.19444444444444445,69,0.5972222222222222,74,4.416666666666667,70,0.9305555555555556,70,1.1666666666666667,77,80,70,72,80,73,70,80,78,77,71,71,77,68,78,70,76,75,146
414,509,415,Jacque Vaughn,SG,30,NJN,80,6,1234,107,245,0.437,1,6,0.167,106,239,0.444,0.439,59,81,0.728,16,75,91,123,42,1,52,140,274,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,0.0,1.5,1.5,0.06,-5.3,1.1,-4.1,-0.7,0.9375,69,0.0125,68,0.525,74,3.425,70,1.5375,72,0.2,69,78,68,75,86,77,71,82,75,72,70,70,73,68,80,68,78,72,146
357,435,358,Michael Ruffin,C,29,WAS,76,4,1010,34,77,0.442,0,2,0.0,34,75,0.453,0.442,37,74,0.5,122,149,271,27,33,31,38,179,105,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-3.4,0.7,-2.7,-0.2,1.9605263157894737,72,0.40789473684210525,71,0.4342105263157895,73,1.381578947368421,68,0.35526315789473684,68,1.605263157894737,80,78,74,73,84,69,72,82,75,76,68,71,68,68,80,68,78,72,146
416,511,417,Jake Voskuhl,C,28,CHA,51,2,818,114,261,0.437,1,3,0.333,113,258,0.438,0.439,41,60,0.683,62,121,183,39,26,23,33,157,270,11.0,0.47,0.011,0.23,8.3,18.3,13.0,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1.0,0.061,-4.4,0.0,-4.4,-0.5,2.372549019607843,74,0.45098039215686275,71,0.5098039215686274,73,5.294117647058823,71,0.7647058823529411,70,1.2156862745098038,77,77,74,72,81,72,71,81,78,74,70,70,77,68,79,69,77,74,146
54,74,55,Devin Brown,SG,27,UTA,81,14,1711,207,527,0.393,39,118,0.331,168,409,0.411,0.43,158,212,0.745,73,134,207,104,44,14,99,153,611,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-2.1,-1.3,-3.3,-0.6,1.654320987654321,72,0.1728395061728395,69,0.5432098765432098,74,7.54320987654321,73,1.2839506172839505,71,0.9012345679012346,75,76,69,73,75,74,72,83,78,78,74,70,79,75,76,71,73,76,146
198,244,199,Jarrett Jack,SG,22,POR,79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526,12.3,0.528,0.178,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,1.1,0.1,1.2,0.035,-1.7,-1.4,-3.1,-0.4,1.7974683544303798,72,0.02531645569620253,68,0.5189873417721519,73,6.658227848101266,72,2.7721518987341773,75,0.22784810126582278,69,76,68,69,75,82,73,86,80,79,73,70,78,74,75,72,72,77,146
372,454,373,Donta Smith,SG,22,ATL,23,0,127,15,27,0.556,2,4,0.5,13,23,0.565,0.593,6,12,0.5,3,11,14,9,8,0,4,20,38,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,0.2,0.1,0.3,0.104,-3.1,1.2,-1.9,0.0,0.4782608695652174,68,0.0,67,0.34782608695652173,72,1.6521739130434783,68,0.391304347826087,68,0.13043478260869565,69,87,68,69,86,74,71,92,80,76,68,71,73,73,79,69,77,74,146
