,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
95,114,96,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,4.430555555555555,79,0.9722222222222222,78,0.7083333333333334,76,7.722222222222222,74,1.1527777777777777,70,1.0555555555555556,73,77,81,75,82,71,71,82,75,75,74,71,78,81,82,70,81,74,150
221,271,222,Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0.0,3.611111111111111,77,0.4305555555555556,72,1.1111111111111112,81,12.166666666666666,79,2.125,73,0.4305555555555556,70,78,72,76,79,72,73,82,75,78,79,71,78,88,80,72,79,76,150
234,286,235,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,3.0625,75,0.59375,74,0.84375,77,6.0,72,3.28125,77,0.78125,72,77,74,76,83,76,76,84,76,79,72,74,71,80,81,71,80,75,150
177,214,178,Manu Ginóbili*,SG,40,SAS,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,1.8923076923076922,72,0.24615384615384617,70,0.6615384615384615,75,8.861538461538462,75,2.5076923076923077,74,0.2923076923076923,69,78,71,76,81,78,74,85,78,78,75,72,81,82,80,72,79,76,150
247,303,248,Reggie Jackson,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,0.078,1.0,-1.4,-0.4,0.5,2.1333333333333333,73,0.08888888888888889,69,0.6,74,14.577777777777778,81,5.288888888888889,82,0.6444444444444445,71,74,69,72,76,86,75,82,81,82,76,73,87,78,76,75,73,80,150
47,53,48,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,3.951219512195122,78,1.1585365853658536,81,0.25609756097560976,70,5.7073170731707314,72,0.8048780487804879,69,1.7560975609756098,77,71,86,77,81,70,75,86,79,76,73,71,75,68,81,71,80,75,150
13,13,14,Ryan Anderson,PF,29,HOU,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,3.590909090909091,77,0.3181818181818182,71,0.36363636363636365,71,9.348484848484848,76,0.9090909090909091,70,1.4242424242424243,76,71,71,76,78,69,79,89,77,82,75,74,74,92,78,73,76,78,150
58,66,59,Trevor Booker,PF,30,IND,68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,0.121,-0.6,0.0,-0.6,0.4,2.9558823529411766,75,0.3088235294117647,71,0.4117647058823529,72,6.294117647058823,73,1.2058823529411764,71,1.7205882352941178,77,74,73,74,80,73,76,86,80,79,73,73,76,71,79,72,77,76,149
522,640,523,Troy Williams,SF,23,NYK,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,15.1,0.544,0.349,0.275,8.0,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-1.0,0.5,-0.5,0.1,1.9523809523809523,72,0.19047619047619047,70,0.9523809523809523,79,6.333333333333333,73,0.7619047619047619,69,1.0476190476190477,73,90,71,70,82,71,73,85,80,79,69,72,80,80,80,71,79,75,149
391,484,392,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,2.111111111111111,73,0.3055555555555556,71,0.5,73,7.888888888888889,74,1.9166666666666667,73,0.3888888888888889,70,75,73,70,79,76,74,88,78,83,71,73,78,86,77,73,74,78,149
535,657,536,Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0.0,-1.2,0.1,3.3333333333333335,76,0.6363636363636364,75,0.42424242424242425,72,7.0606060606060606,74,0.9393939393939394,70,2.0303030303030303,79,74,77,71,80,71,75,90,81,78,70,72,76,68,78,72,76,76,149
168,205,169,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,4.380952380952381,79,0.47619047619047616,73,0.5714285714285714,74,15.285714285714286,82,1.9523809523809523,73,0.42857142857142855,70,72,72,70,77,71,74,85,79,81,71,72,81,83,77,73,74,78,149
429,530,430,Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5,2.8205128205128207,75,0.8974358974358975,78,1.1538461538461537,81,4.9743589743589745,71,1.1794871794871795,70,1.9230769230769231,78,82,78,74,86,70,74,85,75,77,70,73,68,75,83,69,83,73,149
159,194,160,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,2.7195121951219514,74,0.10975609756097561,69,0.7804878048780488,76,10.21951219512195,77,2.451219512195122,74,0.3170731707317073,69,76,69,75,80,74,76,84,76,78,78,73,77,85,79,72,77,76,149
157,192,158,Raymond Felton,PG,33,OKC,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,1.5975609756097562,71,0.1951219512195122,70,0.5975609756097561,74,6.890243902439025,73,2.475609756097561,74,0.3048780487804878,69,79,71,74,79,80,74,80,78,80,75,73,80,82,78,72,76,76,149
43,49,44,Dāvis Bertāns,PF,25,SAS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,1.7532467532467533,72,0.36363636363636365,72,0.33766233766233766,71,5.922077922077922,72,0.961038961038961,70,0.23376623376623376,69,74,75,75,82,72,76,89,79,82,73,75,77,92,79,72,77,76,149
77,92,78,Alec Burks,SG,26,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,2.703125,74,0.125,69,0.578125,74,7.71875,74,1.046875,70,0.296875,69,79,70,76,82,72,73,83,78,78,74,72,83,80,80,71,79,75,149
485,594,486,Evan Turner,SF,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,2.7088607594936707,74,0.3670886075949367,72,0.5949367088607594,74,8.215189873417721,75,2.189873417721519,73,0.379746835443038,70,74,72,78,82,74,74,83,74,75,76,71,75,76,81,70,80,74,149
374,463,375,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,12.2,0.542,0.123,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,3.3857142857142857,76,0.4142857142857143,72,0.8428571428571429,77,7.928571428571429,74,1.4857142857142858,71,1.2714285714285714,75,78,73,75,81,72,75,85,77,76,74,71,75,72,80,71,79,75,149
94,113,95,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,4.0,78,0.527027027027027,73,0.581081081081081,74,9.972972972972974,76,2.1486486486486487,73,1.3783783783783783,75,72,72,74,77,72,77,85,75,79,77,71,74,81,78,72,76,76,149
92,111,93,Mario Chalmers,PG,31,MEM,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,2.1818181818181817,73,0.21212121212121213,70,1.196969696969697,82,7.681818181818182,74,2.984848484848485,76,0.19696969696969696,69,87,71,74,82,79,71,81,75,74,74,70,80,83,81,70,80,74,149
308,380,309,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,2.072463768115942,73,0.11594202898550725,69,0.782608695652174,76,6.855072463768116,73,3.9420289855072466,78,0.3333333333333333,69,80,69,73,80,84,75,82,78,78,73,72,77,79,79,72,77,76,149
87,106,88,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,1.9423076923076923,72,0.4423076923076923,72,0.8461538461538461,77,4.596153846153846,71,2.230769230769231,74,0.7115384615384616,72,85,76,73,86,78,72,76,75,74,70,72,76,77,82,69,81,73,149
361,446,362,Mike Muscala,C,26,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,3.2830188679245285,76,0.5094339622641509,73,0.5849056603773585,74,7.6415094339622645,74,0.9622641509433962,70,1.0566037735849056,73,76,75,72,81,70,76,89,79,81,72,73,76,86,79,72,77,76,149
48,54,49,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,3.298507462686567,76,0.23880597014925373,70,0.746268656716418,76,6.776119402985074,73,1.2835820895522387,71,0.7910447761194029,72,79,71,73,81,71,76,88,77,80,73,74,74,85,79,72,77,76,149
89,108,90,Omri Casspi,SF,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,15.5,0.632,0.106,0.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.141,-0.9,0.0,-0.9,0.2,3.207547169811321,76,0.3584905660377358,72,0.33962264150943394,71,5.660377358490566,72,0.9622641509433962,70,0.5660377358490566,71,74,75,73,80,72,75,93,80,79,71,72,76,71,79,72,77,76,149
397,490,398,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,14.0,0.498,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,2.04,72,0.36,72,1.04,80,8.84,75,4.52,80,0.72,72,82,72,70,79,84,73,81,79,80,70,72,79,82,78,72,76,76,149
202,245,203,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,1.9285714285714286,72,0.4642857142857143,73,0.6785714285714286,75,9.517857142857142,76,3.1607142857142856,76,0.4107142857142857,70,76,74,71,79,79,75,84,77,79,74,72,80,79,78,72,76,76,149
249,305,250,Mike James,PG,27,NOP,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,13.9,0.469,0.305,0.262,2.0,12.2,7.0,29.4,2.0,0.8,12.0,25.1,-0.1,0.3,0.2,0.017,-0.5,-1.0,-1.5,0.1,2.138888888888889,73,0.19444444444444445,70,0.7777777777777778,76,9.333333333333334,76,3.5,77,0.3611111111111111,70,80,70,69,77,84,72,78,79,80,72,72,85,78,77,73,74,78,149
277,347,278,Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,2.136986301369863,73,0.3698630136986301,72,0.4246575342465753,72,9.205479452054794,76,1.2054794520547945,71,0.1232876712328767,68,73,73,71,76,71,78,94,78,83,76,74,76,95,76,74,73,79,149
216,264,217,Nenê,C,35,HOU,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,16.4,0.594,0.008,0.448,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2,2.3461538461538463,73,0.2692307692307692,71,0.5384615384615384,73,6.538461538461538,73,0.8653846153846154,70,1.0384615384615385,73,79,73,73,82,72,76,89,81,78,72,72,79,68,79,72,77,76,149
451,556,452,Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,2.579710144927536,74,0.2318840579710145,70,0.8405797101449275,77,13.942028985507246,80,2.4782608695652173,74,0.8840579710144928,73,76,70,73,76,74,74,86,77,77,80,70,82,77,77,73,74,78,149
197,236,198,Devin Harris,PG,34,DEN,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,1.619718309859155,71,0.16901408450704225,69,0.6619718309859155,75,8.380281690140846,75,2.140845070422535,73,0.16901408450704225,68,79,70,72,79,76,76,86,78,78,75,72,80,85,78,72,76,76,149
285,355,286,Zach LaVine,SG,22,CHI,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,3.5416666666666665,77,0.16666666666666666,69,1.0,79,16.708333333333332,83,3.0,76,0.375,70,79,69,70,75,77,72,81,79,79,72,71,90,80,77,73,74,78,149
190,227,191,Jeff Green,PF,31,CLE,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,2.3846153846153846,73,0.4358974358974359,72,0.5256410256410257,73,10.846153846153847,77,1.2692307692307692,71,0.7692307692307693,72,74,73,72,75,71,79,89,80,80,78,72,79,77,76,74,73,79,149
272,338,273,Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,2.945945945945946,75,0.43243243243243246,72,0.6891891891891891,75,9.202702702702704,76,0.9594594594594594,70,1.135135135135135,74,75,72,76,80,70,76,84,77,77,76,71,76,68,80,71,79,75,149
189,226,190,JaMychal Green,PF,27,MEM,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,5.763636363636364,83,0.45454545454545453,73,0.5818181818181818,74,10.345454545454546,77,1.4363636363636363,71,2.672727272727273,83,73,73,74,75,71,75,83,79,79,75,71,78,77,78,72,76,76,149
274,344,275,Maxi Kleber,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,0.5,-0.5,0.5,2.263888888888889,73,0.6527777777777778,75,0.3611111111111111,71,5.361111111111111,72,0.7083333333333334,69,0.9861111111111112,73,74,80,74,82,70,76,88,78,79,72,73,73,82,80,71,79,75,149
253,311,254,Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,2.608108108108108,74,0.16216216216216217,69,0.32432432432432434,71,5.797297297297297,72,0.5675675675675675,69,0.7162162162162162,72,74,71,76,82,70,76,88,78,80,73,73,75,84,79,72,77,76,149
240,294,241,Jonathan Isaac,PF,20,ORL,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,3.074074074074074,75,1.1111111111111112,80,1.2222222222222223,82,5.37037037037037,72,0.6666666666666666,69,0.5925925925925926,71,88,83,72,88,69,71,78,74,73,69,72,75,79,84,68,84,72,149
271,337,272,Luke Kennard,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,2.1232876712328768,73,0.1780821917808219,70,0.6027397260273972,74,7.6438356164383565,74,1.6986301369863013,72,0.2876712328767123,69,77,70,75,81,74,75,86,77,79,74,73,77,82,79,72,77,76,149
439,542,440,JaKarr Sampson,SF,24,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1,2.590909090909091,74,1.0,79,0.36363636363636365,71,4.681818181818182,71,0.4090909090909091,68,0.9545454545454546,73,74,89,70,84,68,73,88,79,76,69,72,72,72,80,70,79,74,148
117,140,118,Jae Crowder,SF,27,UTA,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1.0,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,2.7,74,0.2625,70,0.8,77,9.6625,76,1.2375,71,0.7375,72,77,71,76,78,70,75,83,75,77,77,71,77,85,79,71,77,75,148
34,38,35,Aron Baynes,C,31,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.097,-3.6,0.7,-2.9,-0.3,3.753086419753086,77,0.6296296296296297,75,0.2716049382716049,70,5.950617283950617,72,1.1481481481481481,70,1.6049382716049383,77,71,78,80,82,72,74,81,76,74,73,71,77,69,81,69,80,73,148
86,105,87,Vince Carter,SF,41,SAC,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,2.2413793103448274,73,0.4482758620689655,73,0.7241379310344828,76,5.396551724137931,72,1.1896551724137931,71,0.3103448275862069,69,81,76,72,82,72,73,83,75,77,71,72,74,88,80,70,79,74,148
281,351,282,Skal Labissière,PF,21,SAC,60,28,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2,3.15,75,0.8166666666666667,77,0.4166666666666667,72,8.716666666666667,75,1.2,71,1.65,77,73,81,73,78,72,73,82,79,77,74,71,81,71,79,71,77,75,148
209,255,210,Myke Henry,SF,25,MEM,20,0,378,41,109,0.376,19,58,0.328,22,51,0.431,0.463,6,10,0.6,10,28,38,22,31,6,19,28,107,9.7,0.472,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1,1.4,71,0.3,71,1.55,86,5.35,72,1.1,70,0.5,70,96,73,70,86,71,72,78,74,75,69,72,76,86,83,68,83,72,148
496,612,497,Dion Waiters,SG,26,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,2.3,73,0.3,71,0.7666666666666667,76,14.3,81,3.7666666666666666,78,0.26666666666666666,69,75,70,72,76,78,71,80,75,77,73,70,85,82,77,72,74,76,148
49,55,50,Tarik Black,C,26,HOU,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,0.136,-3.7,1.2,-2.6,-0.1,1.9607843137254901,72,0.5882352941176471,74,0.4117647058823529,72,3.5294117647058822,70,0.2549019607843137,68,1.2352941176470589,75,80,84,73,84,68,74,88,79,74,70,71,75,71,81,69,80,73,148
163,198,164,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,2.3424657534246576,73,0.273972602739726,71,0.958904109589041,79,11.561643835616438,78,4.383561643835616,80,0.4520547945205479,70,78,71,73,75,81,69,79,76,76,78,68,83,74,77,72,74,76,148
536,658,537,Tyler Zeller,C,28,MIL,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,16.0,0.598,0.084,0.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,2.9545454545454546,75,0.5303030303030303,73,0.22727272727272727,69,6.681818181818182,73,0.7121212121212122,69,1.6666666666666667,77,71,76,72,77,70,77,90,81,80,73,72,76,70,77,72,74,76,148
