,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
225,259,226,Fred Jones,SG,27,POR,63,12,1319,139,361,0.385,39,128,0.305,100,233,0.429,0.439,95,114,0.833,23,92,115,108,48,16,67,121,412,10.0,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,0.2,1.0,1.2,0.044,-2.3,0.5,-1.8,0.1,1.4603174603174602,71,0.25396825396825395,70,0.7619047619047619,78,6.5396825396825395,73,1.7142857142857142,72,0.36507936507936506,70,82,71,72,83,74,73,81,78,78,72,73,78,81,80,71,78,76,149
233,269,234,Tarence Kinsey,SG,22,MEM,48,12,967,139,304,0.457,13,46,0.283,126,258,0.488,0.479,78,98,0.796,29,68,97,41,53,1,46,57,369,13.0,0.532,0.151,0.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,0.6,0.3,0.9,0.046,-1.7,-0.3,-2.0,0.0,1.4166666666666667,71,0.020833333333333332,68,1.1041666666666667,82,7.6875,74,0.8541666666666666,70,0.6041666666666666,71,89,68,70,79,71,73,83,81,79,72,73,79,73,79,72,76,77,149
143,159,144,Devean George,SF,29,DAL,60,17,1283,146,370,0.395,53,150,0.353,93,220,0.423,0.466,36,48,0.75,57,156,213,33,46,23,51,143,381,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2,2.6,74,0.38333333333333336,71,0.7666666666666667,78,6.35,73,0.55,69,0.95,74,82,73,76,83,69,72,80,77,78,72,73,77,83,81,70,79,75,149
354,402,355,Lawrence Roberts,PF,24,MEM,54,18,969,94,208,0.452,0,2,0.0,94,206,0.456,0.452,95,131,0.725,101,160,261,30,36,13,36,133,283,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,1.4,0.6,2.0,0.099,-1.2,-0.5,-1.7,0.1,2.962962962962963,75,0.24074074074074073,70,0.6666666666666666,76,5.2407407407407405,71,0.5555555555555556,69,1.8703703703703705,80,82,72,71,79,70,75,83,81,80,71,73,75,68,78,72,75,77,149
382,434,383,Kirk Snyder,SF,23,HOU,39,1,563,66,146,0.452,11,44,0.25,55,102,0.539,0.49,49,75,0.653,17,66,83,39,11,12,26,51,192,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,0.5,0.9,1.4,0.117,-1.1,1.3,0.2,0.3,1.6923076923076923,71,0.3076923076923077,70,0.28205128205128205,71,4.923076923076923,71,1.0,70,0.4358974358974359,70,74,74,72,86,74,73,84,80,80,70,74,78,79,80,71,78,76,149
226,262,227,James Jones,SF,26,PHO,76,7,1376,162,440,0.368,90,238,0.378,72,202,0.356,0.47,71,81,0.877,33,143,176,45,28,42,28,115,485,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,0.077,-0.5,-0.2,-0.6,0.5,1.881578947368421,72,0.5526315789473685,72,0.3684210526315789,72,6.381578947368421,73,0.5921052631578947,69,0.4342105263157895,70,74,76,73,80,70,74,82,78,81,73,74,77,88,78,72,75,77,149
381,433,382,Eric Snow,PG,33,CLE,82,45,1929,135,324,0.417,0,4,0.0,135,320,0.422,0.417,72,113,0.637,35,153,188,330,55,16,111,185,342,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.8,1.1,-2.6,-0.3,1.8658536585365855,72,0.1951219512195122,69,0.6707317073170732,76,4.170731707317073,70,4.024390243902439,77,0.4268292682926829,70,78,70,79,85,82,73,78,76,75,71,72,72,68,82,69,80,74,149
151,167,152,Joey Graham,SF,24,TOR,79,21,1319,192,388,0.495,9,31,0.29,183,357,0.513,0.506,110,131,0.84,55,193,248,44,30,4,49,161,503,12.9,0.564,0.08,0.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.108,-1.8,-0.1,-1.9,0.0,2.4430379746835444,74,0.05063291139240506,68,0.379746835443038,72,6.367088607594937,73,0.5569620253164557,69,0.6962025316455697,72,75,68,74,80,70,76,86,81,79,73,73,78,70,78,72,75,77,149
88,96,89,Brian Cook,PF,26,LAL,65,24,1018,185,408,0.453,46,115,0.4,139,293,0.474,0.51,34,47,0.723,61,154,215,65,25,27,51,134,450,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,0.9,0.8,1.8,0.083,-0.2,-1.1,-1.2,0.2,2.3692307692307693,73,0.4153846153846154,71,0.38461538461538464,72,6.923076923076923,73,1.0,70,0.9384615384615385,74,76,76,72,76,73,74,83,82,82,73,73,82,78,77,73,74,78,149
31,33,32,Maceo Baston,PF,31,IND,47,2,405,49,76,0.645,3,7,0.429,46,69,0.667,0.664,37,47,0.787,21,53,74,16,12,18,32,65,138,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-2.2,1.5,-0.7,0.1,1.127659574468085,70,0.3829787234042553,71,0.2553191489361702,71,2.9361702127659575,69,0.3404255319148936,68,0.44680851063829785,70,78,82,70,87,71,73,97,81,78,69,73,75,71,80,71,78,76,149
61,67,62,P.J. Brown,PF,37,CHI,72,49,1456,170,418,0.407,0,2,0.0,170,416,0.409,0.407,96,122,0.787,129,218,347,48,24,52,85,187,436,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.0,0.7,-3.3,-0.5,3.0277777777777777,75,0.7222222222222222,74,0.3333333333333333,72,6.055555555555555,72,0.6666666666666666,69,1.7916666666666667,79,72,79,80,83,70,71,78,77,75,72,71,78,68,82,69,80,74,149
158,174,159,Adrian Griffin,SF,32,CHI,54,1,585,61,129,0.473,0,6,0.0,61,123,0.496,0.473,15,19,0.789,40,69,109,59,32,4,38,78,137,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-3.3,3.0,-0.3,0.3,1.2777777777777777,70,0.07407407407407407,68,0.5925925925925926,75,2.537037037037037,69,1.0925925925925926,70,0.7407407407407407,72,89,70,73,93,76,72,81,78,76,69,74,74,69,83,69,81,74,149
108,118,109,Juan Dixon,SG,28,TOR,81,6,1926,299,703,0.425,79,226,0.35,220,477,0.461,0.482,101,116,0.871,27,131,158,123,76,9,101,177,778,11.8,0.516,0.321,0.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-1.6,-0.4,-2.0,0.0,1.617283950617284,71,0.1111111111111111,68,0.9382716049382716,80,9.604938271604938,76,1.5185185185185186,71,0.3333333333333333,70,83,69,73,79,73,73,82,79,79,77,73,82,79,79,72,76,77,149
417,471,418,Sasha Vujačić,SG,22,LAL,73,4,935,105,268,0.392,60,161,0.373,45,107,0.421,0.504,43,49,0.878,28,79,107,64,41,1,30,103,313,11.7,0.54,0.601,0.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,1.2,0.6,1.8,0.091,-0.9,-0.1,-1.0,0.2,1.082191780821918,70,0.0136986301369863,68,0.5616438356164384,75,4.287671232876712,71,0.8767123287671232,70,0.3835616438356164,70,85,68,71,80,73,75,84,79,81,71,73,76,90,78,72,75,77,149
40,42,41,Steve Blake,PG,26,DEN,82,42,2225,209,509,0.411,67,208,0.322,142,301,0.472,0.476,43,64,0.672,21,148,169,408,61,8,129,121,528,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,1.0,1.1,2.1,0.045,-1.3,-0.7,-2.0,0.0,1.8048780487804879,72,0.0975609756097561,68,0.7439024390243902,77,6.439024390243903,73,4.975609756097561,80,0.25609756097560976,69,77,69,73,78,82,74,80,78,80,74,73,74,83,78,72,75,77,149
323,367,324,Kendrick Perkins,C,22,BOS,72,53,1576,132,269,0.491,0,3,0.0,132,266,0.496,0.491,60,100,0.6,113,259,372,94,23,96,113,214,324,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-4.1,1.5,-2.6,-0.3,3.5972222222222223,77,1.3333333333333333,79,0.3194444444444444,71,4.5,71,1.3055555555555556,71,1.5694444444444444,78,72,87,76,87,72,71,82,77,74,71,72,73,68,83,69,81,74,149
68,74,69,Rasual Butler,SF,27,NOK,81,38,2223,314,788,0.398,134,363,0.369,180,425,0.424,0.484,56,87,0.644,42,214,256,63,40,54,67,148,818,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-0.5,-0.4,-0.9,0.6,2.6419753086419755,74,0.6666666666666666,73,0.49382716049382713,74,10.098765432098766,76,0.7777777777777778,69,0.5185185185185185,71,74,75,76,79,70,74,81,78,81,77,75,79,85,79,72,76,77,149
33,35,34,Tony Battie,PF,30,ORL,66,66,1575,176,360,0.489,0,1,0.0,176,359,0.49,0.489,52,77,0.675,92,252,344,35,29,30,61,185,404,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.6,0.5,-2.1,0.0,3.8181818181818183,78,0.45454545454545453,71,0.4393939393939394,73,6.121212121212121,72,0.5303030303030303,69,1.393939393939394,77,74,74,77,83,69,73,82,77,77,72,73,74,68,81,70,79,75,149
82,88,83,Speedy Claxton,PG,28,ATL,42,31,1054,91,278,0.327,6,28,0.214,85,250,0.34,0.338,33,60,0.55,12,69,81,185,72,4,75,131,221,7.3,0.363,0.101,0.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-5.4,0.9,-4.5,-0.7,1.6428571428571428,71,0.09523809523809523,68,1.7142857142857142,91,5.261904761904762,71,4.404761904761905,78,0.2857142857142857,69,97,69,72,84,84,69,71,75,72,70,71,77,71,83,68,81,72,148
358,408,359,Sergio Rodríguez,PG,20,POR,67,1,862,101,239,0.423,24,85,0.282,77,154,0.5,0.473,21,26,0.808,20,71,91,218,35,2,77,72,247,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,0.5,0.4,0.9,0.05,0.4,-1.5,-1.1,0.2,1.0597014925373134,70,0.029850746268656716,68,0.5223880597014925,74,3.6865671641791047,70,3.253731343283582,76,0.29850746268656714,69,84,68,70,74,92,73,81,82,83,70,73,79,81,76,73,73,78,148
222,254,223,Damon Jones,PG,30,CLE,60,0,1173,137,355,0.386,89,231,0.385,48,124,0.387,0.511,30,44,0.682,9,57,66,94,16,2,36,53,393,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,-0.1,-0.4,-0.5,0.5,0.95,69,0.03333333333333333,68,0.26666666666666666,71,6.55,73,1.5666666666666667,71,0.15,68,71,68,73,79,74,75,83,78,82,72,74,77,92,77,72,74,77,148
134,150,135,Channing Frye,PF,23,NYK,72,59,1896,298,689,0.433,3,18,0.167,295,671,0.44,0.435,85,108,0.787,91,304,395,67,36,42,100,216,684,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-3.4,-0.6,-4.0,-0.9,4.222222222222222,79,0.5833333333333334,73,0.5,74,9.5,76,0.9305555555555556,70,1.2638888888888888,76,74,75,75,78,71,71,78,78,76,75,70,81,68,79,71,76,76,148
373,423,374,James Singleton,PF,25,LAC,53,0,376,30,82,0.366,3,14,0.214,27,68,0.397,0.384,22,29,0.759,36,70,106,17,15,17,17,45,85,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7.0,2.1,3.5,15.2,13.7,0.0,0.6,0.7,0.083,-2.3,1.1,-1.2,0.1,1.320754716981132,70,0.32075471698113206,70,0.2830188679245283,71,1.6037735849056605,68,0.32075471698113206,68,0.6792452830188679,72,83,82,71,85,71,72,77,80,78,68,73,74,74,80,70,78,75,148
64,70,65,Greg Buckner,SG,30,DAL,76,11,1372,123,299,0.411,32,103,0.311,91,196,0.464,0.465,27,34,0.794,35,123,158,70,47,7,40,152,305,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-3.1,1.3,-1.7,0.1,1.618421052631579,71,0.09210526315789473,68,0.618421052631579,76,4.0131578947368425,70,0.9210526315789473,70,0.4605263157894737,70,81,69,75,86,71,73,80,75,76,71,73,73,80,81,69,79,74,148
235,271,236,Linas Kleiza,PF,22,DEN,79,14,1488,200,474,0.422,83,221,0.376,117,253,0.462,0.509,115,135,0.852,77,189,266,45,28,14,79,200,598,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-1.6,-0.9,-2.5,-0.2,2.392405063291139,73,0.17721518987341772,69,0.35443037974683544,72,7.569620253164557,74,0.569620253164557,69,0.9746835443037974,74,73,70,73,77,70,76,85,79,79,74,72,78,85,77,72,74,77,148
389,441,390,Damon Stoudamire,PG,33,MEM,62,51,1501,171,437,0.391,59,175,0.337,112,262,0.427,0.459,66,83,0.795,31,108,139,299,47,2,101,95,467,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036,0.1,-2.0,-1.9,0.1,1.7419354838709677,72,0.03225806451612903,68,0.7580645161290323,77,7.532258064516129,74,4.82258064516129,79,0.5,71,79,68,69,72,85,74,81,80,83,73,73,78,82,75,74,71,80,148
346,392,347,J.J. Redick,PG,22,ORL,42,0,622,80,195,0.41,38,98,0.388,42,97,0.433,0.508,54,60,0.9,10,42,52,36,12,0,21,52,252,13.0,0.569,0.503,0.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,1.2,0.5,1.7,0.134,0.8,-0.7,0.1,0.3,1.0,69,0.0,67,0.2857142857142857,71,6.0,72,0.8571428571428571,70,0.23809523809523808,69,74,68,70,78,73,75,86,81,84,70,74,79,86,76,73,73,78,148
213,243,214,Jared Jeffries,SF,25,NYK,55,43,1307,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,111,127,238,67,44,30,61,150,223,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,0.043,-2.4,0.8,-1.6,0.2,2.309090909090909,73,0.5454545454545454,72,0.8,78,4.054545454545455,70,1.2181818181818183,70,2.018181818181818,81,81,75,72,84,72,72,79,76,78,70,73,71,71,81,69,79,74,148
20,22,21,Kelenna Azubuike,SG,23,GSW,41,9,669,98,220,0.445,34,79,0.43,64,141,0.454,0.523,61,78,0.782,26,68,94,28,22,10,39,49,291,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,0.1,-1.0,-0.9,0.2,1.6585365853658536,71,0.24390243902439024,70,0.5365853658536586,74,7.097560975609756,73,0.6829268292682927,69,0.6341463414634146,72,79,72,70,76,71,74,86,81,83,71,73,80,81,76,73,73,78,148
247,283,248,John Lucas III,PG,24,HOU,47,0,383,62,156,0.397,15,59,0.254,47,97,0.485,0.446,15,19,0.789,9,27,36,33,17,0,15,38,154,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,0.0,0.6,0.6,0.081,-2.8,1.4,-1.4,0.1,0.574468085106383,68,0.0,67,0.3617021276595745,72,3.276595744680851,70,0.7021276595744681,69,0.19148936170212766,69,85,68,71,86,76,72,79,79,77,69,73,83,82,80,70,78,75,148
248,284,249,Tyronn Lue,PG,29,ATL,56,17,1488,218,524,0.416,56,161,0.348,162,363,0.446,0.469,144,163,0.883,19,85,104,201,24,0,85,101,636,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,2.2,0.3,2.5,0.081,0.5,-2.4,-1.9,0.0,1.5178571428571428,71,0.0,67,0.42857142857142855,73,11.357142857142858,77,3.5892857142857144,76,0.3392857142857143,70,73,68,70,71,81,77,84,82,83,75,73,82,79,73,75,69,81,148
444,502,445,Lou Williams,PG,20,PHI,61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42,262,14.6,0.521,0.175,0.436,3.0,9.2,6.1,26.5,1.7,0.1,15.5,20.0,0.6,0.5,1.1,0.078,0.3,-0.7,-0.4,0.3,0.8688524590163934,69,0.01639344262295082,68,0.36065573770491804,72,4.295081967213115,71,1.8032786885245902,72,0.2786885245901639,69,80,68,70,78,83,73,83,82,83,70,74,81,74,76,73,73,78,148
421,475,422,Antoine Walker,PF,30,MIA,78,15,1818,265,668,0.397,84,305,0.275,181,363,0.499,0.46,46,105,0.438,92,247,339,130,48,17,141,173,660,9.6,0.462,0.457,0.157,6.1,15.7,11.0,12.1,1.4,0.7,16.5,22.3,-2.3,2.0,-0.3,-0.007,-2.5,-1.0,-3.6,-0.7,3.1666666666666665,76,0.21794871794871795,69,0.6153846153846154,76,8.461538461538462,75,1.6666666666666667,72,1.1794871794871795,75,77,70,77,76,74,68,78,77,77,75,71,83,84,79,71,76,76,148
393,445,394,Stromile Swift,C,27,MEM,54,18,1029,161,346,0.465,0,5,0.0,161,341,0.472,0.465,97,134,0.724,85,165,250,17,30,62,69,146,419,14.2,0.517,0.014,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,0.2,0.8,1.0,0.047,-3.0,-0.9,-4.0,-0.5,3.0555555555555554,75,1.1481481481481481,78,0.5555555555555556,75,7.7592592592592595,74,0.3148148148148148,68,1.5740740740740742,78,78,87,72,77,69,73,82,82,77,72,71,82,68,79,71,76,76,148
170,190,171,Trenton Hassell,SG,27,MIN,76,68,2223,217,443,0.49,6,25,0.24,211,418,0.505,0.497,72,92,0.783,83,160,243,203,22,26,80,144,512,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.4,-0.5,-1.9,0.0,2.1052631578947367,73,0.34210526315789475,71,0.2894736842105263,71,6.7368421052631575,73,2.6710526315789473,74,1.0921052631578947,75,69,71,72,79,75,76,83,77,80,73,73,72,70,77,72,74,77,148
154,170,155,Gerald Green,SF,21,BOS,81,26,1780,310,739,0.419,95,258,0.368,215,481,0.447,0.484,128,159,0.805,68,140,208,83,41,24,120,198,843,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-1.7,-2.5,-0.2,1.728395061728395,72,0.2962962962962963,70,0.5061728395061729,74,10.407407407407407,76,1.0246913580246915,70,0.8395061728395061,73,75,72,73,74,72,73,83,80,81,77,72,85,80,76,73,73,78,148
401,453,402,Kurt Thomas,C,34,PHO,67,13,1208,126,259,0.486,0,1,0.0,126,258,0.488,0.486,56,71,0.789,86,293,379,24,24,29,35,156,308,11.4,0.531,0.004,0.274,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,1.2,1.7,2.9,0.115,-2.1,0.4,-1.7,0.1,4.373134328358209,79,0.43283582089552236,71,0.3582089552238806,72,4.597014925373134,71,0.3582089552238806,68,1.2835820895522387,76,74,75,75,82,69,75,83,79,78,71,73,73,68,80,70,78,75,148
400,452,401,Kenny Thomas,PF,29,SAC,62,53,1412,146,303,0.482,0,1,0.0,146,302,0.483,0.482,39,76,0.513,134,243,377,76,43,16,90,141,331,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.041,-2.6,-0.2,-2.7,-0.3,3.9193548387096775,78,0.25806451612903225,70,0.6935483870967742,77,5.338709677419355,72,1.2258064516129032,70,2.161290322580645,82,78,71,74,80,72,72,80,78,77,71,72,74,68,80,70,78,75,148
146,162,147,Gordan Giriček,SG,29,UTA,61,6,1188,176,381,0.462,52,122,0.426,124,259,0.479,0.53,71,87,0.816,24,105,129,63,28,5,64,122,475,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.8,-0.5,-1.4,0.2,1.721311475409836,72,0.08196721311475409,68,0.45901639344262296,73,7.786885245901639,74,1.0327868852459017,70,0.39344262295081966,70,75,69,72,79,72,74,86,79,81,73,73,79,79,77,72,74,77,148
290,332,291,Ronald Murray,SG,27,DET,69,18,1477,177,438,0.404,24,83,0.289,153,355,0.431,0.432,87,120,0.725,26,87,113,187,49,13,90,96,465,10.8,0.474,0.189,0.274,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,0.042,-2.3,-0.2,-2.4,-0.1,1.2608695652173914,70,0.18840579710144928,69,0.7101449275362319,77,6.739130434782608,73,2.710144927536232,74,0.37681159420289856,70,81,70,74,80,79,72,79,78,78,73,72,80,74,79,71,76,76,148
144,160,145,Daniel Gibson,PG,20,CLE,60,16,988,98,231,0.424,52,124,0.419,46,107,0.43,0.537,28,39,0.718,28,64,92,69,23,8,44,94,276,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-1.6,0.9,-0.7,0.3,1.0666666666666667,70,0.13333333333333333,69,0.38333333333333336,72,4.6,71,1.15,70,0.4666666666666667,70,75,70,73,84,73,74,85,77,79,71,74,74,87,79,71,76,76,148
369,419,370,Thabo Sefolosha,SG,22,CHI,71,4,868,109,256,0.426,15,42,0.357,94,214,0.439,0.455,23,45,0.511,35,118,153,60,33,11,60,100,256,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,-0.8,1.7,0.8,0.047,-4.2,1.6,-2.6,-0.1,1.6619718309859155,71,0.15492957746478872,69,0.4647887323943662,73,3.6056338028169015,70,0.8450704225352113,69,0.49295774647887325,71,82,72,75,87,73,71,78,76,74,70,72,78,74,81,68,79,72,147
429,485,430,Martell Webster,SF,20,POR,82,27,1759,195,492,0.396,91,250,0.364,104,242,0.43,0.489,93,132,0.705,43,197,240,52,35,19,76,126,574,9.9,0.522,0.508,0.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,0.036,-0.7,-1.3,-2.0,0.0,2.402439024390244,73,0.23170731707317074,70,0.4268292682926829,73,7.0,73,0.6341463414634146,69,0.524390243902439,71,75,71,71,75,70,73,83,78,81,74,73,77,86,76,72,73,77,147
44,48,45,Keith Bogans,SG,26,ORL,59,18,990,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298,9.2,0.546,0.559,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,0.08,-1.6,0.1,-1.5,0.1,1.305084745762712,70,0.03389830508474576,68,0.4745762711864407,74,5.0508474576271185,71,1.0,70,0.2711864406779661,69,78,68,72,81,73,74,84,77,79,71,73,76,88,78,71,75,76,147
360,410,361,Jalen Rose,SF,34,PHO,29,0,246,38,86,0.442,21,47,0.447,17,39,0.436,0.564,11,12,0.917,3,20,23,16,5,2,9,22,108,13.4,0.592,0.547,0.14,1.5,9.0,5.4,9.3,1.0,0.6,9.0,18.3,0.4,0.2,0.6,0.111,1.3,-0.1,1.2,0.2,0.6896551724137931,69,0.06896551724137931,68,0.1724137931034483,69,3.7241379310344827,70,0.5517241379310345,69,0.10344827586206896,68,74,70,69,80,72,73,88,81,85,69,73,79,88,76,72,73,77,147
73,79,74,Rodney Carney,SF,22,PHI,67,35,1169,182,392,0.464,25,72,0.347,157,320,0.491,0.496,53,87,0.609,39,89,128,26,38,23,43,118,442,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,0.055,-1.8,-0.4,-2.2,-0.1,1.328358208955224,70,0.34328358208955223,71,0.5671641791044776,75,6.597014925373134,73,0.3880597014925373,68,0.582089552238806,71,80,74,72,79,69,73,82,79,79,73,72,80,74,78,71,75,76,147
58,64,59,Dee Brown,PG,22,UTA,49,0,450,32,98,0.327,6,28,0.214,26,70,0.371,0.357,24,37,0.649,8,32,40,83,22,7,31,51,94,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.0,1.1,-1.8,0.0,0.6530612244897959,68,0.14285714285714285,69,0.4489795918367347,73,1.9183673469387754,68,1.6938775510204083,72,0.16326530612244897,68,88,73,70,85,82,72,75,76,77,68,73,75,78,80,69,78,74,147
383,435,384,Darius Songaila,PF,28,WAS,37,1,700,118,225,0.524,0,2,0.0,118,223,0.529,0.524,46,54,0.852,44,90,134,38,17,10,43,105,282,13.6,0.567,0.009,0.24,7.0,15.2,11.0,9.0,1.2,1.1,14.7,18.3,0.8,0.3,1.1,0.078,-2.1,-1.1,-3.2,-0.2,2.4324324324324325,74,0.2702702702702703,70,0.4594594594594595,73,7.621621621621622,74,1.027027027027027,70,1.1891891891891893,75,75,72,70,76,72,74,86,81,78,71,72,79,68,76,72,73,77,147
451,509,452,Corliss Williamson,PF,33,SAC,68,1,1337,236,463,0.51,0,2,0.0,236,461,0.512,0.51,148,207,0.715,63,158,221,39,29,15,97,183,620,12.7,0.559,0.004,0.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,0.054,-2.8,-1.3,-4.1,-0.7,2.323529411764706,73,0.22058823529411764,69,0.4264705882352941,73,9.117647058823529,75,0.5735294117647058,69,0.9264705882352942,73,75,71,72,75,70,73,85,80,77,75,71,83,68,76,72,73,77,147
413,467,414,Jacque Vaughn,PG,31,SAS,64,4,760,71,167,0.425,1,2,0.5,70,165,0.424,0.428,49,65,0.754,8,60,68,131,24,2,40,74,192,10.9,0.491,0.012,0.389,1.3,9.2,5.4,25.9,1.7,0.2,17.0,14.7,0.6,1.2,1.7,0.107,-3.2,0.9,-2.3,0.0,0.9375,69,0.03125,68,0.375,72,3.0,69,2.046875,73,0.125,68,80,68,73,84,82,73,80,79,76,70,73,75,68,79,70,76,75,147
353,401,354,Anthony Roberson,PG,23,GSW,20,1,227,44,104,0.423,21,55,0.382,23,49,0.469,0.524,2,3,0.667,2,19,21,10,12,0,13,27,111,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,0.0,0.2,0.1,0.031,-1.8,-0.5,-2.3,0.0,0.95,69,0.0,67,0.6,75,5.55,72,0.5,69,0.1,68,88,68,69,79,71,72,83,79,79,69,73,83,87,77,71,74,76,147
