,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
397,530,398,Ime Udoka,SF,31,SAS,67,3,1035,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1,2.373134328358209,74,0.1791044776119403,69,0.5373134328358209,73,4.313432835820896,71,0.8059701492537313,69,0.417910447761194,70,80,70,74,86,71,69,78,75,76,71,71,76,84,81,69,80,73,148
391,524,392,Jason Thompson,PF,22,SAC,82,56,2303,356,717,0.497,0,8,0.0,356,709,0.502,0.497,198,286,0.692,234,372,606,93,46,59,146,314,910,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-2.0,-2.2,-4.2,-1.3,4.536585365853658,80,0.7195121951219512,75,0.5609756097560976,73,11.097560975609756,78,1.1341463414634145,70,2.8536585365853657,87,73,73,71,74,71,73,85,79,77,78,68,80,68,77,72,75,77,148
297,386,298,Rasho Nesterović,C,32,IND,70,19,1214,224,437,0.513,0,1,0.0,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3,2.1,73,0.5428571428571428,73,0.42857142857142855,72,6.757142857142857,73,1.5571428571428572,71,1.3285714285714285,77,75,74,72,83,75,72,83,79,79,73,71,79,68,79,71,78,76,148
289,378,290,Anthony Morrow,SG,23,GSW,67,17,1515,255,534,0.478,86,184,0.467,169,350,0.483,0.558,80,92,0.87,78,121,199,80,36,12,52,130,676,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7,1.8059701492537314,72,0.1791044776119403,69,0.5373134328358209,73,10.08955223880597,77,1.1940298507462686,70,1.164179104477612,75,75,69,68,75,71,76,90,80,84,75,72,78,81,75,74,73,79,148
28,36,29,J.J. Barea,SG,24,DAL,79,15,1600,246,557,0.442,55,154,0.357,191,403,0.474,0.491,70,93,0.753,36,141,177,269,37,5,105,121,617,13.4,0.516,0.276,0.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,0.066,-0.4,-1.1,-1.5,0.2,1.7848101265822784,72,0.06329113924050633,68,0.46835443037974683,72,7.810126582278481,74,3.4050632911392404,76,0.45569620253164556,71,75,68,72,78,81,72,83,79,80,75,71,80,78,77,72,75,77,148
313,410,314,Zaza Pachulia,C,24,ATL,77,26,1473,159,320,0.497,0,3,0.0,159,317,0.502,0.497,163,230,0.709,173,263,436,57,35,26,91,208,481,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,3.4155844155844157,77,0.33766233766233766,71,0.45454545454545453,72,6.246753246753247,73,0.7402597402597403,69,2.2467532467532467,83,76,71,75,80,70,74,88,79,78,73,70,77,68,79,71,78,76,148
370,494,371,Joe Smith,C,33,CLE,57,3,1102,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,1.4,1.4,2.7,0.118,-1.4,0.2,-1.2,0.2,3.0526315789473686,76,0.7017543859649122,74,0.2982456140350877,70,6.56140350877193,73,0.7192982456140351,69,1.5614035087719298,78,72,75,73,82,70,73,82,79,78,72,71,76,68,79,71,78,76,148
21,25,22,Darrell Arthur,PF,20,MEM,76,64,1464,191,436,0.438,0,2,0.0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,3.1315789473684212,76,0.6842105263157895,74,0.6842105263157895,74,5.552631578947368,72,0.5657894736842105,69,1.4210526315789473,77,80,76,75,82,70,70,77,76,75,72,69,77,68,81,69,80,73,148
34,42,35,Tony Battie,PF,32,ORL,77,3,1202,158,323,0.489,2,9,0.222,156,314,0.497,0.492,54,82,0.659,92,186,278,31,26,25,46,112,372,11.9,0.518,0.028,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-2.3,0.7,-1.6,0.1,2.4155844155844157,74,0.3246753246753247,71,0.33766233766233766,71,4.8311688311688314,71,0.4025974025974026,68,1.1948051948051948,76,74,72,76,84,69,71,83,77,77,72,71,76,69,80,70,79,74,148
332,431,333,Vladimir Radmanović,SF,28,CHA,78,31,1445,196,466,0.421,105,262,0.401,91,204,0.446,0.533,43,58,0.741,45,177,222,81,46,15,98,111,540,11.0,0.549,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,0.062,-0.6,-0.1,-0.7,0.5,2.269230769230769,73,0.19230769230769232,69,0.5897435897435898,73,6.923076923076923,74,1.0384615384615385,70,0.5769230769230769,71,79,70,75,81,72,70,86,76,80,74,72,79,89,79,71,78,76,148
389,519,390,Tim Thomas,PF,31,CHI,64,6,1247,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545,12.2,0.555,0.432,0.276,3.7,14.6,9.0,8.6,1.2,0.6,12.5,19.9,0.9,0.8,1.7,0.065,-0.7,-0.7,-1.3,0.2,2.484375,74,0.171875,69,0.484375,72,8.515625,75,1.0625,70,0.65625,72,75,69,71,79,72,72,87,77,80,74,71,80,84,77,72,75,77,148
440,577,441,Julian Wright,SF,21,NOH,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.567,46,106,152,43,35,19,43,49,237,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-1.8,0.8,-0.9,0.2,1.962962962962963,72,0.35185185185185186,71,0.6481481481481481,74,4.388888888888889,71,0.7962962962962963,69,0.8518518518518519,73,85,73,72,84,72,69,79,78,78,70,71,78,71,80,70,79,74,148
235,304,236,Brevin Knight,PG,33,UTA,74,0,938,66,189,0.349,0,6,0.0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98,180,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.0,2.1,-1.9,0.0,1.0135135135135136,70,0.05405405405405406,68,0.918918918918919,77,2.4324324324324325,69,2.5675675675675675,74,0.17567567567567569,69,95,68,73,89,82,69,72,75,74,69,71,74,69,83,68,83,72,148
267,344,268,Rashad McCants,SG,24,SAC,58,3,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554,13.0,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1.0,10.4,25.1,0.0,0.5,0.6,0.025,-0.9,-1.0,-1.9,0.1,1.5344827586206897,71,0.2413793103448276,70,0.8103448275862069,76,9.551724137931034,76,1.1724137931034482,70,0.3620689655172414,70,83,70,70,78,73,70,81,78,79,74,71,85,82,77,72,75,77,148
139,187,140,Dan Gadzuric,C,30,MIL,67,26,941,117,244,0.48,0,2,0.0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271,12.2,0.495,0.008,0.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,0.094,-3.2,0.7,-2.5,-0.1,2.388059701492537,74,0.6417910447761194,74,0.47761194029850745,72,4.044776119402985,71,0.582089552238806,69,1.4179104477611941,77,80,78,73,84,70,71,81,77,75,70,70,75,68,81,69,80,73,148
415,548,416,Kyle Weaver,SG,22,OKC,56,19,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2,1.7678571428571428,72,0.44642857142857145,72,0.8392857142857143,76,5.339285714285714,72,1.8035714285714286,72,0.5535714285714286,71,82,72,72,85,74,70,86,75,77,71,71,73,82,81,69,80,73,148
218,285,219,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.9,1.1,-0.8,0.4,1.475,71,0.0625,68,0.575,73,5.2625,72,2.5,74,0.3625,70,78,68,76,85,78,71,82,75,78,72,71,76,81,80,70,79,74,148
225,294,226,Fred Jones,SF,29,LAC,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,1.9807692307692308,73,0.21153846153846154,70,1.0192307692307692,78,7.269230769230769,74,3.6153846153846154,77,0.4423076923076923,71,80,69,70,80,77,72,85,76,77,72,70,73,85,78,71,76,76,147
40,48,41,Charlie Bell,SG,29,MIL,70,23,1783,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587,9.8,0.525,0.458,0.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,0.9,1.2,2.2,0.059,-1.4,-0.3,-1.7,0.2,1.457142857142857,71,0.1,68,0.7142857142857143,75,8.385714285714286,75,2.157142857142857,73,0.45714285714285713,71,77,68,72,81,74,72,84,75,78,74,71,76,85,78,71,76,76,147
125,171,126,Maurice Evans,SF,30,ATL,80,25,1840,208,482,0.432,98,248,0.395,110,234,0.47,0.533,60,73,0.822,88,155,243,54,50,10,43,163,574,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,-0.4,-0.4,-0.8,0.6,1.9375,72,0.125,69,0.625,74,7.175,74,0.675,69,1.1,75,77,69,74,80,69,74,87,76,80,74,72,74,87,78,71,76,76,147
203,268,204,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1,2.2253521126760565,73,0.056338028169014086,68,0.8732394366197183,76,7.492957746478873,74,2.0140845070422535,73,0.5915492957746479,72,82,68,69,79,75,71,81,78,79,74,71,78,83,77,71,75,76,147
90,118,91,Daequan Cook,SF,21,MIA,75,4,1833,242,645,0.375,153,395,0.387,89,250,0.356,0.494,49,56,0.875,19,170,189,71,39,10,42,125,686,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,0.056,-0.8,-1.4,-2.1,0.0,2.2666666666666666,73,0.13333333333333333,69,0.52,73,9.146666666666667,76,0.9466666666666667,70,0.25333333333333335,69,74,69,73,77,70,72,82,75,79,76,71,78,91,77,71,75,76,147
345,452,346,Sergio Rodríguez,PG,22,POR,80,13,1225,129,329,0.392,37,114,0.325,92,215,0.428,0.448,61,77,0.792,43,87,130,286,54,2,119,133,356,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.9,-0.5,-1.4,0.2,1.0875,70,0.025,68,0.675,74,4.45,71,3.575,77,0.5375,71,84,68,72,80,86,71,80,78,79,71,71,79,81,78,71,76,76,147
76,98,77,Rodney Carney,SG,24,MIN,67,6,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.4,-0.4,-0.8,0.3,1.3432835820895523,71,0.43283582089552236,72,0.6716417910447762,74,7.17910447761194,74,0.3880597014925373,68,0.5373134328358209,71,81,73,71,80,69,71,84,77,80,73,71,79,88,78,71,76,76,147
31,39,32,Brent Barry,SG,37,HOU,56,1,857,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.95,17,77,94,78,24,3,48,45,208,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,0.082,-1.2,1.2,0.1,0.5,1.375,71,0.05357142857142857,68,0.42857142857142855,72,3.7142857142857144,70,1.3928571428571428,71,0.30357142857142855,70,77,68,72,86,74,71,89,74,79,70,72,73,97,79,70,78,74,147
127,173,128,Jordan Farmar,PG,22,LAL,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.8,0.2,-2.6,-0.2,1.4615384615384615,71,0.15384615384615385,69,0.8769230769230769,76,6.4,73,2.3846153846153846,74,0.3384615384615385,70,84,69,74,82,77,68,78,75,76,72,70,80,81,80,69,79,73,147
176,231,177,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1.0,1.2,2.1,0.055,-1.4,-0.8,-2.2,-0.1,3.2432432432432434,76,0.0945945945945946,68,0.7027027027027027,74,8.702702702702704,75,0.7297297297297297,69,0.36486486486486486,70,77,68,72,79,70,72,85,76,78,75,70,77,84,78,71,76,76,147
384,514,385,Sebastian Telfair,PG,23,MIN,75,43,2095,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,0.019,-2.0,-1.4,-3.4,-0.7,1.2666666666666666,70,0.16,69,0.9733333333333334,77,9.84,76,4.573333333333333,79,0.4266666666666667,70,80,69,71,77,81,70,79,76,77,76,69,80,79,77,71,75,76,147
123,169,124,Francisco Elson,C,32,MIL,59,23,977,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-3.3,1.0,-2.2,-0.1,2.1864406779661016,73,0.6101694915254238,74,0.6101694915254238,73,3.389830508474576,70,0.5423728813559322,69,1.694915254237288,79,80,76,73,85,69,71,85,75,75,70,70,71,68,81,68,80,72,147
215,282,216,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-3.1,0.4,-2.6,-0.2,1.8392857142857142,72,0.5892857142857143,73,0.8392857142857143,76,5.285714285714286,72,1.4285714285714286,71,2.2857142857142856,83,80,73,71,83,72,70,78,75,76,71,70,73,69,80,69,79,73,147
411,544,412,Luke Walton,SF,28,LAL,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326,11.3,0.491,0.186,0.186,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2.0,0.083,-1.3,0.3,-1.0,0.3,1.9230769230769231,72,0.15384615384615385,69,0.49230769230769234,72,5.015384615384615,72,2.723076923076923,75,0.8461538461538461,73,76,69,73,83,78,71,80,76,79,71,71,75,75,79,70,78,74,147
66,86,67,Shannon Brown,SG,23,LAL,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,12.9,0.554,0.224,0.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,0.1,0.6,0.7,0.067,-1.0,0.9,-0.2,0.2,0.6875,69,0.14583333333333334,69,0.4583333333333333,72,4.208333333333333,71,0.7916666666666666,69,0.22916666666666666,69,85,71,70,85,74,70,86,78,79,70,71,82,76,79,70,78,74,147
20,24,21,Hilton Armstrong,C,24,NOH,70,29,1092,138,246,0.561,0,2,0.0,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338,10.7,0.585,0.008,0.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-4.2,0.4,-3.8,-0.5,1.6285714285714286,71,0.6428571428571429,74,0.37142857142857144,71,4.828571428571428,71,0.4142857142857143,68,1.1571428571428573,75,76,77,73,83,69,70,90,76,74,71,69,77,68,80,69,79,73,147
163,214,164,Willie Green,SG,27,PHI,81,60,1828,286,658,0.435,51,161,0.317,235,497,0.473,0.473,62,85,0.729,29,97,126,158,53,13,64,154,685,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-1.7,-0.4,-2.1,0.0,1.1975308641975309,70,0.16049382716049382,69,0.654320987654321,74,8.45679012345679,75,1.9506172839506173,72,0.35802469135802467,70,77,69,72,80,75,72,80,76,78,76,71,79,77,78,71,76,76,147
13,17,14,Lou Amundson,PF,26,PHO,76,0,1044,134,250,0.536,0,1,0.0,134,249,0.538,0.536,53,120,0.442,128,142,270,28,32,65,56,154,321,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,0.082,-2.2,-0.3,-2.5,-0.1,1.868421052631579,72,0.8552631578947368,76,0.42105263157894735,71,4.223684210526316,71,0.3684210526315789,68,1.6842105263157894,79,77,81,72,81,69,71,84,78,77,71,70,75,68,79,70,78,74,147
420,553,421,Mario West,SG,24,ATL,53,3,269,14,34,0.412,1,1,1.0,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,10.0,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0.0,0.4,0.4,0.08,-2.9,2.6,-0.3,0.1,0.6037735849056604,68,0.07547169811320754,68,0.33962264150943394,71,0.8113207547169812,68,0.3584905660377358,68,0.4528301886792453,71,94,71,69,90,72,70,77,75,76,68,71,71,69,81,68,80,72,147
109,147,110,Ike Diogu,PF,25,SAC,29,1,215,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,0.6,0.1,0.7,0.158,1.6,-2.6,-1.1,0.1,1.0344827586206897,70,0.10344827586206896,69,0.10344827586206896,68,4.103448275862069,71,0.10344827586206896,68,0.896551724137931,74,71,71,68,73,68,71,92,85,83,69,71,83,68,73,73,70,78,146
331,430,332,Chris Quinn,PG,25,MIA,66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,12.9,0.539,0.474,0.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,0.104,-0.2,-0.8,-1.0,0.2,1.0151515151515151,70,0.030303030303030304,68,0.36363636363636365,71,5.136363636363637,72,2.0,73,0.12121212121212122,68,76,68,70,79,79,73,85,78,80,71,71,77,86,76,71,74,76,146
195,258,196,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0.0,-0.003,-3.5,1.2,-2.3,0.0,0.35714285714285715,68,0.03571428571428571,68,0.7142857142857143,75,2.607142857142857,69,1.3214285714285714,71,0.07142857142857142,68,97,68,69,86,78,69,74,73,75,68,71,78,90,80,68,79,72,146
372,498,373,Will Solomon,PG,30,SAC,53,9,712,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263,12.5,0.506,0.351,0.139,2.0,8.5,5.3,30.0,2.0,0.4,17.2,20.2,0.1,0.4,0.5,0.033,-0.8,-1.1,-1.9,0.0,0.9811320754716981,69,0.07547169811320754,68,0.5094339622641509,72,4.962264150943396,72,2.509433962264151,74,0.22641509433962265,69,81,69,69,78,83,70,82,78,79,70,71,80,81,76,71,74,76,146
338,441,339,J.J. Redick,SG,24,ORL,64,5,1111,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1.3,0.3,-1.0,0.3,1.578125,71,0.015625,68,0.328125,70,5.96875,73,1.140625,70,0.125,68,73,68,74,83,72,71,87,75,79,72,71,77,90,78,70,76,74,146
352,461,353,Brandon Rush,SG,23,IND,75,19,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,2.6533333333333333,75,0.49333333333333335,72,0.5066666666666667,72,8.133333333333333,75,0.88,70,0.4533333333333333,71,73,72,73,79,70,69,82,74,77,75,70,77,81,78,70,76,74,146
175,230,176,Chuck Hayes,C,25,HOU,71,1,858,42,113,0.372,0,4,0.0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,7.8,0.375,0.035,0.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,0.092,-4.1,2.6,-1.5,0.1,2.4788732394366195,74,0.2676056338028169,70,0.4788732394366197,72,1.2816901408450705,68,0.5915492957746479,69,1.0422535211267605,75,82,72,74,90,71,70,69,73,74,68,71,68,69,82,67,81,71,146
216,283,217,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525,10.9,0.474,0.28,0.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-2.7,-1.1,-3.8,-0.7,4.245901639344262,79,0.5901639344262295,73,0.47540983606557374,72,8.60655737704918,75,0.9836065573770492,70,1.098360655737705,75,74,73,73,78,71,69,78,76,76,74,69,81,78,78,70,76,74,146
437,574,438,Antoine Wright,SF,24,DAL,65,53,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474,8.6,0.501,0.346,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,1.6153846153846154,71,0.4153846153846154,72,0.7076923076923077,75,7.292307692307692,74,1.1846153846153846,70,0.47692307692307695,71,78,71,72,81,71,70,81,74,75,73,69,76,81,79,69,78,73,146
75,97,76,Brian Cardinal,PF,31,MIN,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-3.6,1.2,-2.4,-0.1,1.609375,71,0.203125,70,0.578125,73,2.96875,70,1.1875,70,0.609375,72,82,71,71,86,74,70,83,73,75,69,70,72,88,80,68,79,72,146
301,394,302,Steve Novak,PF,25,LAC,71,3,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,0.092,1.7,-2.1,-0.4,0.5,1.4929577464788732,71,0.07042253521126761,68,0.28169014084507044,70,6.929577464788732,74,0.5633802816901409,69,0.2676056338028169,69,72,68,69,75,70,74,92,79,84,73,72,77,95,74,73,71,78,146
317,414,318,Sasha Pavlović,SF,25,CLE,66,12,1053,116,275,0.422,48,117,0.41,68,158,0.43,0.509,25,54,0.463,31,96,127,72,22,16,48,122,305,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,0.077,-2.5,0.4,-2.1,0.0,1.4545454545454546,71,0.24242424242424243,70,0.3333333333333333,71,4.621212121212121,71,1.0909090909090908,70,0.4696969696969697,71,74,71,74,83,73,70,82,74,77,71,71,76,84,79,69,78,73,146
272,351,273,Josh McRoberts,PF,21,IND,33,0,279,35,83,0.422,0,10,0.0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0.0,0.4,0.4,0.073,-3.5,1.1,-2.3,0.0,1.4545454545454546,71,0.48484848484848486,72,0.36363636363636365,71,2.4242424242424243,69,0.48484848484848486,69,0.7878787878787878,73,82,80,69,85,71,70,76,78,75,68,71,76,72,80,68,79,72,146
222,291,223,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429,9.0,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,0.7,1.3,2.0,0.067,-3.2,0.3,-2.9,-0.3,1.3924050632911393,71,0.24050632911392406,70,0.620253164556962,74,5.430379746835443,72,0.9873417721518988,70,0.7341772151898734,73,79,70,73,83,71,71,84,74,75,72,70,75,69,79,69,78,73,146
39,47,40,Marco Belinelli,SG,22,GSW,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1,1.4523809523809523,71,0.023809523809523808,68,0.8571428571428571,76,8.857142857142858,75,2.0952380952380953,73,0.23809523809523808,69,81,68,68,77,75,71,86,77,79,72,70,80,83,76,71,74,76,146
