,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
234,286,235,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,-0.1,0.7,0.7,0.6,2.25,73,0.3888888888888889,72,0.6666666666666666,76,8.722222222222221,75,2.1944444444444446,73,0.7777777777777778,72,76,71,72,85,75,75,89,78,80,71,72,77,78,80,72,78,76,150
187,218,188,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,3.3859649122807016,76,0.47368421052631576,73,0.38596491228070173,72,5.964912280701754,73,1.912280701754386,72,0.8947368421052632,73,74,74,74,87,76,74,83,77,78,71,72,77,79,81,71,79,75,150
74,80,75,José Calderón,PG,34,NYK,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,2.875,75,0.09722222222222222,69,0.875,79,7.555555555555555,74,4.138888888888889,78,0.3055555555555556,69,78,68,74,82,79,78,88,77,79,74,73,72,83,80,72,78,76,150
216,260,217,Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,1.6296296296296295,71,0.04938271604938271,68,0.6790123456790124,76,4.222222222222222,71,1.1851851851851851,70,0.2345679012345679,69,84,68,75,89,74,74,88,74,78,71,73,73,93,82,70,80,74,150
242,294,243,Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,2.1375,73,0.25,71,0.7875,78,8.4625,75,3.125,75,0.4875,70,78,70,76,82,78,76,83,77,79,76,72,77,74,80,72,78,76,150
65,69,66,Kobe Bryant*,SF,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,3.121212121212121,76,0.19696969696969696,70,0.9393939393939394,80,17.59090909090909,84,2.787878787878788,74,0.6212121212121212,71,79,69,70,71,78,72,80,79,82,82,71,93,82,76,75,73,80,150
68,74,69,Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,1.46875,71,0.09375,69,0.546875,74,10.609375,77,2.3125,73,0.28125,69,76,69,73,77,78,75,83,78,81,76,72,86,82,77,73,74,77,149
193,224,194,Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.443,0,2,0.0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,3.2839506172839505,76,1.3580246913580247,85,0.3950617283950617,72,5.938271604938271,73,1.1728395061728396,70,1.6296296296296295,77,72,81,72,83,71,75,83,75,75,73,69,73,68,81,70,79,74,149
349,423,350,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,1.3333333333333333,70,0.10526315789473684,69,0.631578947368421,76,4.964912280701754,72,1.894736842105263,72,0.15789473684210525,68,86,70,71,85,79,74,81,77,78,71,71,80,82,80,71,78,75,149
378,456,379,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,2.712121212121212,74,0.21212121212121213,70,0.6666666666666666,76,16.363636363636363,83,4.712121212121212,79,0.696969696969697,71,74,69,73,73,81,72,80,78,79,81,70,88,73,76,74,73,78,149
69,75,70,Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,3.0,75,0.12903225806451613,69,0.5806451612903226,75,13.290322580645162,80,2.032258064516129,72,0.5161290322580645,70,75,69,71,79,75,74,84,79,81,72,72,86,76,77,73,74,77,149
38,42,39,Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,12.4,0.568,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1.0,-0.8,0.4,2.3076923076923075,73,0.21153846153846154,70,0.9038461538461539,79,10.403846153846153,77,3.1346153846153846,75,0.40384615384615385,70,78,69,70,77,76,76,88,77,81,74,72,76,86,77,73,74,77,149
363,439,364,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-3.2,1.4,-1.8,0.1,1.1935483870967742,70,0.20967741935483872,70,1.1935483870967742,83,5.338709677419355,72,2.370967741935484,73,0.4032258064516129,70,89,70,72,88,77,74,84,74,75,71,71,73,90,82,69,80,72,149
178,207,179,Maurice Harkless,SF,22,POR,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,2.2948717948717947,73,0.44871794871794873,73,0.6282051282051282,76,6.384615384615385,73,0.8589743589743589,69,1.294871794871795,75,79,73,74,82,71,76,86,78,79,73,72,75,80,80,71,78,75,149
190,221,191,Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,2.513888888888889,74,0.2638888888888889,71,0.5416666666666666,74,8.666666666666666,75,1.0416666666666667,70,0.4166666666666667,70,76,70,72,79,71,75,84,77,79,75,71,80,77,78,72,76,76,149
361,435,362,Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,1.9387755102040816,72,0.20408163265306123,70,0.5918367346938775,75,5.571428571428571,72,0.9591836734693877,70,0.32653061224489793,69,82,71,72,83,73,74,86,78,79,71,72,78,81,80,71,78,75,149
169,194,170,JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,3.0,75,0.4230769230769231,73,0.5897435897435898,75,7.410256410256411,74,0.8589743589743589,69,1.7820512820512822,78,78,74,74,77,71,75,84,79,78,74,70,80,71,79,72,77,76,149
288,354,289,Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,1.7916666666666667,72,0.5,74,1.1666666666666667,83,4.666666666666667,71,0.375,68,1.0416666666666667,73,97,76,69,84,69,73,80,76,76,69,71,76,79,82,69,80,72,149
389,469,390,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,2.04,72,0.22666666666666666,70,0.3333333333333333,71,6.1866666666666665,73,1.04,70,0.7066666666666667,71,74,71,75,82,73,76,89,78,80,73,72,77,82,79,72,77,76,149
409,493,410,Lance Stephenson,SF,25,MEM,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,2.652173913043478,74,0.13043478260869565,69,0.6231884057971014,75,8.304347826086957,75,1.9275362318840579,72,0.5797101449275363,71,78,69,74,81,76,75,86,78,79,74,72,80,73,79,72,77,76,149
138,153,139,Cristiano Felício,C,23,CHI,31,4,321,40,72,0.556,0,4,0.0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,2.3225806451612905,73,0.41935483870967744,73,0.1935483870967742,69,3.3870967741935485,70,0.8387096774193549,69,0.967741935483871,73,72,76,69,83,74,74,91,82,80,69,71,73,69,78,72,76,76,149
418,508,419,Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-2.5,0.4,-2.1,0.0,2.2,73,0.225,70,0.8625,79,7.275,74,1.75,72,0.45,70,79,70,76,84,72,75,84,73,76,74,71,74,86,81,70,79,74,149
426,518,427,Marcus Thornton,SG,28,WAS,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.074,0.9,-1.4,-0.5,0.4,1.8360655737704918,72,0.06557377049180328,68,0.7704918032786885,78,9.672131147540984,76,1.3934426229508197,71,0.6229508196721312,71,82,68,71,76,74,75,83,79,82,75,72,85,85,77,73,74,77,149
427,521,428,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,2.638888888888889,74,0.2222222222222222,70,0.3611111111111111,72,5.319444444444445,72,0.7222222222222222,69,0.5416666666666666,70,73,70,74,84,70,76,86,74,80,72,73,72,96,80,71,78,75,149
130,142,131,James Ennis III,SF,25,NOP,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1.0,1.5,0.3,0.9545454545454546,69,0.22727272727272727,70,0.7272727272727273,77,7.2272727272727275,74,0.9545454545454546,70,0.9545454545454546,73,84,71,68,77,73,74,92,82,84,69,72,80,86,77,73,74,77,149
443,541,444,Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,2.128205128205128,73,0.19230769230769232,70,1.0384615384615385,81,9.76923076923077,76,1.9743589743589745,72,0.46153846153846156,70,80,69,76,80,72,74,82,74,76,77,70,78,80,80,71,78,75,149
15,17,16,Justin Anderson,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,2.0727272727272728,72,0.45454545454545453,73,0.34545454545454546,72,3.7818181818181817,70,0.5272727272727272,69,0.32727272727272727,69,77,77,71,88,71,74,84,77,79,70,72,76,84,81,70,79,74,149
112,124,113,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,1.6973684210526316,71,0.11842105263157894,69,0.5789473684210527,75,7.4868421052631575,74,4.434210526315789,78,0.4342105263157895,70,75,69,75,80,82,77,84,76,79,74,72,76,84,79,72,77,76,149
98,108,99,Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,2.3333333333333335,73,0.19753086419753085,70,0.7777777777777778,78,10.271604938271604,77,1.2222222222222223,70,0.3333333333333333,69,77,69,73,82,71,78,88,76,79,78,72,76,82,79,72,77,76,149
292,358,293,JaVale McGee,C,28,DAL,34,2,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,2.3529411764705883,73,0.7647058823529411,77,0.14705882352941177,69,5.0588235294117645,72,0.08823529411764706,68,1.5588235294117647,77,71,85,70,81,68,74,88,84,80,69,71,81,68,78,72,76,76,149
0,0,1,Quincy Acy,PF,25,SAC,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,2.0847457627118646,73,0.4067796610169492,73,0.4915254237288136,74,5.203389830508475,72,0.4576271186440678,68,1.1016949152542372,74,78,74,71,83,69,76,93,79,80,71,72,73,76,79,72,77,76,149
274,334,275,Shelvin Mack,PG,25,UTA,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-1.2,-0.4,-1.6,0.1,2.2115384615384617,73,0.057692307692307696,68,0.6538461538461539,76,8.615384615384615,75,3.5961538461538463,76,0.25,69,79,68,73,80,84,73,83,78,78,73,71,84,78,78,72,76,76,149
261,321,262,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,5.333333333333333,82,0.7948717948717948,78,0.48717948717948717,74,9.012820512820513,76,1.2435897435897436,70,2.282051282051282,81,73,76,76,78,72,72,81,77,75,76,68,81,68,80,71,78,75,149
423,513,424,Jason Thompson,C,29,TOR,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-2.1,1.2,-0.8,0.1,2.1702127659574466,73,0.425531914893617,73,0.2553191489361702,70,3.127659574468085,70,0.6170212765957447,69,0.6808510638297872,71,76,77,71,87,72,75,87,79,77,69,71,74,72,80,70,78,74,148
371,447,372,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,1.6119402985074627,71,0.13432835820895522,69,0.7164179104477612,77,8.850746268656716,75,1.4776119402985075,71,0.3283582089552239,69,78,69,74,80,73,74,84,75,77,75,70,80,80,79,71,77,75,148
152,175,153,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,2.5342465753424657,74,0.1780821917808219,70,0.863013698630137,79,4.4520547945205475,71,0.9863013698630136,70,0.821917808219178,72,80,70,72,85,70,75,88,72,75,71,70,69,76,81,69,79,72,148
233,285,234,Stanley Johnson,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,3.3972602739726026,76,0.1643835616438356,70,0.7534246575342466,77,8.123287671232877,75,1.6164383561643836,71,0.7945205479452054,72,78,69,77,83,73,71,79,73,75,75,69,80,80,81,69,79,72,148
263,323,264,Meyers Leonard,PF,23,POR,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-1.1,-0.6,-1.7,0.1,4.311475409836065,79,0.29508196721311475,71,0.13114754098360656,69,8.37704918032787,75,1.5081967213114753,71,0.8360655737704918,72,68,71,72,79,73,75,87,76,79,74,71,77,86,77,72,74,76,148
55,59,56,Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,2.1052631578947367,73,0.2631578947368421,71,0.5789473684210527,75,13.789473684210526,80,2.6315789473684212,74,0.35526315789473684,69,73,70,71,74,76,75,85,76,78,80,69,83,79,76,73,73,77,148
26,28,27,D.J. Augustin,PG,28,DEN,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,1.403225806451613,71,0.06451612903225806,68,0.6129032258064516,75,7.532258064516129,74,3.193548387096774,75,0.12903225806451613,68,78,68,70,77,81,76,89,78,81,73,72,78,84,76,73,73,77,148
403,485,404,Josh Smith,PF,30,HOU,55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,2.5636363636363635,74,0.8545454545454545,78,0.6181818181818182,75,6.036363636363636,73,1.6363636363636365,71,0.9272727272727272,73,80,80,73,84,76,71,77,75,75,71,70,83,82,81,69,79,72,148
194,225,195,J.J. Hickson,C,27,WAS,35,9,436,80,155,0.516,0,1,0.0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0.0,-1.1,0.1,2.657142857142857,74,0.4,73,0.42857142857142855,73,5.885714285714286,72,0.6571428571428571,69,1.1142857142857143,74,79,75,70,82,72,74,83,81,79,70,71,83,68,79,71,77,75,148
317,389,318,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,2.9411764705882355,75,0.5147058823529411,74,0.9558823529411765,80,12.823529411764707,79,5.470588235294118,81,0.47058823529411764,70,78,72,73,73,83,67,77,74,77,78,68,86,77,77,72,74,76,148
54,58,55,Matt Bonner,C,35,SAS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.2,1.0,2.2,0.2,0.8,69,0.03333333333333333,68,0.2,70,2.533333333333333,69,0.3,68,0.1,68,77,69,69,87,70,74,95,78,82,68,71,73,89,79,71,77,75,148
406,490,407,Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,2.25,73,0.4722222222222222,73,0.2638888888888889,70,7.111111111111111,74,0.8472222222222222,69,1.0694444444444444,74,74,76,73,75,73,74,83,82,77,74,70,90,72,77,72,74,76,148
30,34,31,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,1.3088235294117647,70,0.14705882352941177,69,0.6470588235294118,76,6.367647058823529,73,1.2058823529411764,70,0.4117647058823529,70,81,70,73,82,73,75,86,76,77,73,71,78,78,79,71,77,75,148
407,491,408,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0.0,2.0833333333333335,72,0.3333333333333333,72,0.5555555555555556,75,5.583333333333333,72,0.8333333333333334,69,1.25,75,79,72,72,84,71,75,88,78,77,70,71,75,68,80,70,78,74,148
273,333,274,Trey Lyles,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,3.0,75,0.225,70,0.325,71,6.1,73,0.7375,69,0.7375,72,73,71,76,81,71,74,84,76,78,73,71,78,78,79,71,77,75,148
320,392,321,Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,1.3166666666666667,70,0.45,73,0.21666666666666667,70,3.25,70,0.5666666666666667,69,0.6333333333333333,71,74,79,72,87,72,74,89,78,77,70,71,75,77,80,70,78,74,148
325,397,326,Raul Neto,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,1.271604938271605,70,0.024691358024691357,68,0.7654320987654321,77,5.8765432098765435,72,2.1481481481481484,73,0.20987654320987653,69,83,68,75,83,77,73,85,74,77,73,71,77,81,80,70,78,74,148
60,64,61,Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,1.9146341463414633,72,0.23170731707317074,70,1.024390243902439,81,7.195121951219512,74,1.329268292682927,71,0.5121951219512195,70,85,70,73,81,72,73,81,74,76,75,70,78,82,80,70,78,74,148
