,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
14,18,15,Ryan Anderson,PF,28,HOU,72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.117,1.7,-2.0,-0.4,0.9,3.0277777777777777,76,0.19444444444444445,70,0.4305555555555556,73,13.597222222222221,79,0.9444444444444444,70,1.5555555555555556,78,72,69,73,73,69,80,89,80,85,78,74,75,89,76,75,73,80,150
479,588,480,Nick Young,SG,31,LAL,60,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,1.8833333333333333,72,0.23333333333333334,70,0.6166666666666667,76,13.183333333333334,79,0.9666666666666667,70,0.4166666666666667,70,77,70,68,74,69,78,90,81,85,76,73,77,90,75,75,72,80,150
95,118,96,Dante Cunningham,PF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,3.3484848484848486,77,0.42424242424242425,72,0.5909090909090909,76,6.590909090909091,73,0.5606060606060606,69,0.8484848484848485,73,77,73,75,82,68,74,89,77,79,72,72,69,84,81,71,79,75,150
248,304,249,Kosta Koufos,C,27,SAC,71,62,1419,216,392,0.551,0,1,0.0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470,13.8,0.56,0.003,0.158,9.7,23.0,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.089,-2.1,-0.4,-2.5,-0.2,4.014084507042254,79,0.676056338028169,75,0.5070422535211268,74,6.619718309859155,73,0.6619718309859155,69,1.6619718309859155,79,78,79,74,80,69,74,88,81,79,73,71,73,68,80,72,78,76,150
49,55,50,Bojan Bogdanović,SF,27,WAS,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,0.53,217,243,0.893,37,240,277,111,34,7,131,146,1113,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,2.962962962962963,76,0.08641975308641975,68,0.41975308641975306,73,13.74074074074074,80,1.3703703703703705,71,0.4567901234567901,71,73,69,72,73,71,76,89,80,82,80,71,79,83,75,75,72,80,150
92,115,93,Jamal Crawford,SG,36,LAC,82,1,2157,359,870,0.413,116,322,0.36,243,548,0.443,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,1.3658536585365855,71,0.17073170731707318,69,0.7439024390243902,78,12.292682926829269,78,2.6097560975609757,74,0.2073170731707317,69,79,69,74,76,74,72,85,79,81,79,71,79,80,78,73,75,78,150
91,114,92,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,2.6202531645569622,75,0.25316455696202533,70,0.6835443037974683,77,10.69620253164557,77,1.1898734177215189,70,0.24050632911392406,69,77,70,72,79,70,78,91,78,81,77,72,72,83,78,73,75,78,150
103,126,104,Sam Dekker,PF,22,HOU,77,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,2.4675324675324677,74,0.2727272727272727,70,0.4935064935064935,74,6.545454545454546,73,0.987012987012987,70,1.2207792207792207,76,78,72,73,79,70,75,87,80,83,73,73,72,82,78,73,75,78,150
408,496,409,Jason Smith,C,30,WAS,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.686,64,194,258,37,21,54,58,168,420,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.2,14.2,16.7,1.0,1.3,2.3,0.103,-2.1,0.4,-1.8,0.1,2.6216216216216215,75,0.7297297297297297,76,0.28378378378378377,71,5.675675675675675,72,0.5,68,0.8648648648648649,73,75,83,74,83,69,73,90,80,79,72,72,74,75,81,71,79,75,150
111,134,112,Spencer Dinwiddie,PG,23,BRK,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-1.3,0.4,-1.0,0.4,2.3220338983050848,74,0.3898305084745763,72,0.7457627118644068,78,7.322033898305085,74,3.135593220338983,75,0.4576271186440678,71,81,72,72,83,77,75,89,79,80,72,72,72,79,80,72,78,76,150
112,135,113,Toney Douglas,PG,30,MEM,24,0,394,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0.0,0.5,0.5,0.059,-3.2,1.8,-1.5,0.1,2.0,73,0.20833333333333334,70,0.75,78,4.875,71,2.3333333333333335,73,0.5416666666666666,71,89,72,70,88,78,71,80,77,77,69,72,75,79,82,70,80,74,150
139,170,140,Tim Frazier,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,12.4,0.504,0.317,0.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,1.0,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,2.1384615384615384,73,0.09230769230769231,69,0.8615384615384616,80,7.138461538461539,73,5.153846153846154,81,0.5230769230769231,71,83,69,74,80,83,73,83,79,78,73,70,74,78,80,72,78,76,150
247,301,248,Kyle Korver,SG,35,CLE,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,12.1,0.635,0.697,0.082,0.5,11.0,5.8,9.4,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,2.671641791044776,75,0.31343283582089554,71,0.5074626865671642,74,10.119402985074627,76,1.6417910447761195,71,0.1044776119402985,68,75,71,74,79,71,76,93,79,83,75,74,73,91,78,73,75,78,150
376,460,377,Austin Rivers,SG,24,LAC,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-1.2,-1.0,-2.2,-0.1,1.9054054054054055,72,0.13513513513513514,69,0.6486486486486487,77,12.013513513513514,78,2.7567567567567566,74,0.2702702702702703,69,77,69,74,77,74,74,86,78,80,77,71,77,81,78,73,75,78,150
367,449,368,Taurean Prince,SF,22,ATL,59,10,981,114,285,0.4,33,102,0.324,81,183,0.443,0.458,74,94,0.787,25,132,157,55,43,27,61,96,335,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.5,1.7,-1.8,0.0,2.23728813559322,73,0.4576271186440678,73,0.7288135593220338,78,5.677966101694915,72,0.9322033898305084,70,0.423728813559322,70,87,77,75,88,71,70,84,77,76,71,71,74,79,84,69,82,73,150
43,49,44,Dāvis Bertāns,PF,24,SAS,67,6,808,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,76,98,46,20,28,32,75,303,12.9,0.609,0.739,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,0.5,0.8,1.3,0.7,1.1343283582089552,70,0.417910447761194,72,0.29850746268656714,71,4.522388059701493,71,0.6865671641791045,69,0.3283582089552239,70,78,78,73,84,71,74,91,80,83,71,73,73,92,80,72,78,76,150
245,299,246,Sean Kilpatrick,SG,27,BRK,70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,0.4,1.1,1.4,0.04,-0.9,-1.4,-2.3,-0.1,3.6857142857142855,78,0.08571428571428572,68,0.6428571428571429,76,13.128571428571428,79,2.242857142857143,73,0.3142857142857143,70,77,69,73,76,74,72,87,80,81,78,71,80,81,77,74,74,79,150
464,565,465,Deron Williams,PG,32,CLE,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,2.078125,73,0.125,69,0.484375,74,10.953125,77,5.625,82,0.21875,69,75,69,72,74,85,75,86,81,82,75,72,79,80,76,75,73,80,150
346,422,347,Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,13.0,0.514,0.121,0.206,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3.0,0.092,-1.6,-0.9,-2.6,-0.2,1.6507936507936507,72,0.031746031746031744,68,0.5396825396825397,75,10.126984126984127,76,4.523809523809524,79,0.14285714285714285,68,76,68,76,78,81,74,84,80,79,75,71,77,71,78,73,75,78,150
38,44,39,Marco Belinelli,SG,30,CHO,74,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.087,-0.6,-0.5,-1.1,0.4,2.2162162162162162,73,0.12162162162162163,69,0.5945945945945946,76,10.54054054054054,77,1.9864864864864864,72,0.1891891891891892,69,77,69,73,79,73,76,88,80,81,76,72,76,83,78,73,75,78,150
349,425,350,Patrick Patterson,PF,27,TOR,65,8,1599,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,231,293,76,40,23,38,120,445,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,3.5538461538461537,77,0.35384615384615387,71,0.6153846153846154,76,6.846153846153846,73,1.1692307692307693,70,0.9538461538461539,74,78,72,75,82,70,75,86,78,82,72,73,70,89,80,72,78,76,150
28,32,29,Matt Barnes,SF,36,GSW,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.7,0.3,-1.4,0.3,4.243243243243243,79,0.35135135135135137,71,0.6486486486486487,77,7.121621621621622,73,2.635135135135135,74,0.9459459459459459,74,78,72,76,82,75,72,84,77,79,73,72,73,86,81,71,79,75,150
221,271,222,Al Jefferson,C,32,IND,66,1,931,235,471,0.499,0,1,0.0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-0.3,-1.1,-1.4,0.1,3.0757575757575757,76,0.24242424242424243,70,0.2878787878787879,71,8.106060606060606,74,0.8636363636363636,69,1.1363636363636365,75,75,73,73,77,72,74,85,85,82,73,72,82,68,77,74,74,79,150
30,36,31,Brandon Bass,PF,31,LAC,52,0,577,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,1.2,-0.8,0.4,0.4,1.6538461538461537,72,0.21153846153846154,70,0.2692307692307692,71,5.615384615384615,72,0.40384615384615385,68,0.8269230769230769,73,77,74,70,78,69,75,94,86,84,71,72,77,68,77,74,74,79,150
402,490,403,Pascal Siakam,PF,22,TOR,55,38,859,103,205,0.502,1,7,0.143,102,198,0.515,0.505,22,32,0.688,64,121,185,17,26,45,33,109,229,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3.0,0.7,-2.4,-0.1,2.2,73,0.8181818181818182,76,0.4727272727272727,74,4.163636363636364,71,0.3090909090909091,68,1.1636363636363636,75,80,84,73,84,68,72,85,78,77,70,71,71,69,81,70,79,74,149
409,497,410,Tony Snell,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,2.825,75,0.175,69,0.6875,77,8.5375,75,1.2,70,0.275,69,77,69,74,78,69,76,91,77,80,75,72,70,89,78,72,75,76,149
423,516,424,Jason Terry,SG,39,MIL,74,0,1365,105,243,0.432,73,171,0.427,32,72,0.444,0.582,24,29,0.828,15,91,106,98,46,20,36,95,307,9.1,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,1.2297297297297298,70,0.2702702702702703,70,0.6216216216216216,76,4.148648648648648,71,1.3243243243243243,71,0.20270270270270271,69,82,72,72,83,72,74,91,76,80,71,72,68,91,80,71,78,75,149
385,471,386,Terry Rozier,PG,22,BOS,74,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,0.437,51,66,0.773,40,187,227,131,46,11,47,69,410,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,2.527027027027027,74,0.14864864864864866,69,0.6216216216216216,76,5.54054054054054,72,1.7702702702702702,72,0.5405405405405406,71,83,70,74,82,74,71,81,78,79,72,72,74,82,80,71,78,75,149
401,489,402,Iman Shumpert,SG,26,CLE,76,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,0.7,1.4,2.0,0.05,-2.3,0.1,-2.3,-0.1,2.3552631578947367,74,0.35526315789473684,71,0.8157894736842105,79,7.4605263157894735,74,1.4342105263157894,71,0.5131578947368421,71,81,72,74,82,70,73,86,76,78,74,71,72,85,80,71,78,75,149
438,537,439,Tyler Ulis,PG,21,PHO,61,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444,13.0,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,1.2295081967213115,70,0.08196721311475409,68,0.7868852459016393,79,7.278688524590164,74,3.7049180327868854,77,0.32786885245901637,70,85,69,69,76,82,72,81,80,81,72,71,77,73,77,73,74,78,149
431,526,432,Anthony Tolliver,PF,31,SAC,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,186,237,77,34,20,56,109,461,11.1,0.595,0.655,0.234,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,2.8615384615384616,75,0.3076923076923077,71,0.5230769230769231,75,7.092307692307692,73,1.1846153846153846,70,0.7846153846153846,73,77,72,71,78,70,75,90,78,82,73,72,71,89,78,72,75,76,149
317,385,318,Jamal Murray,SG,19,DEN,82,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037,-0.6,-1.4,-2.0,0.0,2.1097560975609757,73,0.2926829268292683,71,0.6219512195121951,76,9.890243902439025,76,2.073170731707317,73,0.5,71,79,72,71,76,74,73,85,79,81,77,71,78,83,77,73,74,78,149
435,534,436,Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.3,-0.1,-2.5,-0.2,3.246153846153846,76,0.36923076923076925,72,0.8153846153846154,79,9.015384615384615,75,3.1538461538461537,75,0.5538461538461539,71,81,72,73,81,76,71,83,78,78,74,71,76,75,80,71,78,75,149
380,464,381,Thomas Robinson,PF,25,LAL,48,1,560,105,196,0.536,0,1,0.0,105,195,0.538,0.536,31,66,0.47,84,139,223,31,26,9,46,76,241,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,0.079,-1.1,-1.0,-2.1,0.0,2.8958333333333335,75,0.1875,70,0.5416666666666666,75,5.020833333333333,71,0.6458333333333334,69,1.75,79,88,72,70,77,71,72,86,84,80,70,71,78,68,78,72,75,76,149
323,391,324,Jameer Nelson,PG,34,DEN,75,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,54,8,128,197,687,11.5,0.544,0.452,0.104,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,2.3,0.5,2.8,0.066,-0.8,-1.2,-2.0,0.0,2.1866666666666665,73,0.10666666666666667,69,0.72,78,9.16,75,5.133333333333334,81,0.37333333333333335,70,78,69,70,77,80,76,86,78,81,75,71,73,83,77,73,74,78,149
437,536,438,Beno Udrih,PG,34,DET,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,1.3076923076923077,71,0.0,68,0.3333333333333333,72,5.82051282051282,72,3.358974358974359,76,0.15384615384615385,69,77,67,70,80,85,73,86,83,83,70,72,77,73,77,73,74,78,149
379,463,380,Glenn Robinson III,SF,23,IND,69,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-0.5,0.2,-0.3,0.6,2.739130434782609,75,0.2898550724637681,71,0.5942028985507246,76,6.072463768115942,72,0.6811594202898551,69,0.8260869565217391,73,79,72,73,82,69,74,88,78,81,72,73,70,80,80,71,78,75,149
320,388,321,Shabazz Napier,PG,25,POR,53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.8,0.5,-0.4,0.2,1.0,70,0.03773584905660377,68,0.6037735849056604,76,4.113207547169812,71,1.2641509433962264,70,0.1509433962264151,69,96,69,70,83,77,71,86,80,81,70,72,78,84,80,71,78,75,149
485,594,486,Ivica Zubac,C,19,LAL,38,11,609,126,238,0.529,0,3,0.0,126,235,0.536,0.529,32,49,0.653,41,118,159,30,14,33,30,66,284,17.0,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0.6,0.5,1.1,0.086,-1.2,-0.6,-1.7,0.0,3.1052631578947367,76,0.868421052631579,77,0.3684210526315789,72,7.473684210526316,74,0.7894736842105263,69,1.0789473684210527,75,76,84,70,79,71,73,87,84,80,71,71,77,68,79,72,76,76,149
297,363,298,Jodie Meeks,SG,29,ORL,36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-1.3,-0.4,-1.8,0.1,2.0,73,0.1111111111111111,69,0.9444444444444444,81,9.083333333333334,75,1.25,70,0.1388888888888889,68,88,69,70,80,71,72,88,80,80,71,72,76,85,79,72,76,76,149
188,229,189,Juancho Hernangómez,PF,21,DEN,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,30,12,31,62,305,13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.104,0.1,-0.2,-0.1,0.4,2.3225806451612905,74,0.1935483870967742,70,0.4838709677419355,74,4.919354838709677,71,0.46774193548387094,68,0.6935483870967742,72,82,72,70,80,69,74,90,80,82,71,72,72,84,78,72,75,76,149
264,322,265,DeAndre Liggins,SG,28,DAL,62,19,777,55,142,0.387,17,46,0.37,38,96,0.396,0.447,25,40,0.625,20,88,108,54,47,14,42,81,152,7.5,0.476,0.324,0.282,2.9,12.2,7.7,9.2,3.0,1.5,20.8,11.6,-0.4,0.9,0.5,0.031,-4.5,2.4,-2.2,0.0,1.4193548387096775,71,0.22580645161290322,70,0.7580645161290323,78,2.4516129032258065,69,0.8709677419354839,69,0.3225806451612903,70,95,73,72,91,71,70,81,75,75,69,71,69,78,84,68,82,72,149
224,274,225,Brandon Jennings,PG,27,WAS,81,13,1802,192,535,0.359,79,252,0.313,113,283,0.399,0.433,114,152,0.75,29,167,196,395,70,4,128,116,577,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,0.7,1.0,1.7,0.046,-1.2,-1.2,-2.4,-0.2,2.0617283950617282,73,0.04938271604938271,68,0.8641975308641975,80,7.1234567901234565,73,4.8765432098765435,80,0.35802469135802467,70,84,68,72,77,82,73,82,79,80,74,71,75,83,78,72,75,76,149
121,146,122,Wayne Ellington,SG,29,MIA,62,13,1500,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,114,132,70,35,4,30,70,648,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,2.1,1.2,3.3,0.105,0.8,-0.9,-0.1,0.7,1.8387096774193548,72,0.06451612903225806,68,0.5645161290322581,75,10.451612903225806,77,1.1290322580645162,70,0.2903225806451613,69,77,68,73,78,70,76,88,79,83,75,73,75,91,77,73,74,78,149
250,306,251,Skal Labissière,PF,20,SAC,33,12,612,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-0.9,-1.4,-2.3,0.0,3.3636363636363638,77,0.3939393939393939,72,0.48484848484848486,74,8.757575757575758,75,0.8181818181818182,69,1.5454545454545454,78,78,75,70,76,70,73,89,83,81,71,71,78,69,77,73,74,78,149
278,338,279,Shelvin Mack,PG,26,UTA,55,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430,10.9,0.518,0.315,0.202,2.0,9.8,6.0,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-2.5,0.2,-2.3,-0.1,1.9090909090909092,72,0.05454545454545454,68,0.7636363636363637,78,7.818181818181818,74,2.8,74,0.36363636363636365,70,83,68,75,82,77,71,85,78,78,72,71,77,78,80,71,78,75,149
81,100,82,Ian Clark,SG,25,GSW,77,0,1137,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,99,121,90,39,8,55,77,527,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,1.2857142857142858,71,0.1038961038961039,69,0.5064935064935064,74,6.8441558441558445,73,1.1688311688311688,70,0.2857142857142857,69,82,70,74,79,72,73,89,80,80,73,72,77,80,79,72,76,76,149
169,208,170,Justin Hamilton,C,26,BRK,64,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,13.6,0.55,0.475,0.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,2.984375,76,0.671875,75,0.453125,74,6.90625,73,0.859375,69,1.109375,75,77,78,72,80,70,73,87,80,81,72,72,74,83,79,72,76,76,149
62,76,63,Reggie Bullock,SF,25,DET,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-1.0,1.3,0.3,0.3,1.6451612903225807,72,0.0967741935483871,69,0.5806451612903226,76,4.548387096774194,71,0.9354838709677419,70,0.41935483870967744,70,84,69,70,86,71,72,86,79,80,69,72,71,86,80,71,78,75,149
117,142,118,Kris Dunn,PG,22,MIN,78,7,1333,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,1.8205128205128205,72,0.46153846153846156,73,1.0,82,3.7564102564102564,70,2.41025641025641,73,0.3076923076923077,70,95,76,74,88,77,69,78,75,75,71,70,72,75,84,68,82,72,149
182,221,183,Andrew Harrison,PG,22,MEM,72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,0.0,1.5,1.6,0.051,-4.0,0.6,-3.4,-0.5,1.5694444444444444,71,0.2916666666666667,71,0.7361111111111112,78,5.902777777777778,72,2.75,74,0.3194444444444444,70,84,73,75,84,77,71,82,76,75,72,70,74,82,81,70,79,74,149
