,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
406,498,407,Garrett Temple,SG,26,WAS,51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-3.8,1.5,-2.3,-0.1,1.8431372549019607,73,0.3333333333333333,71,0.9803921568627451,79,5.137254901960785,72,2.2549019607843137,73,0.5686274509803921,70,82,72,75,89,76,71,82,78,78,71,71,74,78,83,70,82,74,151
439,539,440,Rasheed Wallace,C,38,NYK,21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-1.0,0.0,-1.0,0.1,3.4285714285714284,78,0.7142857142857143,74,0.6190476190476191,74,6.9523809523809526,74,0.2857142857142857,68,0.5238095238095238,70,82,83,71,82,68,72,82,84,82,69,72,86,84,80,73,78,78,151
296,361,297,Mike Miller,SF,32,MIA,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.137,1.8,-0.3,1.5,0.8,2.3559322033898304,74,0.06779661016949153,68,0.3559322033898305,71,4.762711864406779,72,1.6779661016949152,72,0.3050847457627119,69,73,69,73,81,76,74,89,82,86,71,73,75,93,78,74,75,79,151
66,81,67,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,2.3333333333333335,74,0.14102564102564102,69,0.6538461538461539,75,10.423076923076923,78,1.0,70,0.5256410256410257,70,75,69,76,77,70,75,85,81,83,78,72,81,83,78,74,75,79,151
244,293,245,Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3,4.153846153846154,80,0.8974358974358975,76,0.6923076923076923,75,9.025641025641026,76,1.5,71,1.6794871794871795,76,75,77,73,78,73,74,83,82,81,76,71,78,68,79,73,77,78,151
139,172,140,Francisco García,SG-SF,31,HOU,58,20,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321,11.0,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,0.059,-0.7,0.8,0.2,0.6,1.4310344827586208,71,0.6551724137931034,74,0.7931034482758621,77,5.5344827586206895,72,1.0862068965517242,70,0.13793103448275862,68,82,77,71,86,72,73,84,80,82,71,73,75,87,81,72,79,77,151
327,396,328,Zaza Pachulia,C,28,ATL,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,13.1,0.534,0.012,0.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-2.0,0.2,-1.7,0.1,3.923076923076923,80,0.23076923076923078,70,0.6730769230769231,75,5.884615384615385,73,1.5192307692307692,71,2.5384615384615383,81,76,70,75,83,73,74,85,81,80,71,72,75,68,81,72,79,77,151
397,487,398,Rodney Stuckey,SG,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,2.223684210526316,74,0.2236842105263158,70,0.6710526315789473,75,11.526315789473685,79,3.5526315789473686,77,0.5657894736842105,70,73,70,72,76,79,75,83,81,82,79,72,82,76,77,75,74,80,151
55,66,56,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6,1.62,72,0.38,71,1.28,83,9.22,76,2.08,73,0.6,71,82,71,76,84,73,70,81,78,78,73,70,79,76,82,71,81,76,151
52,63,53,Trevor Booker,PF,25,WAS,48,14,887,108,220,0.491,0,5,0.0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1.0,0.2,2.9375,76,0.3333333333333333,71,0.6666666666666666,75,5.333333333333333,72,0.8333333333333334,69,2.0416666666666665,78,78,72,75,85,71,73,84,82,81,71,72,75,68,81,72,79,77,151
389,477,390,Marreese Speights,C,25,CLE,79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-1.3,-1.4,-2.8,-0.2,3.037974683544304,77,0.6708860759493671,74,0.3037974683544304,71,8.329113924050633,75,0.5949367088607594,69,1.8481012658227849,77,71,79,76,76,70,74,83,85,81,76,71,87,68,78,74,75,79,151
214,257,215,Antawn Jamison,PF,36,LAL,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8,3.3289473684210527,78,0.2894736842105263,70,0.39473684210526316,72,9.368421052631579,76,0.6578947368421053,69,1.4342105263157894,75,71,71,74,77,69,77,87,83,85,76,73,79,81,77,75,74,80,151
386,474,387,Jason Smith,C,26,NOH,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.4,-0.3,-1.6,0.1,2.392156862745098,75,0.8823529411764706,76,0.29411764705882354,70,8.235294117647058,75,0.6666666666666666,69,1.2549019607843137,74,71,82,71,81,71,74,86,84,81,73,72,84,68,79,73,77,78,151
46,57,47,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,2.466666666666667,75,0.13333333333333333,69,0.7555555555555555,76,7.266666666666667,74,3.8444444444444446,77,0.4666666666666667,70,75,69,72,84,80,74,87,80,83,71,73,74,89,79,73,77,78,151
383,469,384,Greg Smith,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,0.172,-0.6,0.0,-0.6,0.4,3.0,77,0.5714285714285714,73,0.2571428571428571,70,6.014285714285714,73,0.35714285714285715,68,1.5857142857142856,76,70,77,74,82,68,76,91,84,82,73,72,75,68,79,73,77,78,151
377,461,378,Iman Shumpert,SG,22,NYK,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,11.7,0.516,0.462,0.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,1.0,1.0,1.9,0.094,-0.8,0.7,-0.1,0.5,2.3333333333333335,74,0.15555555555555556,69,0.9555555555555556,79,6.777777777777778,74,1.6666666666666667,72,0.6888888888888889,71,82,70,73,85,73,73,84,80,82,71,73,76,83,81,72,79,77,151
40,51,41,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,1.7397260273972603,72,0.0821917808219178,68,0.6027397260273972,74,9.616438356164384,77,2.0273972602739727,73,0.1780821917808219,68,74,68,76,80,74,74,84,79,81,76,71,79,80,79,73,77,78,151
298,363,299,Patty Mills,PG,24,SAS,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0.0,0.2,0.2,0.4,0.7068965517241379,69,0.06896551724137931,68,0.4482758620689655,72,5.068965517241379,72,1.0689655172413792,70,0.15517241379310345,68,79,69,72,83,75,73,88,82,83,71,72,81,85,78,73,75,78,150
304,369,305,Marcus Morris,PF-SF,23,PHO,77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,11.3,0.516,0.443,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,0.058,-1.2,-0.8,-2.0,0.0,2.5584415584415585,75,0.2597402597402597,70,0.5844155844155844,74,7.740259740259741,75,0.8051948051948052,69,1.0389610389610389,73,75,71,74,79,70,73,84,80,82,75,71,80,82,78,73,75,78,150
302,367,303,E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,1.5866666666666667,72,0.30666666666666664,70,0.68,75,7.84,75,2.7466666666666666,74,0.64,71,76,71,72,79,78,71,81,79,81,75,71,80,78,78,73,75,78,150
342,420,343,Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,1.5084745762711864,72,0.1016949152542373,68,0.5932203389830508,74,6.3559322033898304,73,1.0338983050847457,70,0.7288135593220338,71,75,69,75,85,71,75,87,80,82,72,73,74,84,80,72,78,77,150
0,0,1,Quincy Acy,PF,22,TOR,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,1.6206896551724137,72,0.5172413793103449,72,0.4482758620689655,72,4.0,71,0.3793103448275862,68,1.0344827586206897,73,79,79,70,87,70,73,91,84,82,69,72,75,68,80,72,78,77,150
350,430,351,Anthony Randolph,PF,23,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,0.073,-3.6,0.7,-2.9,-0.1,1.6923076923076923,72,0.5384615384615384,73,0.48717948717948717,73,3.6666666666666665,71,0.3076923076923077,68,0.7435897435897436,71,86,85,71,85,70,72,85,83,78,69,71,83,70,81,71,79,76,150
358,440,359,Brian Roberts,PG,27,NOH,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2.0,0.2,2.2,0.078,0.8,-1.4,-0.6,0.5,1.0256410256410255,70,0.038461538461538464,68,0.47435897435897434,73,7.115384615384615,74,2.8076923076923075,75,0.21794871794871795,69,75,68,69,76,84,75,84,83,84,74,73,82,77,75,75,71,80,150
12,17,13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,1.7538461538461538,72,0.1076923076923077,69,0.7384615384615385,76,10.661538461538461,78,1.5846153846153845,71,0.5230769230769231,70,77,69,72,76,73,73,84,81,83,76,72,84,83,77,74,74,79,150
25,34,26,J.J. Barea,PG,28,MIN,74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,2.3378378378378377,74,0.0,67,0.43243243243243246,72,11.27027027027027,78,3.972972972972973,78,0.4594594594594595,70,71,68,73,76,85,73,84,82,84,78,73,86,80,76,75,73,80,150
455,559,456,Marvin Williams,SF,26,UTA,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,2.8493150684931505,76,0.5205479452054794,72,0.5068493150684932,73,7.2465753424657535,74,1.0547945205479452,70,0.7534246575342466,71,72,73,73,80,71,74,84,80,82,74,72,76,79,78,73,75,78,150
58,69,59,Ronnie Brewer,SF,27,OKC,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,10.0,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,0.06,-1.7,0.9,-0.7,0.3,1.6333333333333333,72,0.1,68,0.7166666666666667,76,2.9833333333333334,70,0.8333333333333334,69,0.7,71,85,70,73,86,72,72,78,79,81,70,72,73,80,81,71,79,76,150
74,91,75,Omri Casspi,SF,24,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,2.186046511627907,74,0.27906976744186046,70,0.5813953488372093,74,4.023255813953488,71,0.6511627906976745,69,0.46511627906976744,70,84,74,71,85,72,72,82,81,82,70,72,78,83,80,72,78,77,150
88,109,89,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,1.5178571428571428,72,0.21428571428571427,70,0.2857142857142857,70,8.678571428571429,76,0.48214285714285715,68,0.6071428571428571,71,71,72,71,75,70,74,88,84,85,74,72,86,80,75,75,71,80,150
92,115,93,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,1.9487179487179487,73,0.21794871794871795,70,0.8076923076923077,77,5.0256410256410255,72,1.205128205128205,70,0.44871794871794873,70,82,71,74,86,72,72,83,79,81,72,72,76,85,81,71,79,76,150
102,127,103,Austin Daye,SF,24,MEM,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.7,1.1,0.4,0.4,1.9454545454545455,73,0.4,71,0.2545454545454545,70,4.490909090909091,71,0.7636363636363637,69,0.2909090909090909,69,72,76,72,87,73,73,86,81,82,70,72,78,83,80,72,78,77,150
435,535,436,Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,2.081967213114754,74,0.26229508196721313,70,0.9672131147540983,79,14.655737704918034,82,3.0,75,0.36065573770491804,69,77,70,71,74,78,72,83,82,83,79,71,87,76,76,75,73,80,150
136,169,137,Enes Freedom,C,20,UTA,70,2,1078,206,379,0.544,1,1,1.0,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.101,-0.7,-1.4,-2.1,0.0,2.414285714285714,75,0.45714285714285713,72,0.4,72,7.228571428571429,74,0.44285714285714284,68,1.9285714285714286,78,75,75,73,76,69,74,88,85,82,74,71,83,68,77,74,74,79,150
420,514,421,P.J. Tucker,SG,27,PHO,79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-1.3,-0.1,-1.5,0.2,2.759493670886076,76,0.24050632911392406,70,0.7848101265822784,76,6.405063291139241,73,1.379746835443038,71,1.6708860759493671,76,77,70,74,82,72,75,85,80,81,74,72,73,73,80,72,78,77,150
165,204,166,Jordan Hamilton,SF,22,DEN,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,1.575,72,0.2,69,0.375,71,5.2,72,0.575,69,0.8,72,78,73,71,77,72,72,82,84,86,70,72,86,80,77,74,74,79,150
410,502,411,Kurt Thomas,PF,40,NYK,39,17,392,45,83,0.542,1,1,1.0,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.8,1.6,-0.1,0.2,1.6666666666666667,72,0.41025641025641024,71,0.2564102564102564,70,2.4871794871794872,69,0.5384615384615384,69,0.6153846153846154,71,75,79,71,90,71,73,86,82,81,69,72,72,68,81,71,79,76,150
184,227,185,John Henson,PF,22,MIL,63,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1,2.873015873015873,76,0.6666666666666666,74,0.30158730158730157,71,6.031746031746032,73,0.49206349206349204,68,1.8412698412698412,77,73,80,74,78,70,73,83,86,82,72,72,83,68,78,73,75,78,150
240,287,241,Cory Joseph,PG,21,SAS,28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,1.4285714285714286,71,0.14285714285714285,69,0.5357142857142857,73,4.5,71,1.8928571428571428,72,0.42857142857142855,70,79,70,71,86,79,72,85,82,82,69,72,77,74,80,72,78,77,150
247,296,248,Brandon Knight,PG,21,DET,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,2.5733333333333333,75,0.10666666666666667,69,0.7733333333333333,76,13.32,81,4.04,78,0.72,71,74,69,72,73,79,72,84,80,82,80,70,83,80,76,75,73,80,150
426,522,427,Beno Udrih,SG-PG,30,ORL,66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,14.2,0.516,0.214,0.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,0.071,0.0,-1.4,-1.4,0.2,1.621212121212121,72,0.045454545454545456,68,0.6212121212121212,74,8.151515151515152,75,4.575757575757576,79,0.5151515151515151,70,75,68,72,76,86,74,84,82,83,74,72,80,75,76,74,73,79,149
405,495,406,Sebastian Telfair,PG,27,TOR,59,2,980,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,10.9,0.488,0.485,0.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,0.039,-1.5,-0.2,-1.7,0.1,1.2033898305084745,71,0.1864406779661017,69,0.6271186440677966,75,5.610169491525424,73,2.593220338983051,74,0.22033898305084745,69,79,70,71,81,81,72,82,80,81,72,72,79,84,78,72,75,77,149
381,465,382,Chris Singleton,PF,23,WAS,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6,2.3333333333333335,74,0.42105263157894735,72,0.6666666666666666,75,4.052631578947368,71,0.6491228070175439,69,0.8947368421052632,72,80,75,75,88,70,70,79,77,75,70,70,76,72,83,69,82,73,149
380,464,381,Kyle Singler,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3.0,-0.6,2.6951219512195124,76,0.45121951219512196,72,0.6951219512195121,75,8.78048780487805,76,0.9390243902439024,70,1.329268292682927,74,74,72,74,79,70,74,84,79,80,77,70,76,78,79,72,77,77,149
451,555,452,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,0.083,-2.3,0.1,-2.2,-0.1,1.1967213114754098,71,0.29508196721311475,70,0.6065573770491803,74,6.360655737704918,73,1.4918032786885247,71,0.5245901639344263,70,78,72,72,83,74,73,85,81,80,72,71,78,73,79,72,77,77,149
362,446,363,Terrence Ross,SG,21,TOR,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0.0,0.8,0.9,0.034,-1.7,-0.7,-2.5,-0.1,1.4931506849315068,72,0.1917808219178082,69,0.589041095890411,74,6.397260273972603,73,0.726027397260274,69,0.4794520547945205,70,78,71,72,79,71,72,83,79,81,73,71,80,82,78,72,75,77,149
321,390,322,Kyle O'Quinn,C,22,ORL,57,5,638,101,197,0.513,0,1,0.0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,2.526315789473684,75,0.45614035087719296,72,0.19298245614035087,69,4.0701754385964914,71,0.9122807017543859,70,1.1403508771929824,73,71,78,72,84,74,73,85,84,81,70,72,79,68,79,72,77,77,149
468,572,469,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.438,0,4,0.0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,11.0,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,3.6233766233766236,79,0.9090909090909091,76,0.45454545454545453,72,7.922077922077922,75,1.2467532467532467,70,2.064935064935065,78,71,77,74,78,71,73,82,80,79,75,69,76,68,79,72,77,77,149
318,387,319,Steve Novak,SF,29,NYK,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,0.116,1.0,-1.0,0.1,0.9,1.6666666666666667,72,0.09876543209876543,68,0.345679012345679,71,6.604938271604938,74,0.43209876543209874,68,0.20987654320987653,69,71,69,72,78,68,77,89,80,85,74,74,74,95,76,74,73,79,149
159,196,160,Draymond Green,SF,22,GSW,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,2.5569620253164556,75,0.31645569620253167,71,0.5316455696202531,73,2.8734177215189876,70,0.6708860759493671,69,0.7341772151898734,71,79,74,76,89,71,70,77,76,76,70,70,75,76,83,69,82,73,149
43,54,44,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,1.3636363636363635,71,0.045454545454545456,68,0.5454545454545454,74,8.363636363636363,75,2.227272727272727,73,0.09090909090909091,68,75,68,70,77,77,73,89,83,86,70,72,80,90,76,74,73,79,149
