,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
24,28,25,D.J. Augustin,PG,27,OKC,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,1.7195121951219512,72,0.036585365853658534,68,0.5975609756097561,75,9.475609756097562,77,4.304878048780488,80,0.24390243902439024,69,77,68,73,74,84,77,85,80,82,77,73,78,80,76,75,73,81,150
335,413,336,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,2.3947368421052633,74,0.18421052631578946,69,0.47368421052631576,73,13.473684210526315,81,1.1578947368421053,71,1.6578947368421053,76,75,70,67,69,73,76,87,86,87,74,73,84,72,73,77,69,83,150
454,598,455,Charlie Villanueva,PF,30,DAL,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,1.859375,72,0.34375,71,0.234375,70,6.296875,73,0.296875,68,0.46875,70,75,78,72,76,69,74,86,84,86,73,73,85,88,77,74,74,80,150
453,597,454,Greivis Vásquez,PG,28,TOR,82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,2.3658536585365852,74,0.12195121951219512,69,0.5609756097560976,75,9.451219512195122,77,3.682926829268293,78,0.2682926829268293,69,76,69,73,75,82,76,84,79,82,77,73,78,84,77,74,74,80,150
310,382,311,Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2,2.5609756097560976,74,0.23170731707317074,70,0.9390243902439024,79,12.146341463414634,80,1.7073170731707317,72,0.3780487804878049,69,78,70,72,77,72,76,87,77,79,80,71,76,83,78,73,75,78,150
280,348,281,Meyers Leonard,C,22,POR,55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6,3.709090909090909,78,0.2545454545454545,70,0.18181818181818182,70,5.945454545454545,73,0.5818181818181818,69,0.8363636363636363,72,72,72,74,84,70,75,92,81,81,72,73,75,83,80,72,78,77,150
443,583,444,Marcus Thornton,SG,27,PHO,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,1.3125,71,0.14583333333333334,69,0.5625,75,7.916666666666667,75,0.75,69,0.4791666666666667,70,81,71,72,80,72,74,84,81,84,72,73,83,81,78,73,75,78,150
322,398,323,Elijah Millsap,SG,27,UTA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,2.595744680851064,74,0.3404255319148936,71,1.1914893617021276,82,5.276595744680851,72,1.2340425531914894,71,0.5957446808510638,71,90,73,75,91,73,71,80,74,72,70,71,76,80,85,68,85,72,150
204,259,205,Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-3.0,0.7,-2.3,-0.1,3.1232876712328768,76,0.726027397260274,75,0.3287671232876712,72,5.821917808219178,73,1.2054794520547945,71,0.410958904109589,70,75,82,76,85,73,72,82,76,76,73,71,77,82,82,70,81,75,150
270,336,271,Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3.0,0.2,-2.8,-0.4,1.9342105263157894,72,0.11842105263157894,69,1.2236842105263157,83,6.184210526315789,73,2.973684210526316,76,0.3815789473684211,69,86,69,73,82,79,74,84,77,76,73,70,72,76,81,71,79,76,150
389,502,390,Thomas Robinson,PF,23,PHI,54,4,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,0.089,-2.3,0.3,-2.0,0.0,3.8518518518518516,78,0.37037037037037035,71,0.5925925925925926,75,5.703703703703703,73,0.6111111111111112,69,1.7592592592592593,77,82,75,75,83,71,73,84,82,77,71,72,79,68,81,71,79,76,150
385,494,386,Andre Roberson,SG,23,OKC,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,2.91044776119403,75,0.43283582089552236,72,0.7910447761194029,77,3.4029850746268657,70,1.044776119402985,70,0.8955223880597015,72,82,75,76,89,71,73,84,76,77,70,73,68,82,84,69,83,74,150
42,50,43,Marco Belinelli,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4,2.1129032258064515,73,0.04838709677419355,68,0.5,74,9.161290322580646,76,1.5161290322580645,72,0.41935483870967744,70,75,68,75,78,73,75,87,79,81,75,73,77,84,78,73,75,78,150
221,276,222,Rodney Hood,SG,22,UTA,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,2.16,73,0.24,70,0.6,75,8.66,76,1.66,72,0.18,68,78,71,73,83,75,75,85,79,79,73,72,78,83,80,72,78,77,150
373,473,374,Ronnie Price,PG,31,LAL,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,1.1627906976744187,70,0.09302325581395349,68,1.558139534883721,87,5.1395348837209305,72,3.8372093023255816,78,0.4418604651162791,70,92,69,71,86,82,73,81,77,75,70,71,72,84,82,70,81,75,150
219,274,220,Justin Holiday,SG,25,GSW,59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,12.1,0.498,0.464,0.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,0.2,1.0,1.3,0.092,-2.4,1.0,-1.4,0.1,1.0338983050847457,70,0.2033898305084746,70,0.6779661016949152,76,4.305084745762712,71,0.8135593220338984,70,0.2033898305084746,68,89,73,73,86,73,73,83,78,77,71,72,77,83,82,70,81,75,150
29,35,30,J.J. Barea,PG,30,DAL,77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,1.4415584415584415,71,0.012987012987012988,68,0.42857142857142855,73,7.532467532467533,75,3.4155844155844157,77,0.2987012987012987,69,76,68,71,76,85,76,84,81,83,75,73,80,78,76,74,73,80,149
30,36,31,Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,3.2758620689655173,76,0.9310344827586207,77,0.06896551724137931,68,14.827586206896552,82,1.5862068965517242,72,1.103448275862069,73,68,80,69,71,74,74,85,83,83,73,72,85,71,74,75,70,81,149
84,100,85,Vince Carter,SG,38,MEM,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,1.606060606060606,71,0.21212121212121213,70,0.6515151515151515,76,5.818181818181818,73,1.196969696969697,71,0.4090909090909091,70,82,72,75,83,74,72,80,76,77,72,72,78,86,81,70,79,75,149
321,397,322,Patty Mills,PG,26,SAS,51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,1.0588235294117647,70,0.0392156862745098,68,0.5490196078431373,74,6.882352941176471,74,1.7058823529411764,72,0.4117647058823529,70,80,68,73,81,77,74,83,79,81,72,73,81,86,78,72,75,77,149
392,509,393,Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,-0.1,-1.3,-1.4,0.3,2.3658536585365852,74,0.3048780487804878,71,0.6463414634146342,76,9.841463414634147,77,1.048780487804878,70,0.3902439024390244,69,77,72,73,75,71,75,85,78,81,78,72,77,85,77,73,74,78,149
408,532,409,Henry Sims,C,24,PHI,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,3.26027397260274,76,0.410958904109589,72,0.5342465753424658,74,8.027397260273972,75,1.082191780821918,70,1.6575342465753424,76,77,75,76,78,73,73,85,81,77,75,71,79,69,79,72,77,77,149
81,95,82,Isaiah Canaan,PG,23,PHI,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3,1.4680851063829787,71,0.06382978723404255,68,0.6170212765957447,75,9.191489361702128,77,2.0851063829787235,73,0.3829787234042553,69,78,69,72,77,78,74,86,79,81,73,72,80,89,77,73,74,78,149
386,495,387,Brian Roberts,PG,29,CHO,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,1.3333333333333333,71,0.08333333333333333,68,0.4583333333333333,73,6.666666666666667,74,2.25,74,0.18055555555555555,68,77,69,74,81,79,74,83,78,78,74,72,77,82,78,72,75,77,149
4,4,5,Arron Afflalo,SG,29,POR,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,2.8205128205128207,75,0.08974358974358974,68,0.5256410256410257,74,13.26923076923077,81,1.6538461538461537,72,0.34615384615384615,69,73,68,73,76,72,75,86,77,79,81,71,78,80,77,73,74,78,149
471,617,472,Shayne Whittington,PF,23,IND,20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,0.95,69,0.1,68,0.25,71,2.85,70,0.3,68,0.5,70,84,74,69,85,73,73,87,86,81,68,72,82,72,79,72,77,77,149
404,521,405,Kevin Séraphin,C,25,WAS,79,0,1235,231,450,0.513,0,2,0.0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,2.5443037974683542,74,0.7468354430379747,75,0.12658227848101267,69,6.582278481012659,74,0.7468354430379747,69,1.1012658227848102,73,70,83,77,83,72,73,86,79,74,74,70,80,68,81,70,79,75,149
14,18,15,Alan Anderson,SG,32,BRK,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,2.3378378378378377,74,0.06756756756756757,68,0.7567567567567568,77,7.364864864864865,75,1.1216216216216217,71,0.4189189189189189,70,80,68,74,82,71,76,88,77,78,74,72,73,83,80,71,78,76,149
375,477,376,Tayshaun Prince,SF,34,DET,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,12.0,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,2.7241379310344827,75,0.27586206896551724,70,0.5,74,7.482758620689655,75,1.603448275862069,72,0.896551724137931,72,75,71,74,81,73,75,84,78,80,73,73,74,73,79,72,77,77,149
413,539,414,Ish Smith,PG,26,PHI,55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,1.5454545454545454,71,0.10909090909090909,69,0.6545454545454545,76,6.1454545454545455,73,3.272727272727273,77,0.2727272727272727,69,83,70,72,77,92,71,79,79,78,72,71,83,73,78,72,75,77,149
440,580,441,Jason Thompson,PF,28,SAC,81,63,1991,201,428,0.47,0,1,0.0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,4.827160493827161,81,0.7037037037037037,74,0.4074074074074074,73,6.061728395061729,73,1.0493827160493827,70,1.7160493827160495,77,73,77,76,81,71,74,84,77,76,74,70,71,68,81,70,79,75,149
371,468,372,Phil Pressey,PG,23,BOS,50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,1.34,71,0.12,69,0.6,75,3.54,71,2.34,74,0.26,69,85,71,72,86,84,73,80,78,77,70,72,76,80,81,70,79,75,149
71,85,72,Alec Burks,SG,23,UTA,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,3.5185185185185186,77,0.18518518518518517,69,0.6296296296296297,75,13.851851851851851,81,3.037037037037037,76,0.7037037037037037,71,75,69,71,76,76,75,85,79,80,72,72,79,75,77,73,74,78,149
340,422,341,Jameer Nelson,PG,32,DEN,63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4,1.7936507936507937,72,0.09523809523809523,68,0.746031746031746,77,8.301587301587302,76,4.015873015873016,79,0.5238095238095238,70,80,69,72,77,84,74,84,78,81,74,73,78,85,77,73,74,78,149
74,88,75,Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,2.2666666666666666,73,0.29333333333333333,70,0.38666666666666666,72,7.733333333333333,75,0.84,70,0.36,69,75,72,76,80,71,74,86,78,80,75,73,77,83,79,72,77,77,149
39,47,40,Kent Bazemore,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,2.68,75,0.44,72,0.6933333333333334,76,5.2,72,1.04,70,0.28,69,82,76,78,87,72,72,85,76,75,72,72,74,81,83,69,82,74,149
402,519,403,Mike Scott,PF,26,ATL,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,2.264705882352941,73,0.04411764705882353,68,0.36764705882352944,72,7.779411764705882,75,1.1029411764705883,70,0.6617647058823529,71,75,68,74,76,73,75,86,81,82,74,73,80,82,77,73,74,78,149
169,214,170,Alonzo Gee,SF,27,POR,54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2,1.0555555555555556,70,0.12962962962962962,69,0.6481481481481481,76,4.462962962962963,72,0.46296296296296297,69,0.6851851851851852,71,87,71,71,85,70,74,87,79,79,70,72,75,74,80,71,78,76,149
238,295,239,Richard Jefferson,SF,34,DAL,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,11.3,0.577,0.478,0.352,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.8,0.0,-0.8,0.4,2.135135135135135,73,0.14864864864864866,69,0.43243243243243246,73,5.837837837837838,73,0.8243243243243243,70,0.33783783783783783,69,77,70,73,82,71,75,89,78,80,73,73,74,83,79,72,77,77,149
161,204,162,Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,3.546666666666667,77,0.52,73,0.6266666666666667,75,7.32,75,1.2533333333333334,71,0.36,69,77,75,75,81,71,74,87,76,78,74,72,73,91,80,71,78,76,149
249,313,250,Wesley Johnson,SF,27,LAL,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1.0,0.7,1.7,0.037,-1.1,-0.8,-1.9,0.1,3.3157894736842106,76,0.5921052631578947,73,0.7763157894736842,77,9.907894736842104,77,1.631578947368421,72,0.881578947368421,72,77,74,72,78,72,74,84,77,79,77,72,75,80,78,72,75,77,149
239,296,240,John Jenkins,SG,23,ATL,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,1.5416666666666667,71,0.0,68,0.4166666666666667,73,5.625,73,0.5416666666666666,69,0.08333333333333333,68,80,68,70,79,71,74,92,82,83,69,72,76,85,77,73,74,78,149
128,161,129,Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,2.550724637681159,74,0.36231884057971014,71,0.5797101449275363,75,2.6666666666666665,70,0.36231884057971014,68,1.4927536231884058,76,84,77,76,85,69,73,84,77,74,70,71,70,68,82,69,81,74,149
212,267,213,J.J. Hickson,C,26,DEN,73,8,1411,218,459,0.475,0,2,0.0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,14.3,0.504,0.004,0.438,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-1.6,-1.1,-2.7,-0.2,4.136986301369863,79,0.4794520547945205,72,0.4931506849315068,74,7.561643835616438,75,0.7808219178082192,70,2.0547945205479454,79,77,75,75,76,71,73,84,81,78,75,71,78,68,79,72,77,77,149
194,247,195,Justin Hamilton,C,24,MIN,41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,14.6,0.551,0.174,0.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,1.0,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,1.8780487804878048,72,0.7317073170731707,75,0.6585365853658537,76,5.341463414634147,72,0.8780487804878049,70,1.3902439024390243,75,82,82,71,80,72,74,87,81,80,70,72,73,73,79,72,77,77,149
98,120,99,Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3,2.4242424242424243,74,0.3787878787878788,71,0.5303030303030303,74,4.136363636363637,71,1.3636363636363635,71,1.3636363636363635,75,79,75,74,86,74,74,83,78,78,71,72,72,75,81,70,79,75,149
96,116,97,Norris Cole,PG,26,NOP,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-2.1,-0.7,-2.8,-0.4,1.9466666666666668,72,0.2,69,0.76,77,7.64,75,3.4,77,0.17333333333333334,68,79,70,73,78,81,73,82,77,77,75,70,76,78,78,72,75,77,149
244,305,245,Chris Johnson,SF,24,MIL,29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15.0,0.2,0.6,0.8,0.074,-2.3,0.7,-1.7,0.0,1.6206896551724137,71,0.2413793103448276,70,0.896551724137931,79,5.724137931034483,73,0.5172413793103449,69,0.27586206896551724,69,86,72,71,85,69,73,84,77,77,69,72,74,88,81,70,79,75,149
86,104,87,Omri Casspi,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,3.074626865671642,76,0.13432835820895522,69,0.4626865671641791,73,8.850746268656716,76,1.5223880597014925,72,0.8059701492537313,72,75,70,71,76,74,76,89,81,82,75,73,77,74,76,74,73,80,149
182,229,183,Jerami Grant,SF,20,PHI,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,2.292307692307692,73,1.0461538461538462,78,0.6153846153846154,75,6.323076923076923,73,1.2153846153846153,71,0.7538461538461538,71,78,84,75,84,72,71,82,75,74,73,70,75,82,82,69,81,74,149
308,378,309,Mitch McGary,PF,22,OKC,32,2,485,88,165,0.533,0,2,0.0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,3.5,77,0.5,72,0.5,74,6.28125,73,0.4375,69,1.65625,76,80,78,72,79,69,74,87,83,79,70,72,78,68,79,72,77,77,149
