,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
409,502,410,Bobby Portis,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,3.909090909090909,77,0.2727272727272727,70,0.48484848484848486,74,10.121212121212121,75,1.4848484848484849,71,1.2121212121212122,75,74,71,74,78,72,73,81,79,82,75,74,81,78,78,73,75,77,150
246,314,247,Josh Jackson,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,2.5,73,0.4090909090909091,72,0.8181818181818182,78,9.0,74,1.5909090909090908,71,0.5,70,83,73,71,86,74,72,83,78,80,70,74,82,82,81,71,79,75,150
330,410,331,Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,1.9154929577464788,71,0.22535211267605634,70,0.6338028169014085,76,10.070422535211268,75,0.8169014084507042,69,0.29577464788732394,69,76,70,74,79,69,76,89,76,82,76,75,75,95,78,72,75,76,149
374,465,375,David Nwaba,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.1,0.2,1.85,71,0.6,73,0.55,75,5.2,71,0.4,68,0.4,70,81,77,70,89,68,72,89,78,80,68,74,74,80,81,70,79,74,149
514,634,515,Marvin Williams,PF,33,MIL,58,1,1129,119,267,0.446,56,156,0.359,63,111,0.568,0.551,49,57,0.86,30,153,183,60,36,30,33,103,343,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,2.6379310344827585,73,0.5172413793103449,73,0.6206896551724138,76,5.913793103448276,72,1.0344827586206897,70,0.5172413793103449,70,78,74,75,85,70,74,86,75,79,71,74,72,87,81,70,79,74,149
380,471,381,Josh Okogie,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,2.9193548387096775,74,0.41935483870967744,72,1.096774193548387,82,8.596774193548388,74,1.596774193548387,71,1.403225806451613,76,82,71,75,82,71,73,83,76,77,74,72,74,80,81,70,79,74,149
419,512,420,Naz Reid,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,3.0,74,0.7333333333333333,75,0.6333333333333333,76,8.966666666666667,74,1.1666666666666667,70,1.1333333333333333,75,80,77,71,81,73,72,79,79,79,70,73,83,81,80,71,78,75,149
506,624,507,Coby White,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,3.1076923076923078,74,0.09230769230769231,68,0.7538461538461538,78,13.215384615384615,78,2.6923076923076925,75,0.4307692307692308,70,77,68,76,76,76,70,79,76,79,78,72,84,83,78,72,75,76,149
35,41,36,Malik Beasley,SG,23,MIN,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,2.3636363636363638,72,0.14545454545454545,69,0.7272727272727273,77,11.181818181818182,76,1.3636363636363635,71,0.32727272727272727,69,78,69,73,77,71,72,82,77,80,75,73,81,84,78,72,75,76,149
15,15,16,Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,5.120689655172414,80,0.46551724137931033,72,0.8448275862068966,79,15.431034482758621,80,1.4655172413793103,71,1.2241379310344827,75,75,71,73,75,69,72,81,76,78,78,70,80,77,78,72,75,76,149
308,388,309,Ian Mahinmi,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,3.6842105263157894,76,1.1578947368421053,79,0.8157894736842105,78,7.447368421052632,73,1.2894736842105263,71,2.0526315789473686,81,80,80,72,82,71,73,82,78,77,71,72,75,71,81,70,79,74,149
351,436,352,Markieff Morris,PF,30,LAL,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,3.0689655172413794,74,0.29310344827586204,70,0.5344827586206896,74,9.655172413793103,75,1.3275862068965518,71,0.6896551724137931,72,76,71,74,78,72,73,84,77,80,74,73,80,84,78,72,75,76,149
319,399,320,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,2.1492537313432836,72,0.13432835820895522,69,0.5671641791044776,75,7.373134328358209,73,1.373134328358209,71,0.3283582089552239,69,74,69,82,84,70,73,83,72,77,73,73,72,91,82,69,80,72,149
19,21,20,D.J. Augustin,PG,32,ORL,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,1.7543859649122806,71,0.017543859649122806,68,0.5964912280701754,75,10.508771929824562,76,4.5964912280701755,80,0.38596491228070173,70,75,68,73,77,82,76,83,78,81,75,74,78,82,77,73,74,77,149
341,424,342,Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,1.825,71,0.175,69,0.5,74,9.425,75,2.6,74,0.375,70,75,69,72,78,77,75,88,79,82,72,74,78,83,77,73,74,77,149
325,405,326,Doug McDermott,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,2.1449275362318843,72,0.07246376811594203,68,0.17391304347826086,69,10.289855072463768,75,1.1304347826086956,70,0.37681159420289856,70,68,68,74,77,71,77,89,79,84,76,75,79,85,76,74,73,78,149
291,369,292,Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,4.224489795918367,77,0.12244897959183673,69,1.0204081632653061,81,12.673469387755102,78,2.7142857142857144,75,0.6530612244897959,71,79,69,73,79,75,73,83,77,79,75,73,78,83,79,72,76,76,149
331,411,332,Jordan McRae,SG,28,DET,37,4,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,2.864864864864865,74,0.43243243243243246,72,0.5675675675675675,75,11.513513513513514,76,2.5135135135135136,74,0.4864864864864865,70,76,72,70,76,77,72,80,78,82,72,73,84,79,77,73,74,77,149
32,36,33,Kent Bazemore,SF,30,SAC,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.0,-0.5,3.926470588235294,77,0.5882352941176471,73,1.088235294117647,82,8.779411764705882,74,1.3676470588235294,71,0.39705882352941174,70,82,73,77,83,70,69,78,73,75,75,71,77,82,83,69,81,72,149
429,526,430,Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,2.4791666666666665,73,0.041666666666666664,68,0.8333333333333334,79,7.125,73,5.0,81,0.4791666666666667,70,81,68,75,81,86,72,78,76,79,71,74,78,80,80,71,78,75,149
256,326,257,Cameron Johnson,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,2.4210526315789473,73,0.3508771929824561,71,0.631578947368421,76,8.842105263157896,74,1.2105263157894737,70,0.8596491228070176,73,77,71,74,80,70,75,86,77,83,73,75,75,90,79,72,76,76,149
189,245,190,Jeff Green,PF-C,33,HOU,48,4,960,159,344,0.462,62,183,0.339,97,161,0.602,0.552,73,91,0.802,24,109,133,50,26,19,42,89,453,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,2.2708333333333335,72,0.3958333333333333,71,0.5416666666666666,75,9.4375,75,1.0416666666666667,70,0.5,70,76,72,73,81,70,74,86,78,82,73,75,78,85,79,72,76,76,149
279,357,280,Kyle Korver,SF,38,MIL,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,1.8448275862068966,71,0.20689655172413793,70,0.4482758620689655,73,6.655172413793103,72,1.1724137931034482,70,0.25862068965517243,69,75,70,77,84,71,73,89,75,80,72,75,75,94,80,71,78,75,149
268,342,269,Frank Kaminsky,C,26,PHO,39,13,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,3.6153846153846154,76,0.2564102564102564,70,0.358974358974359,72,9.692307692307692,75,1.9230769230769231,72,0.8974358974358975,73,72,70,72,80,74,73,82,78,81,72,74,80,81,78,72,75,76,149
237,305,238,Andre Iguodala,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,2.9047619047619047,74,1.0,77,0.6666666666666666,76,4.571428571428571,70,2.4285714285714284,74,0.8095238095238095,72,78,80,71,87,76,71,79,74,78,68,74,72,85,82,69,80,72,149
235,303,236,Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,3.2142857142857144,75,0.25,70,0.9642857142857143,81,7.785714285714286,73,0.9285714285714286,69,0.6428571428571429,71,86,71,72,82,70,71,80,76,77,70,73,78,75,81,70,79,74,149
233,301,234,Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,3.4464285714285716,75,0.48214285714285715,72,0.9107142857142857,80,12.214285714285714,77,3.8035714285714284,78,0.625,71,77,71,71,78,76,74,82,76,80,76,74,76,85,78,72,75,76,149
277,355,278,Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,2.0833333333333335,72,0.2222222222222222,70,0.5694444444444444,75,9.777777777777779,75,1.0972222222222223,70,0.25,69,76,70,76,78,70,75,85,76,81,76,74,78,88,78,72,75,76,149
64,78,65,Miles Bridges,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,4.2153846153846155,77,0.7384615384615385,75,0.6153846153846154,76,12.96923076923077,78,1.7538461538461538,72,1.353846153846154,76,73,73,75,78,71,72,80,76,79,78,72,79,81,79,72,76,76,149
168,222,169,Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,1.7575757575757576,71,0.16666666666666666,69,0.7272727272727273,77,10.257575757575758,75,1.5303030303030303,71,0.5,70,77,69,72,78,71,77,86,76,82,76,75,75,88,77,73,74,77,149
214,280,215,Willy Hernangómez,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,2.935483870967742,74,0.22580645161290322,70,0.3225806451612903,71,6.129032258064516,72,0.9354838709677419,69,1.3870967741935485,76,76,72,70,80,74,72,85,83,83,69,74,82,73,77,73,74,77,149
281,359,282,Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,3.622950819672131,76,0.4262295081967213,72,0.45901639344262296,73,12.819672131147541,78,1.3114754098360655,71,0.8524590163934426,73,72,71,79,78,70,72,81,76,79,77,72,82,81,79,72,76,76,149
173,227,174,Taj Gibson,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,2.5161290322580645,73,0.4838709677419355,72,0.43548387096774194,73,6.112903225806452,72,0.8387096774193549,69,1.7903225806451613,79,76,75,73,81,70,76,88,80,80,72,74,74,69,79,72,76,76,149
68,82,69,Dillon Brooks,SG,24,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,2.3972602739726026,73,0.3698630136986301,71,0.863013698630137,79,16.17808219178082,81,2.0547945205479454,73,0.9315068493150684,73,77,70,77,77,72,70,79,75,77,82,69,84,80,79,72,76,76,149
248,316,249,Reggie Jackson,SG-PG,29,LAC,31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.9,-1.2,-0.3,0.3,2.4193548387096775,73,0.16129032258064516,69,0.41935483870967744,73,11.935483870967742,77,4.064516129032258,79,0.5483870967741935,71,72,69,71,77,82,73,81,78,83,72,74,82,82,76,73,73,77,148
58,72,59,Avery Bradley,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,1.9795918367346939,71,0.10204081632653061,69,0.8775510204081632,79,8.63265306122449,74,1.2857142857142858,71,0.3673469387755102,69,79,69,76,83,70,72,82,73,76,72,72,75,82,81,69,79,72,148
391,484,392,Eric Paschall,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,3.216666666666667,75,0.21666666666666667,70,0.5333333333333333,74,13.95,79,2.1166666666666667,73,1.3666666666666667,76,72,69,71,74,73,75,85,79,80,78,72,81,74,75,74,71,78,148
188,244,189,Javonte Green,SG,26,BOS,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,1.4375,70,0.16666666666666666,69,0.5,74,3.3958333333333335,69,0.5416666666666666,68,0.5,70,86,72,73,87,70,72,84,77,78,69,74,75,76,81,69,79,72,148
33,39,34,Darius Bazley,PF,19,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,3.540983606557377,76,0.6721311475409836,74,0.3770491803278688,72,5.60655737704918,71,0.6721311475409836,69,0.4918032786885246,70,73,75,77,83,69,70,78,74,78,71,73,74,82,81,69,79,72,148
262,336,263,Damian Jones,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,2.4,73,0.7272727272727273,75,0.4727272727272727,74,5.5636363636363635,71,0.6363636363636364,69,1.3454545454545455,76,77,77,71,82,69,76,96,80,79,71,73,71,69,79,71,76,75,148
75,89,76,Jalen Brunson,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,1.9649122807017543,71,0.07017543859649122,68,0.38596491228070173,72,8.175438596491228,74,3.2982456140350878,76,0.38596491228070173,70,73,68,71,78,83,75,83,79,82,73,74,80,78,76,73,73,77,148
421,514,422,Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,2.176470588235294,72,0.14705882352941177,69,0.7205882352941176,77,8.764705882352942,74,1.661764705882353,72,0.39705882352941174,70,77,69,75,80,72,74,82,74,78,75,72,75,85,79,71,76,75,148
78,92,79,Trey Burke,PG,27,DAL,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,1.0303030303030303,69,0.06060606060606061,68,0.48484848484848486,74,7.363636363636363,73,2.515151515151515,74,0.48484848484848486,70,77,68,70,78,80,74,83,80,83,70,74,79,79,76,73,73,77,148
437,536,438,JaKarr Sampson,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,2.0,72,0.35294117647058826,71,0.47058823529411764,74,4.588235294117647,70,0.6176470588235294,69,0.5882352941176471,71,78,73,72,87,69,73,88,77,77,69,73,73,71,81,69,79,72,148
449,548,450,Chris Silva,PF,23,MIA,44,0,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,1.5,70,0.4772727272727273,72,0.20454545454545456,70,3.022727272727273,69,0.5227272727272727,68,1.3636363636363635,76,76,83,71,85,72,73,91,81,76,69,73,76,69,80,70,78,74,148
27,29,28,RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,4.089285714285714,77,0.30357142857142855,71,0.9821428571428571,81,14.339285714285714,79,2.5535714285714284,74,0.8928571428571429,73,78,70,74,76,74,68,77,75,76,77,70,83,76,79,71,76,75,148
477,583,478,Gary Trent Jr.,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,1.2295081967213115,69,0.26229508196721313,70,0.7868852459016393,78,8.868852459016393,74,1.0,70,0.4098360655737705,70,79,70,70,79,69,76,86,77,82,74,75,75,87,77,72,74,76,148
485,593,486,Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,1.8055555555555556,71,0.16666666666666666,69,0.7222222222222222,77,6.833333333333333,72,1.1944444444444444,70,0.25,69,87,71,71,82,74,71,79,77,80,70,74,83,86,79,71,76,75,148
82,100,83,Bruno Caboclo,C,24,HOU,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0,1.2333333333333334,69,0.5666666666666667,73,0.5,74,3.0,69,0.4,68,0.7666666666666667,72,89,83,70,85,70,71,77,78,76,68,73,77,80,81,69,79,72,148
492,604,493,Moritz Wagner,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,3.6222222222222222,76,0.4222222222222222,72,0.6222222222222222,76,8.733333333333333,74,1.2444444444444445,70,1.2444444444444445,75,78,73,71,81,72,74,90,79,78,72,73,78,77,79,71,76,75,148
38,48,39,DeAndre' Bembry,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,2.744186046511628,73,0.4418604651162791,72,1.2790697674418605,85,5.790697674418604,71,1.8837209302325582,72,0.7906976744186046,72,88,72,73,86,73,70,79,74,75,70,73,73,77,83,68,81,71,148
